iter	Passed	Remaining
1775	1769	3212
1776	1770	3211
1777	1771	3210
1778	1772	3208
1779	1773	3208
1780	1774	3207
1781	1775	3205
1782	1776	3204
1783	1777	3203
1784	1778	3202
1785	1779	3201
1786	1780	3200
1787	1781	3199
1788	1782	3198
1789	1783	3197
1790	1783	3196
1791	1784	3195
1792	1785	3194
1793	1786	3193
1794	1787	3192
1795	1788	3191
1796	1789	3190
1797	1790	3189
1798	1791	3188
1799	1792	3187
1800	1793	3186
1801	1794	3185
1802	1795	3184
1803	1796	3183
1804	1797	3182
1805	1798	3181
1806	1799	3180
1807	1800	3179
1808	1801	3178
1809	1802	3177
1810	1803	3176
1811	1804	3175
1812	1805	3174
1813	1806	3173
1814	1807	3172
1815	1808	3171
1816	1809	3170
1817	1810	3169
1818	1811	3168
1819	1812	3166
1820	1813	3165
1821	1814	3164
1822	1815	3163
1823	1816	3162
1824	1817	3161
1825	1818	3160
1826	1819	3159
1827	1820	3158
1828	1821	3157
1829	1822	3156
1830	1823	3155
1831	1824	3154
1832	1825	3153
1833	1826	3152
1834	1827	3151
1835	1828	3150
1836	1829	3149
1837	1830	3148
1838	1830	3147
1839	1831	3146
1840	1832	3145
1841	1833	3144
1842	1834	3142
1843	1835	3141
1844	1836	3140
1845	1837	3139
1846	1838	3138
1847	1839	3137
1848	1840	3136
1849	1841	3135
1850	1842	3134
1851	1843	3133
1852	1844	3132
1853	1845	3131
1854	1846	3130
1855	1847	3129
1856	1848	3128
1857	1849	3127
1858	1850	3126
1859	1851	3125
1860	1852	3124
1861	1853	3123
1862	1854	3122
1863	1855	3121
1864	1856	3120
1865	1857	3119
1866	1858	3118
1867	1859	3117
1868	1860	3116
1869	1861	3115
1870	1862	3114
1871	1863	3113
1872	1864	3112
1873	1865	3111
1874	1866	3110
1875	1867	3109
1876	1868	3108
1877	1869	3107
1878	1870	3106
1879	1871	3105
1880	1872	3104
1881	1873	3103
1882	1874	3102
1883	1875	3101
1884	1876	3100
1885	1877	3099
1886	1878	3098
1887	1879	3097
1888	1880	3096
1889	1881	3095
1890	1882	3094
1891	1883	3093
1892	1884	3092
1893	1885	3091
1894	1886	3090
1895	1887	3089
1896	1888	3088
1897	1889	3087
1898	1890	3086
1899	1891	3085
1900	1892	3084
1901	1893	3083
1902	1894	3082
1903	1895	3081
1904	1896	3080
1905	1897	3079
1906	1898	3078
1907	1899	3077
1908	1900	3076
1909	1901	3075
1910	1902	3074
1911	1903	3073
1912	1904	3072
1913	1905	3071
1914	1905	3070
1915	1906	3069
1916	1907	3068
1917	1908	3067
1918	1909	3066
1919	1910	3065
1920	1911	3064
1921	1912	3063
1922	1913	3062
1923	1914	3061
1924	1915	3060
1925	1916	3059
1926	1917	3058
1927	1918	3057
1928	1919	3056
1929	1920	3055
1930	1921	3054
1931	1922	3053
1932	1923	3052
1933	1924	3051
1934	1925	3050
1935	1926	3048
1936	1927	3047
1937	1928	3046
1938	1929	3045
1939	1930	3044
1940	1931	3043
1941	1932	3042
1942	1933	3041
1943	1934	3040
1944	1935	3039
1945	1936	3038
1946	1937	3037
1947	1938	3036
1948	1939	3035
1949	1940	3034
1950	1941	3033
1951	1942	3032
1952	1943	3031
1953	1944	3030
1954	1945	3029
1955	1946	3028
1956	1947	3027
1957	1948	3026
1958	1948	3025
1959	1949	3024
1960	1950	3023
1961	1952	3022
1962	1953	3021
1963	1954	3020
1964	1955	3019
1965	1955	3018
1966	1957	3017
1967	1957	3016
1968	1958	3015
1969	1959	3014
1970	1960	3013
1971	1961	3012
1972	1962	3011
1973	1963	3010
1974	1964	3009
1975	1965	3008
1976	1966	3007
1977	1967	3006
1978	1968	3005
1979	1969	3004
1980	1970	3003
1981	1971	3002
1982	1972	3001
1983	1973	3000
1984	1974	2999
1985	1975	2998
1986	1976	2997
1987	1977	2996
1988	1978	2995
1989	1979	2994
1990	1980	2993
1991	1981	2992
1992	1982	2991
1993	1983	2990
1994	1984	2989
1995	1985	2988
1996	1986	2987
1997	1987	2986
1998	1988	2985
1999	1989	2984
2000	1990	2983
2001	1991	2982
2002	1992	2981
2003	1993	2980
2004	1994	2979
2005	1995	2978
2006	1996	2977
2007	1997	2976
2008	1998	2975
2009	1999	2974
2010	2000	2973
2011	2001	2972
2012	2002	2971
2013	2003	2970
2014	2004	2969
2015	2005	2968
2016	2006	2967
2017	2007	2966
2018	2008	2965
2019	2009	2963
2020	2010	2963
2021	2011	2962
2022	2012	2960
2023	2013	2959
2024	2014	2958
2025	2015	2957
2026	2016	2956
2027	2016	2955
2028	2017	2954
2029	2018	2953
2030	2019	2952
2031	2020	2951
2032	2021	2950
2033	2022	2949
2034	2023	2948
2035	2024	2947
2036	2025	2946
2037	2026	2945
2038	2027	2944
2039	2028	2943
2040	2029	2942
2041	2030	2941
2042	2031	2940
2043	2032	2939
2044	2033	2938
2045	2034	2937
2046	2035	2936
2047	2036	2935
2048	2037	2934
2049	2038	2933
2050	2039	2932
2051	2040	2931
2052	2041	2930
2053	2042	2929
2054	2043	2928
2055	2044	2927
2056	2045	2926
2057	2046	2925
2058	2047	2924
2059	2048	2923
2060	2049	2922
2061	2050	2921
2062	2051	2920
2063	2052	2919
2064	2053	2918
2065	2054	2917
2066	2055	2916
2067	2056	2915
2068	2057	2914
2069	2058	2913
2070	2059	2912
2071	2060	2911
2072	2061	2910
2073	2062	2909
2074	2063	2908
2075	2064	2907
2076	2064	2906
2077	2065	2905
2078	2066	2904
2079	2067	2903
2080	2068	2902
2081	2069	2900
2082	2070	2899
2083	2071	2898
2084	2072	2897
2085	2073	2896
2086	2074	2895
2087	2075	2894
2088	2076	2893
2089	2077	2892
2090	2078	2891
2091	2079	2890
2092	2080	2889
2093	2081	2888
2094	2082	2887
2095	2083	2886
2096	2084	2885
2097	2085	2884
2098	2086	2883
2099	2087	2882
2100	2088	2881
2101	2089	2880
2102	2090	2879
2103	2091	2878
2104	2092	2877
2105	2093	2876
2106	2094	2875
2107	2095	2874
2108	2096	2873
2109	2097	2872
2110	2098	2871
2111	2099	2870
2112	2100	2869
2113	2101	2868
2114	2102	2867
2115	2103	2866
2116	2104	2865
2117	2105	2864
2118	2106	2863
2119	2107	2862
2120	2108	2861
2121	2109	2860
2122	2110	2859
2123	2111	2858
2124	2112	2857
2125	2113	2856
2126	2114	2855
2127	2115	2854
2128	2116	2853
2129	2117	2852
2130	2117	2851
2131	2118	2850
2132	2119	2849
2133	2120	2848
2134	2121	2847
2135	2122	2846
2136	2123	2845
2137	2124	2844
2138	2125	2843
2139	2126	2842
2140	2127	2841
2141	2128	2840
2142	2129	2839
2143	2130	2838
2144	2131	2837
2145	2132	2836
2146	2133	2835
2147	2134	2834
2148	2135	2833
2149	2136	2832
2150	2137	2831
2151	2138	2830
2152	2139	2829
2153	2140	2828
2154	2141	2827
2155	2142	2826
2156	2143	2824
2157	2144	2823
2158	2145	2822
2159	2146	2821
2160	2147	2820
2161	2148	2819
2162	2149	2818
2163	2150	2817
2164	2151	2816
2165	2152	2815
2166	2153	2814
2167	2153	2813
2168	2154	2812
2169	2155	2811
2170	2156	2810
2171	2157	2809
2172	2158	2808
2173	2159	2807
2174	2160	2806
2175	2161	2805
2176	2162	2804
2177	2163	2803
2178	2164	2802
2179	2165	2801
2180	2166	2800
2181	2167	2799
2182	2168	2798
2183	2169	2797
2184	2170	2796
2185	2171	2795
2186	2172	2794
2187	2173	2793
2188	2174	2792
2189	2175	2791
2190	2176	2790
2191	2177	2789
2192	2178	2788
2193	2179	2787
2194	2180	2786
2195	2181	2785
2196	2182	2784
2197	2183	2783
2198	2184	2782
2199	2185	2781
2200	2186	2780
2201	2187	2779
2202	2188	2778
2203	2189	2777
2204	2190	2776
2205	2191	2775
2206	2192	2774
2207	2193	2773
2208	2194	2772
2209	2195	2771
2210	2196	2770
2211	2196	2768
2212	2197	2767
2213	2198	2766
2214	2199	2765
2215	2200	2764
2216	2201	2763
2217	2202	2762
2218	2203	2761
2219	2204	2760
2220	2205	2759
2221	2206	2758
2222	2207	2757
2223	2208	2756
2224	2209	2755
2225	2210	2754
2226	2211	2753
2227	2212	2752
2228	2213	2751
2229	2214	2750
2230	2215	2749
2231	2216	2748
2232	2217	2747
2233	2218	2746
2234	2219	2745
2235	2220	2744
2236	2221	2743
2237	2222	2742
2238	2223	2741
2239	2224	2740
2240	2225	2739
2241	2226	2738
2242	2227	2737
2243	2228	2736
2244	2229	2735
2245	2230	2734
2246	2231	2733
2247	2232	2732
2248	2233	2731
2249	2234	2730
2250	2235	2729
2251	2236	2728
2252	2237	2727
2253	2238	2726
2254	2239	2725
2255	2240	2724
2256	2241	2723
2257	2242	2722
2258	2242	2721
2259	2243	2720
2260	2244	2719
2261	2245	2718
2262	2246	2717
2263	2247	2716
2264	2248	2715
2265	2249	2714
2266	2250	2713
2267	2251	2712
2268	2252	2711
2269	2253	2710
2270	2254	2709
2271	2255	2708
2272	2256	2707
2273	2257	2706
2274	2258	2705
2275	2259	2704
2276	2260	2703
2277	2261	2702
2278	2262	2701
2279	2263	2700
2280	2264	2699
2281	2265	2698
2282	2266	2697
2283	2267	2696
2284	2268	2695
2285	2269	2694
2286	2270	2693
2287	2271	2692
2288	2272	2691
2289	2273	2690
2290	2274	2689
2291	2275	2688
2292	2276	2687
2293	2277	2687
2294	2279	2686
2295	2279	2685
2296	2280	2684
2297	2281	2683
2298	2282	2682
2299	2283	2681
2300	2284	2680
2301	2285	2679
2302	2286	2678
2303	2287	2677
2304	2288	2676
2305	2289	2675
2306	2290	2674
2307	2291	2673
2308	2292	2672
2309	2293	2671
2310	2294	2670
2311	2295	2669
2312	2296	2668
2313	2297	2667
2314	2298	2666
2315	2299	2665
2316	2300	2664
2317	2301	2663
2318	2302	2662
2319	2303	2660
2320	2304	2659
2321	2305	2658
2322	2306	2657
2323	2307	2656
2324	2308	2655
2325	2309	2654
2326	2310	2653
2327	2311	2652
2328	2312	2651
2329	2312	2650
2330	2313	2649
2331	2314	2648
2332	2315	2647
2333	2316	2646
2334	2317	2645
2335	2318	2644
2336	2319	2643
2337	2320	2642
2338	2321	2641
2339	2322	2640
2340	2323	2639
2341	2324	2638
2342	2325	2637
2343	2326	2636
2344	2327	2635
2345	2328	2634
2346	2329	2633
2347	2330	2632
2348	2331	2631
2349	2332	2630
2350	2333	2629
2351	2334	2628
2352	2335	2627
2353	2336	2626
2354	2337	2625
2355	2338	2624
2356	2339	2623
2357	2340	2622
2358	2341	2621
2359	2342	2620
2360	2343	2619
2361	2344	2618
2362	2345	2617
2363	2346	2616
2364	2347	2615
2365	2348	2614
2366	2349	2613
2367	2350	2612
2368	2351	2611
2369	2352	2610
2370	2353	2609
2371	2354	2608
2372	2355	2607
2373	2356	2606
2374	2357	2605
2375	2358	2604
2376	2359	2603
2377	2360	2602
2378	2361	2601
2379	2362	2600
2380	2363	2599
2381	2364	2598
2382	2364	2597
2383	2365	2596
2384	2366	2595
2385	2367	2594
2386	2368	2593
2387	2369	2592
2388	2370	2591
2389	2371	2590
2390	2372	2589
2391	2373	2588
2392	2374	2587
2393	2375	2586
2394	2376	2585
2395	2377	2584
2396	2378	2583
2397	2379	2581
2398	2380	2580
2399	2381	2579
2400	2382	2578
2401	2383	2577
2402	2384	2576
2403	2385	2575
2404	2386	2574
2405	2387	2573
2406	2388	2572
2407	2389	2571
2408	2390	2570
2409	2391	2569
2410	2392	2568
2411	2393	2567
2412	2394	2566
2413	2395	2565
2414	2396	2564
2415	2397	2563
2416	2398	2562
2417	2399	2561
2418	2400	2560
2419	2401	2559
2420	2402	2558
2421	2403	2557
2422	2404	2556
2423	2405	2555
2424	2405	2554
2425	2406	2553
2426	2407	2552
2427	2408	2551
2428	2409	2550
2429	2410	2549
2430	2411	2548
2431	2412	2547
2432	2413	2546
2433	2414	2545
2434	2415	2544
2435	2416	2543
2436	2417	2542
2437	2418	2541
2438	2419	2540
2439	2420	2539
2440	2421	2538
2441	2422	2537
2442	2423	2536
2443	2424	2535
2444	2425	2534
2445	2426	2533
2446	2427	2532
2447	2428	2531
2448	2429	2530
2449	2430	2529
2450	2431	2528
2451	2432	2527
2452	2433	2526
2453	2434	2525
2454	2435	2524
2455	2436	2523
2456	2437	2522
2457	2438	2521
2458	2439	2520
2459	2440	2519
2460	2441	2518
2461	2442	2517
2462	2443	2516
2463	2444	2515
2464	2445	2514
2465	2445	2513
2466	2446	2512
2467	2447	2511
2468	2448	2510
2469	2449	2509
2470	2450	2508
2471	2451	2507
2472	2452	2505
2473	2453	2504
2474	2454	2503
2475	2455	2502
2476	2456	2501
2477	2457	2500
2478	2458	2499
2479	2459	2498
2480	2460	2497
2481	2461	2496
2482	2462	2495
2483	2463	2494
2484	2464	2493
2485	2465	2492
2486	2466	2491
2487	2467	2491
2488	2468	2490
2489	2469	2489
2490	2470	2487
2491	2471	2486
2492	2472	2485
2493	2473	2484
2494	2474	2484
2495	2475	2482
2496	2476	2481
2497	2477	2480
2498	2477	2479
2499	2479	2479
2500	2480	2478
2501	2480	2477
2502	2482	2476
2503	2482	2475
2504	2483	2474
2505	2484	2473
2506	2485	2472
2507	2486	2471
2508	2487	2470
2509	2488	2469
2510	2489	2468
2511	2490	2467
2512	2491	2466
2513	2492	2465
2514	2493	2464
2515	2494	2463
2516	2495	2462
2517	2496	2461
2518	2497	2460
2519	2498	2459
2520	2499	2458
2521	2500	2457
2522	2501	2455
2523	2502	2454
2524	2503	2453
2525	2504	2452
2526	2505	2451
2527	2506	2450
2528	2507	2449
2529	2508	2448
2530	2509	2447
2531	2510	2446
2532	2510	2445
2533	2511	2444
2534	2512	2443
2535	2513	2442
2536	2514	2441
2537	2515	2440
2538	2516	2439
2539	2517	2438
2540	2518	2437
2541	2519	2436
2542	2520	2435
2543	2521	2434
2544	2522	2433
2545	2523	2432
2546	2524	2431
2547	2525	2430
2548	2526	2429
2549	2527	2428
2550	2528	2427
2551	2529	2426
2552	2530	2425
2553	2531	2424
2554	2532	2423
2555	2533	2422
2556	2534	2421
2557	2535	2420
2558	2536	2419
2559	2537	2418
2560	2538	2417
2561	2539	2416
2562	2540	2415
2563	2541	2414
2564	2542	2413
2565	2543	2412
2566	2544	2411
2567	2545	2410
2568	2546	2409
2569	2547	2408
2570	2548	2407
2571	2549	2406
2572	2550	2405
2573	2551	2404
2574	2552	2403
2575	2553	2402
2576	2554	2401
2577	2555	2400
2578	2556	2399
2579	2557	2398
2580	2558	2397
2581	2559	2396
2582	2560	2395
2583	2561	2394
2584	2562	2393
2585	2563	2392
2586	2564	2391
2587	2565	2390
2588	2566	2389
2589	2567	2388
2590	2568	2387
2591	2569	2386
2592	2570	2385
2593	2571	2384
2594	2572	2383
2595	2573	2382
2596	2574	2381
2597	2575	2380
2598	2576	2379
2599	2577	2378
2600	2578	2377
2601	2578	2376
2602	2579	2375
2603	2580	2374
2604	2581	2373
2605	2582	2372
2606	2583	2371
2607	2584	2370
2608	2585	2369
2609	2586	2368
2610	2587	2367
2611	2588	2366
2612	2589	2365
2613	2590	2364
2614	2591	2363
2615	2592	2362
2616	2593	2361
2617	2594	2360
2618	2595	2359
2619	2596	2358
2620	2597	2357
2621	2598	2356
2622	2599	2355
2623	2600	2354
2624	2601	2353
2625	2602	2352
2626	2603	2351
2627	2604	2350
2628	2605	2349
2629	2606	2348
2630	2607	2347
2631	2608	2346
2632	2609	2345
2633	2610	2344
2634	2611	2343
2635	2612	2342
2636	2613	2341
2637	2614	2340
2638	2615	2339
2639	2616	2338
2640	2617	2337
2641	2618	2336
2642	2619	2335
2643	2620	2334
2644	2621	2333
2645	2622	2332
2646	2623	2331
2647	2624	2330
2648	2625	2329
2649	2626	2328
2650	2627	2327
2651	2628	2326
2652	2629	2325
2653	2630	2324
2654	2631	2323
2655	2632	2322
2656	2633	2321
2657	2634	2320
2658	2635	2319
2659	2636	2318
2660	2637	2317
2661	2638	2316
2662	2639	2316
2663	2640	2315
2664	2641	2314
2665	2642	2313
2666	2643	2312
2667	2644	2311
2668	2645	2310
2669	2646	2309
2670	2647	2308
2671	2648	2307
2672	2649	2306
2673	2650	2305
2674	2652	2305
2675	2653	2304
2676	2654	2303
2677	2655	2302
2678	2656	2301
2679	2657	2300
2680	2658	2299
2681	2659	2298
2682	2660	2297
2683	2661	2296
2684	2662	2295
2685	2663	2294
2686	2664	2293
2687	2665	2292
2688	2666	2291
2689	2666	2289
2690	2667	2288
2691	2668	2287
2692	2669	2287
2693	2670	2286
2694	2671	2285
2695	2672	2284
2696	2673	2282
2697	2674	2281
2698	2675	2280
2699	2676	2279
2700	2677	2278
2701	2678	2277
2702	2679	2276
2703	2680	2275
2704	2681	2274
2705	2682	2273
2706	2683	2272
2707	2684	2271
2708	2685	2270
2709	2686	2269
2710	2687	2268
2711	2688	2267
2712	2689	2266
2713	2690	2265
2714	2691	2264
2715	2692	2263
2716	2693	2262
2717	2694	2261
2718	2694	2260
2719	2695	2259
2720	2696	2258
2721	2697	2257
2722	2698	2256
2723	2699	2255
2724	2700	2254
2725	2701	2253
2726	2702	2252
2727	2703	2251
2728	2704	2250
2729	2705	2249
2730	2706	2248
2731	2707	2247
2732	2708	2246
2733	2709	2245
2734	2710	2244
2735	2711	2243
2736	2712	2242
2737	2713	2241
2738	2714	2240
2739	2715	2239
2740	2716	2238
2741	2717	2237
2742	2718	2236
2743	2719	2235
2744	2720	2234
2745	2721	2233
2746	2722	2232
2747	2723	2231
2748	2724	2230
2749	2725	2229
2750	2726	2228
2751	2727	2227
2752	2728	2226
2753	2729	2225
2754	2730	2224
2755	2731	2223
2756	2732	2222
2757	2733	2221
2758	2734	2220
2759	2735	2219
2760	2736	2218
2761	2737	2217
2762	2738	2216
2763	2739	2215
2764	2740	2214
2765	2741	2213
2766	2742	2212
2767	2743	2211
2768	2744	2210
2769	2745	2209
2770	2746	2208
2771	2747	2207
2772	2748	2206
2773	2749	2205
2774	2749	2204
2775	2751	2203
2776	2751	2202
2777	2752	2201
2778	2753	2200
2779	2754	2199
2780	2755	2198
2781	2756	2197
2782	2757	2196
2783	2758	2195
2784	2759	2194
2785	2760	2193
2786	2761	2192
2787	2762	2191
2788	2763	2190
2789	2764	2189
2790	2765	2188
2791	2766	2187
2792	2767	2186
2793	2768	2185
2794	2769	2184
2795	2770	2183
2796	2771	2182
2797	2772	2181
2798	2773	2180
2799	2774	2179
2800	2775	2178
2801	2776	2177
2802	2777	2176
2803	2778	2175
2804	2779	2174
2805	2780	2173
2806	2781	2172
2807	2782	2171
2808	2783	2170
2809	2784	2169
2810	2785	2168
2811	2786	2167
2812	2787	2166
2813	2788	2165
2814	2789	2164
2815	2790	2163
2816	2791	2162
2817	2792	2161
2818	2793	2160
2819	2794	2159
2820	2795	2158
2821	2795	2157
2822	2796	2156
2823	2797	2155
2824	2798	2154
2825	2799	2153
2826	2800	2152
2827	2801	2151
2828	2802	2150
2829	2803	2149
2830	2804	2148
2831	2805	2147
2832	2806	2146
2833	2807	2145
2834	2808	2144
2835	2809	2143
2836	2810	2142
2837	2811	2141
2838	2812	2140
2839	2813	2139
2840	2814	2138
2841	2815	2137
2842	2816	2137
2843	2817	2136
2844	2818	2135
2845	2819	2134
2846	2820	2133
2847	2821	2132
2848	2822	2131
2849	2823	2130
2850	2824	2129
2851	2825	2128
2852	2826	2127
2853	2827	2126
2854	2828	2125
2855	2829	2124
2856	2830	2123
2857	2831	2122
2858	2832	2121
2859	2833	2120
2860	2834	2119
2861	2835	2118
2862	2836	2117
2863	2837	2116
2864	2838	2115
2865	2839	2114
2866	2840	2113
2867	2841	2112
2868	2842	2111
2869	2843	2110
2870	2844	2109
2871	2845	2108
2872	2846	2107
2873	2847	2106
2874	2848	2105
2875	2849	2104
2876	2850	2103
2877	2851	2102
2878	2852	2101
2879	2853	2100
2880	2854	2099
2881	2855	2098
2882	2856	2097
2883	2857	2096
2884	2858	2095
2885	2859	2094
2886	2860	2093
2887	2861	2092
2888	2862	2091
2889	2863	2090
2890	2864	2089
2891	2865	2088
2892	2866	2087
2893	2867	2086
2894	2868	2085
2895	2869	2084
2896	2870	2083
2897	2870	2082
2898	2871	2081
2899	2872	2080
2900	2873	2079
2901	2874	2078
2902	2875	2077
2903	2876	2076
2904	2877	2075
2905	2878	2074
2906	2879	2073
2907	2880	2072
2908	2881	2071
2909	2882	2070
2910	2883	2069
2911	2884	2068
2912	2885	2067
2913	2886	2066
2914	2887	2065
2915	2888	2064
2916	2889	2063
2917	2890	2062
2918	2891	2061
2919	2892	2060
2920	2893	2059
2921	2894	2058
2922	2895	2057
2923	2896	2056
2924	2897	2055
2925	2898	2054
2926	2899	2053
2927	2900	2052
2928	2901	2051
2929	2902	2050
2930	2903	2049
2931	2904	2048
2932	2905	2047
2933	2906	2046
2934	2907	2045
2935	2908	2044
2936	2909	2043
2937	2910	2042
2938	2911	2041
2939	2912	2040
2940	2913	2039
2941	2914	2038
2942	2915	2037
2943	2916	2036
2944	2917	2035
2945	2918	2034
2946	2919	2033
2947	2920	2033
2948	2921	2032
2949	2922	2031
2950	2923	2030
2951	2924	2029
2952	2925	2028
2953	2926	2027
2954	2927	2026
2955	2928	2025
2956	2929	2024
2957	2930	2023
2958	2931	2022
2959	2932	2021
2960	2933	2020
2961	2934	2019
2962	2935	2018
2963	2936	2017
2964	2937	2016
2965	2938	2015
2966	2939	2014
2967	2940	2013
2968	2941	2012
2969	2942	2011
2970	2943	2010
2971	2944	2009
2972	2945	2008
2973	2946	2007
2974	2947	2006
2975	2948	2005
2976	2949	2004
2977	2950	2003
2978	2951	2002
2979	2952	2001
2980	2953	2000
2981	2954	1999
2982	2955	1998
2983	2956	1997
2984	2957	1996
2985	2958	1995
2986	2959	1994
2987	2960	1993
2988	2961	1992
2989	2962	1991
2990	2963	1990
2991	2964	1989
2992	2965	1988
2993	2966	1987
2994	2967	1986
2995	2968	1985
2996	2969	1984
2997	2970	1983
2998	2971	1982
2999	2972	1981
3000	2973	1980
3001	2974	1979
3002	2975	1978
3003	2976	1977
3004	2977	1976
3005	2978	1975
3006	2979	1974
3007	2980	1973
3008	2981	1972
3009	2982	1971
3010	2983	1970
3011	2984	1969
3012	2985	1968
3013	2986	1967
3014	2987	1966
3015	2988	1965
3016	2989	1964
3017	2990	1963
3018	2991	1962
3019	2992	1961
3020	2993	1960
3021	2994	1959
3022	2995	1958
3023	2996	1957
3024	2997	1956
3025	2998	1955
3026	2999	1954
3027	3000	1953
3028	3001	1952
3029	3002	1951
3030	3003	1950
3031	3004	1949
3032	3005	1948
3033	3006	1947
3034	3007	1947
3035	3008	1946
3036	3009	1945
3037	3010	1944
3038	3011	1943
3039	3012	1942
3040	3013	1941
3041	3014	1940
3042	3015	1939
3043	3016	1938
3044	3017	1937
3045	3018	1936
3046	3019	1935
3047	3020	1934
3048	3021	1933
3049	3022	1932
3050	3023	1931
3051	3024	1930
3052	3025	1929
3053	3026	1928
3054	3026	1927
3055	3027	1926
3056	3028	1925
3057	3029	1924
3058	3030	1923
3059	3031	1922
3060	3032	1921
3061	3033	1920
3062	3034	1919
3063	3035	1918
3064	3036	1917
3065	3037	1916
3066	3038	1915
3067	3039	1914
3068	3040	1913
3069	3041	1912
3070	3042	1911
3071	3043	1910
3072	3044	1909
3073	3045	1908
3074	3046	1907
3075	3047	1906
3076	3048	1905
3077	3049	1904
3078	3050	1903
3079	3051	1902
3080	3052	1901
3081	3053	1900
3082	3054	1899
3083	3055	1898
3084	3056	1897
3085	3057	1896
3086	3058	1895
3087	3059	1894
3088	3060	1893
3089	3061	1892
3090	3062	1891
3091	3063	1890
3092	3064	1889
3093	3065	1888
3094	3066	1887
3095	3067	1886
3096	3068	1885
3097	3069	1884
3098	3070	1883
3099	3071	1882
3100	3072	1881
3101	3073	1880
3102	3074	1879
3103	3074	1878
3104	3076	1877
3105	3077	1876
3106	3077	1875
3107	3078	1874
3108	3079	1873
3109	3080	1872
3110	3081	1871
3111	3082	1870
3112	3083	1869
3113	3084	1868
3114	3085	1867
3115	3086	1866
3116	3087	1865
3117	3088	1864
3118	3089	1863
3119	3090	1862
3120	3091	1861
3121	3092	1860
3122	3093	1859
3123	3094	1858
3124	3095	1857
3125	3096	1856
3126	3097	1855
3127	3098	1854
3128	3099	1853
3129	3100	1852
3130	3101	1851
3131	3102	1850
3132	3103	1849
3133	3104	1848
3134	3105	1847
3135	3106	1846
3136	3107	1845
3137	3108	1844
3138	3109	1843
3139	3110	1842
3140	3111	1841
3141	3112	1840
3142	3113	1839
3143	3114	1838
3144	3115	1837
3145	3116	1836
3146	3117	1835
3147	3118	1834
3148	3119	1833
3149	3120	1832
3150	3121	1831
3151	3122	1830
3152	3123	1829
3153	3124	1828
3154	3125	1827
3155	3126	1826
3156	3127	1825
3157	3128	1824
3158	3129	1823
3159	3130	1822
3160	3131	1821
3161	3132	1820
3162	3133	1819
3163	3134	1818
3164	3135	1817
3165	3136	1816
3166	3136	1815
3167	3137	1814
3168	3138	1813
3169	3139	1812
3170	3140	1811
3171	3141	1810
3172	3142	1809
3173	3143	1808
3174	3144	1807
3175	3145	1806
3176	3146	1805
3177	3147	1804
3178	3148	1803
3179	3149	1802
3180	3150	1801
3181	3151	1800
3182	3152	1799
3183	3153	1798
3184	3154	1797
3185	3155	1796
3186	3156	1795
3187	3157	1794
3188	3158	1793
3189	3159	1792
3190	3160	1791
3191	3161	1790
3192	3162	1789
3193	3163	1788
3194	3164	1787
3195	3165	1786
3196	3166	1785
3197	3166	1784
3198	3167	1783
3199	3168	1782
3200	3169	1781
3201	3170	1780
3202	3171	1779
3203	3172	1778
3204	3173	1777
3205	3174	1776
3206	3175	1775
3207	3176	1774
3208	3177	1773
3209	3178	1772
3210	3179	1771
3211	3180	1770
3212	3181	1769
3213	3182	1768
3214	3183	1767
3215	3184	1766
3216	3185	1765
3217	3186	1764
3218	3187	1763
3219	3188	1762
3220	3189	1761
3221	3190	1760
3222	3191	1759
3223	3192	1758
3224	3193	1757
3225	3194	1756
3226	3195	1755
3227	3196	1754
3228	3197	1753
3229	3198	1752
3230	3199	1751
3231	3200	1750
3232	3201	1749
3233	3202	1748
3234	3203	1747
3235	3204	1746
3236	3205	1745
3237	3206	1744
3238	3207	1743
3239	3207	1742
3240	3208	1741
3241	3210	1740
3242	3211	1739
3243	3212	1738
3244	3213	1737
3245	3214	1736
3246	3215	1735
3247	3216	1734
3248	3217	1733
3249	3218	1732
3250	3219	1731
3251	3220	1730
3252	3220	1729
3253	3221	1728
3254	3222	1727
3255	3223	1726
3256	3224	1725
3257	3225	1724
3258	3226	1723
3259	3227	1722
3260	3228	1721
3261	3229	1720
3262	3230	1719
3263	3231	1718
3264	3232	1717
3265	3233	1716
3266	3234	1715
3267	3235	1714
3268	3236	1713
3269	3237	1712
3270	3238	1711
3271	3239	1710
3272	3240	1709
3273	3241	1708
3274	3242	1707
3275	3243	1706
3276	3244	1705
3277	3245	1704
3278	3246	1703
3279	3247	1702
3280	3248	1701
3281	3249	1700
3282	3250	1699
3283	3251	1698
3284	3252	1697
3285	3253	1696
3286	3254	1695
3287	3255	1694
3288	3256	1693
3289	3257	1692
3290	3258	1691
3291	3259	1690
3292	3260	1690
3293	3261	1689
3294	3262	1688
3295	3263	1687
3296	3264	1686
3297	3265	1685
3298	3266	1684
3299	3267	1683
3300	3267	1682
3301	3268	1681
3302	3269	1680
3303	3270	1679
3304	3271	1678
3305	3272	1677
3306	3273	1676
3307	3274	1675
3308	3275	1674
3309	3276	1673
3310	3277	1672
3311	3278	1671
3312	3279	1670
3313	3280	1669
3314	3281	1668
3315	3282	1667
3316	3283	1666
3317	3284	1665
3318	3285	1664
3319	3286	1663
3320	3287	1662
3321	3288	1661
3322	3290	1660
3323	3291	1659
3324	3292	1658
3325	3293	1657
3326	3294	1656
3327	3295	1655
3328	3296	1654
