iter	Passed	Remaining
1775	1838	3337
1776	1839	3337
1777	1841	3336
1778	1842	3335
1779	1843	3334
1780	1844	3333
1781	1845	3333
1782	1846	3332
1783	1847	3331
1784	1849	3330
1785	1850	3329
1786	1851	3329
1787	1852	3328
1788	1853	3327
1789	1854	3326
1790	1855	3325
1791	1856	3323
1792	1857	3322
1793	1858	3321
1794	1859	3320
1795	1860	3319
1796	1861	3318
1797	1862	3317
1798	1864	3317
1799	1866	3317
1800	1867	3317
1801	1868	3316
1802	1869	3315
1803	1870	3314
1804	1871	3313
1805	1873	3313
1806	1875	3313
1807	1876	3312
1808	1877	3311
1809	1878	3310
1810	1879	3309
1811	1880	3308
1812	1881	3307
1813	1883	3307
1814	1883	3306
1815	1884	3304
1816	1885	3303
1817	1886	3302
1818	1887	3301
1819	1889	3300
1820	1890	3300
1821	1891	3299
1822	1892	3298
1823	1893	3297
1824	1894	3296
1825	1895	3295
1826	1896	3294
1827	1897	3293
1828	1898	3292
1829	1899	3290
1830	1901	3290
1831	1902	3289
1832	1903	3288
1833	1904	3287
1834	1905	3286
1835	1906	3284
1836	1907	3283
1837	1908	3282
1838	1909	3281
1839	1910	3280
1840	1910	3279
1841	1911	3277
1842	1912	3276
1843	1914	3275
1844	1914	3274
1845	1915	3273
1846	1916	3272
1847	1917	3271
1848	1918	3270
1849	1919	3268
1850	1920	3267
1851	1921	3266
1852	1922	3265
1853	1923	3264
1854	1924	3263
1855	1925	3262
1856	1926	3261
1857	1927	3259
1858	1928	3258
1859	1929	3257
1860	1930	3256
1861	1931	3255
1862	1932	3254
1863	1933	3253
1864	1934	3251
1865	1935	3250
1866	1936	3249
1867	1937	3248
1868	1938	3247
1869	1939	3246
1870	1940	3244
1871	1941	3243
1872	1942	3242
1873	1943	3241
1874	1944	3240
1875	1945	3239
1876	1946	3238
1877	1947	3237
1878	1948	3236
1879	1949	3235
1880	1950	3233
1881	1951	3232
1882	1952	3231
1883	1953	3230
1884	1954	3229
1885	1955	3228
1886	1956	3227
1887	1957	3226
1888	1958	3224
1889	1959	3223
1890	1960	3222
1891	1961	3221
1892	1962	3220
1893	1963	3219
1894	1964	3218
1895	1965	3217
1896	1966	3215
1897	1966	3214
1898	1967	3213
1899	1968	3212
1900	1969	3211
1901	1970	3210
1902	1971	3209
1903	1972	3207
1904	1973	3206
1905	1974	3205
1906	1975	3204
1907	1976	3203
1908	1977	3202
1909	1978	3201
1910	1979	3200
1911	1980	3198
1912	1981	3197
1913	1982	3196
1914	1983	3195
1915	1984	3194
1916	1985	3193
1917	1986	3192
1918	1987	3191
1919	1988	3189
1920	1989	3188
1921	1990	3187
1922	1991	3186
1923	1992	3185
1924	1993	3184
1925	1994	3183
1926	1995	3182
1927	1996	3181
1928	1997	3179
1929	1998	3178
1930	1999	3177
1931	2000	3176
1932	2001	3175
1933	2002	3174
1934	2003	3173
1935	2004	3171
1936	2005	3170
1937	2006	3169
1938	2007	3168
1939	2008	3167
1940	2009	3166
1941	2010	3165
1942	2011	3164
1943	2012	3163
1944	2013	3161
1945	2014	3160
1946	2015	3159
1947	2016	3158
1948	2016	3157
1949	2017	3156
1950	2018	3155
1951	2019	3154
1952	2020	3152
1953	2021	3151
1954	2022	3150
1955	2023	3149
1956	2024	3148
1957	2025	3147
1958	2026	3146
1959	2027	3144
1960	2028	3143
1961	2029	3142
1962	2030	3141
1963	2031	3140
1964	2032	3139
1965	2033	3138
1966	2034	3137
1967	2035	3136
1968	2036	3135
1969	2037	3134
1970	2038	3132
1971	2039	3131
1972	2040	3130
1973	2041	3129
1974	2042	3128
1975	2043	3127
1976	2044	3126
1977	2045	3124
1978	2046	3123
1979	2047	3122
1980	2048	3121
1981	2049	3120
1982	2050	3119
1983	2051	3118
1984	2052	3117
1985	2053	3116
1986	2054	3114
1987	2055	3113
1988	2056	3112
1989	2057	3111
1990	2058	3110
1991	2059	3109
1992	2060	3108
1993	2061	3107
1994	2062	3106
1995	2063	3104
1996	2064	3103
1997	2065	3102
1998	2066	3101
1999	2067	3100
2000	2067	3099
2001	2068	3098
2002	2069	3097
2003	2070	3096
2004	2071	3094
2005	2072	3093
2006	2073	3092
2007	2074	3091
2008	2075	3090
2009	2076	3089
2010	2077	3088
2011	2078	3087
2012	2079	3086
2013	2080	3084
2014	2081	3083
2015	2082	3082
2016	2083	3081
2017	2084	3080
2018	2085	3079
2019	2086	3078
2020	2087	3077
2021	2088	3076
2022	2089	3075
2023	2090	3074
2024	2092	3073
2025	2093	3072
2026	2094	3071
2027	2095	3070
2028	2096	3069
2029	2097	3068
2030	2098	3067
2031	2099	3066
2032	2100	3065
2033	2101	3064
2034	2102	3063
2035	2103	3062
2036	2104	3061
2037	2105	3059
2038	2106	3058
2039	2107	3057
2040	2108	3056
2041	2109	3055
2042	2110	3054
2043	2111	3053
2044	2112	3052
2045	2113	3050
2046	2114	3049
2047	2115	3048
2048	2116	3047
2049	2117	3046
2050	2118	3045
2051	2119	3044
2052	2120	3043
2053	2121	3042
2054	2122	3041
2055	2122	3039
2056	2123	3038
2057	2124	3037
2058	2125	3036
2059	2126	3035
2060	2127	3034
2061	2128	3033
2062	2129	3032
2063	2130	3031
2064	2131	3029
2065	2132	3028
2066	2133	3027
2067	2134	3026
2068	2135	3025
2069	2136	3024
2070	2137	3023
2071	2138	3022
2072	2139	3021
2073	2140	3020
2074	2141	3018
2075	2142	3017
2076	2143	3016
2077	2144	3015
2078	2145	3014
2079	2146	3013
2080	2147	3012
2081	2148	3011
2082	2149	3010
2083	2150	3009
2084	2151	3007
2085	2152	3006
2086	2153	3005
2087	2154	3004
2088	2155	3003
2089	2156	3002
2090	2157	3001
2091	2158	3000
2092	2159	2999
2093	2160	2998
2094	2161	2997
2095	2162	2995
2096	2163	2994
2097	2164	2993
2098	2165	2992
2099	2166	2991
2100	2167	2990
2101	2168	2989
2102	2169	2988
2103	2170	2987
2104	2171	2986
2105	2172	2984
2106	2173	2983
2107	2174	2982
2108	2175	2981
2109	2176	2980
2110	2177	2979
2111	2178	2978
2112	2179	2977
2113	2180	2976
2114	2181	2975
2115	2182	2973
2116	2182	2972
2117	2184	2971
2118	2184	2970
2119	2185	2969
2120	2186	2968
2121	2187	2967
2122	2188	2966
2123	2189	2965
2124	2190	2964
2125	2191	2962
2126	2192	2961
2127	2193	2960
2128	2194	2959
2129	2195	2958
2130	2196	2957
2131	2197	2956
2132	2198	2955
2133	2199	2954
2134	2200	2953
2135	2201	2952
2136	2202	2950
2137	2203	2949
2138	2204	2948
2139	2205	2947
2140	2206	2946
2141	2207	2945
2142	2208	2944
2143	2209	2943
2144	2210	2942
2145	2211	2941
2146	2212	2939
2147	2213	2938
2148	2214	2937
2149	2215	2936
2150	2216	2935
2151	2217	2935
2152	2218	2934
2153	2219	2933
2154	2221	2932
2155	2222	2931
2156	2223	2930
2157	2224	2929
2158	2225	2928
2159	2226	2927
2160	2227	2926
2161	2229	2926
2162	2230	2925
2163	2231	2924
2164	2232	2923
2165	2233	2922
2166	2234	2921
2167	2235	2920
2168	2237	2920
2169	2238	2918
2170	2239	2917
2171	2240	2917
2172	2241	2916
2173	2242	2915
2174	2243	2914
2175	2244	2913
2176	2245	2912
2177	2246	2911
2178	2248	2910
2179	2249	2909
2180	2250	2908
2181	2251	2908
2182	2252	2907
2183	2254	2907
2184	2255	2906
2185	2257	2905
2186	2259	2905
2187	2260	2905
2188	2262	2905
2189	2263	2904
2190	2265	2905
2191	2267	2904
2192	2268	2904
2193	2269	2903
2194	2271	2902
2195	2272	2901
2196	2273	2900
2197	2274	2899
2198	2275	2898
2199	2276	2897
2200	2277	2896
2201	2279	2896
2202	2280	2894
2203	2281	2893
2204	2282	2893
2205	2283	2892
2206	2284	2891
2207	2285	2890
2208	2287	2889
2209	2288	2889
2210	2290	2888
2211	2291	2887
2212	2292	2887
2213	2293	2886
2214	2294	2885
2215	2295	2884
2216	2296	2883
2217	2297	2882
2218	2298	2880
2219	2299	2880
2220	2301	2879
2221	2302	2878
2222	2303	2877
2223	2306	2878
2224	2307	2877
2225	2308	2877
2226	2310	2876
2227	2311	2876
2228	2312	2875
2229	2314	2874
2230	2315	2874
2231	2317	2873
2232	2318	2872
2233	2319	2871
2234	2320	2870
2235	2321	2869
2236	2322	2868
2237	2323	2866
2238	2324	2865
2239	2324	2864
2240	2325	2863
2241	2326	2862
2242	2327	2861
2243	2329	2861
2244	2330	2860
2245	2331	2859
2246	2332	2858
2247	2333	2857
2248	2335	2856
2249	2336	2855
2250	2337	2854
2251	2338	2853
2252	2339	2853
2253	2341	2852
2254	2342	2850
2255	2343	2850
2256	2344	2849
2257	2345	2848
2258	2346	2847
2259	2347	2846
2260	2348	2845
2261	2349	2844
2262	2351	2843
2263	2352	2842
2264	2353	2841
2265	2354	2841
2266	2356	2840
2267	2357	2839
2268	2358	2838
2269	2359	2837
2270	2360	2836
2271	2362	2836
2272	2363	2835
2273	2364	2834
2274	2365	2833
2275	2366	2832
2276	2368	2832
2277	2369	2831
2278	2371	2831
2279	2372	2830
2280	2373	2829
2281	2374	2828
2282	2375	2827
2283	2376	2826
2284	2378	2825
2285	2378	2824
2286	2379	2823
2287	2381	2822
2288	2382	2821
2289	2383	2820
2290	2384	2819
2291	2385	2818
2292	2386	2817
2293	2387	2816
2294	2388	2815
2295	2389	2814
2296	2390	2813
2297	2392	2812
2298	2393	2811
2299	2394	2811
2300	2395	2810
2301	2396	2809
2302	2398	2809
2303	2400	2808
2304	2401	2808
2305	2402	2807
2306	2403	2805
2307	2404	2804
2308	2406	2804
2309	2407	2803
2310	2408	2802
2311	2409	2801
2312	2410	2800
2313	2411	2799
2314	2413	2798
2315	2414	2798
2316	2415	2797
2317	2417	2796
2318	2418	2796
2319	2419	2795
2320	2420	2794
2321	2421	2793
2322	2422	2792
2323	2424	2791
2324	2425	2790
2325	2426	2789
2326	2427	2788
2327	2428	2787
2328	2429	2786
2329	2430	2785
2330	2431	2784
2331	2432	2782
2332	2433	2781
2333	2434	2780
2334	2435	2779
2335	2436	2778
2336	2437	2777
2337	2438	2776
2338	2439	2775
2339	2440	2774
2340	2441	2773
2341	2442	2772
2342	2443	2771
2343	2444	2770
2344	2445	2769
2345	2446	2768
2346	2447	2767
2347	2448	2765
2348	2449	2764
2349	2450	2763
2350	2451	2762
2351	2452	2761
2352	2453	2760
2353	2454	2758
2354	2455	2757
2355	2456	2756
2356	2457	2755
2357	2458	2754
2358	2459	2753
2359	2460	2752
2360	2461	2751
2361	2462	2750
2362	2463	2748
2363	2464	2747
2364	2465	2746
2365	2466	2745
2366	2467	2744
2367	2468	2743
2368	2469	2742
2369	2470	2741
2370	2471	2740
2371	2472	2738
2372	2473	2737
2373	2474	2736
2374	2475	2735
2375	2476	2734
2376	2477	2733
2377	2478	2732
2378	2479	2731
2379	2480	2730
2380	2480	2728
2381	2481	2727
2382	2483	2727
2383	2484	2726
2384	2485	2725
2385	2486	2724
2386	2488	2723
2387	2489	2722
2388	2490	2722
2389	2491	2720
2390	2492	2719
2391	2494	2719
2392	2495	2718
2393	2496	2718
2394	2498	2717
2395	2499	2716
2396	2500	2715
2397	2501	2714
2398	2502	2713
2399	2503	2712
2400	2504	2711
2401	2505	2710
2402	2507	2709
2403	2508	2708
2404	2510	2708
2405	2511	2708
2406	2513	2707
2407	2514	2706
2408	2515	2705
2409	2516	2704
2410	2518	2704
2411	2519	2703
2412	2520	2702
2413	2521	2701
2414	2522	2700
2415	2523	2699
2416	2525	2698
2417	2526	2698
2418	2527	2696
2419	2528	2695
2420	2529	2695
2421	2531	2694
2422	2532	2693
2423	2533	2692
2424	2534	2691
2425	2535	2690
2426	2536	2689
2427	2537	2688
2428	2538	2686
2429	2539	2685
2430	2540	2684
2431	2542	2684
2432	2543	2683
2433	2544	2682
2434	2545	2681
2435	2547	2680
2436	2548	2679
2437	2549	2679
2438	2551	2679
2439	2552	2678
2440	2554	2677
2441	2555	2677
2442	2557	2676
2443	2558	2675
2444	2559	2674
2445	2560	2673
2446	2562	2673
2447	2563	2672
2448	2564	2671
2449	2565	2670
2450	2566	2669
2451	2567	2668
2452	2569	2667
2453	2570	2666
2454	2571	2665
2455	2572	2664
2456	2573	2663
2457	2574	2662
2458	2575	2661
2459	2577	2661
2460	2578	2660
2461	2579	2659
2462	2580	2658
2463	2581	2657
2464	2582	2655
2465	2583	2654
2466	2584	2653
2467	2585	2652
2468	2586	2651
2469	2587	2650
2470	2588	2649
2471	2590	2648
2472	2591	2647
2473	2592	2647
2474	2593	2646
2475	2594	2645
2476	2595	2643
2477	2596	2642
2478	2597	2641
2479	2598	2640
2480	2599	2639
2481	2600	2638
2482	2601	2637
2483	2602	2636
2484	2603	2634
2485	2604	2633
2486	2605	2632
2487	2606	2631
2488	2607	2630
2489	2608	2629
2490	2609	2628
2491	2610	2627
2492	2611	2626
2493	2612	2624
2494	2613	2623
2495	2614	2622
2496	2615	2621
2497	2616	2620
2498	2617	2619
2499	2618	2618
2500	2619	2617
2501	2620	2616
2502	2621	2614
2503	2622	2613
2504	2623	2612
2505	2624	2611
2506	2625	2610
2507	2626	2609
2508	2626	2608
2509	2627	2607
2510	2628	2605
2511	2629	2604
2512	2630	2603
2513	2631	2602
2514	2632	2601
2515	2633	2600
2516	2634	2599
2517	2635	2597
2518	2636	2596
2519	2637	2595
2520	2638	2594
2521	2639	2593
2522	2640	2592
2523	2641	2591
2524	2642	2590
2525	2643	2589
2526	2644	2588
2527	2645	2586
2528	2646	2585
2529	2647	2584
2530	2648	2583
2531	2649	2582
2532	2650	2581
2533	2651	2580
2534	2652	2579
2535	2653	2578
2536	2654	2577
2537	2655	2575
2538	2656	2574
2539	2657	2573
2540	2658	2573
2541	2660	2572
2542	2661	2571
2543	2662	2570
2544	2663	2569
2545	2664	2568
2546	2665	2567
2547	2666	2566
2548	2668	2565
2549	2669	2564
2550	2670	2563
2551	2671	2562
2552	2672	2561
2553	2674	2561
2554	2675	2560
2555	2676	2559
2556	2677	2558
2557	2679	2557
2558	2680	2557
2559	2681	2556
2560	2682	2554
2561	2684	2554
2562	2685	2553
2563	2686	2552
2564	2688	2552
2565	2689	2551
2566	2691	2550
2567	2692	2549
2568	2693	2548
2569	2694	2547
2570	2695	2547
2571	2697	2546
2572	2698	2545
2573	2699	2544
2574	2700	2543
2575	2701	2542
2576	2702	2541
2577	2703	2540
2578	2704	2539
2579	2705	2537
2580	2706	2536
2581	2708	2536
2582	2709	2535
2583	2710	2534
2584	2711	2532
2585	2712	2531
2586	2713	2530
2587	2714	2529
2588	2715	2528
2589	2716	2527
2590	2717	2526
2591	2718	2525
2592	2719	2524
2593	2720	2523
2594	2721	2522
2595	2722	2520
2596	2723	2519
2597	2724	2518
2598	2725	2517
2599	2726	2516
2600	2727	2515
2601	2728	2514
2602	2729	2513
2603	2730	2512
2604	2731	2510
2605	2732	2509
2606	2733	2508
2607	2734	2507
2608	2735	2506
2609	2736	2505
2610	2736	2504
2611	2737	2503
2612	2738	2502
2613	2740	2501
2614	2741	2500
2615	2742	2499
2616	2743	2497
2617	2744	2496
2618	2745	2495
2619	2746	2494
2620	2747	2493
2621	2748	2492
2622	2749	2491
2623	2750	2490
2624	2751	2489
2625	2752	2487
2626	2753	2486
2627	2754	2485
2628	2754	2484
2629	2756	2483
2630	2756	2482
2631	2757	2481
2632	2758	2480
2633	2759	2479
2634	2760	2478
2635	2761	2476
2636	2762	2475
2637	2763	2474
2638	2764	2473
2639	2765	2472
2640	2766	2471
2641	2767	2470
2642	2768	2469
2643	2769	2468
2644	2770	2466
2645	2771	2465
2646	2772	2464
2647	2773	2463
2648	2774	2462
2649	2775	2461
2650	2776	2460
2651	2777	2459
2652	2778	2458
2653	2779	2456
2654	2780	2455
2655	2781	2454
2656	2782	2453
2657	2783	2452
2658	2784	2451
2659	2785	2450
2660	2786	2449
2661	2787	2448
2662	2788	2446
2663	2789	2445
2664	2790	2444
2665	2791	2443
2666	2792	2442
2667	2793	2441
2668	2794	2440
2669	2795	2439
2670	2796	2438
2671	2797	2436
2672	2798	2435
2673	2799	2434
2674	2800	2433
2675	2801	2432
2676	2802	2431
2677	2803	2430
2678	2804	2429
2679	2805	2428
2680	2805	2427
2681	2806	2425
2682	2807	2424
2683	2808	2423
2684	2809	2422
2685	2810	2421
2686	2811	2420
2687	2812	2419
2688	2813	2418
2689	2814	2417
2690	2815	2416
2691	2816	2414
2692	2817	2413
2693	2818	2412
2694	2819	2411
2695	2820	2410
2696	2821	2409
2697	2822	2408
2698	2823	2407
2699	2824	2406
2700	2825	2405
2701	2826	2403
2702	2827	2402
2703	2828	2401
2704	2830	2401
2705	2831	2400
2706	2833	2399
2707	2834	2398
2708	2835	2397
2709	2836	2396
2710	2837	2395
2711	2838	2394
2712	2839	2393
2713	2840	2392
2714	2841	2391
2715	2842	2390
2716	2843	2388
2717	2844	2387
2718	2845	2386
2719	2846	2385
2720	2847	2384
2721	2847	2383
2722	2848	2382
2723	2850	2381
2724	2851	2380
2725	2851	2379
2726	2852	2377
2727	2853	2376
2728	2854	2375
2729	2855	2374
2730	2856	2373
2731	2857	2372
2732	2858	2371
2733	2859	2370
2734	2860	2369
2735	2861	2368
2736	2862	2366
2737	2863	2365
2738	2864	2364
2739	2865	2363
2740	2866	2362
2741	2867	2361
2742	2868	2360
2743	2869	2359
2744	2870	2358
2745	2871	2357
2746	2872	2355
2747	2873	2354
2748	2874	2353
2749	2875	2352
2750	2876	2351
2751	2877	2350
2752	2878	2349
2753	2879	2348
2754	2880	2347
2755	2881	2346
2756	2882	2345
2757	2883	2344
2758	2884	2342
2759	2885	2341
2760	2886	2340
2761	2887	2339
2762	2888	2338
2763	2889	2337
2764	2890	2336
2765	2891	2335
2766	2892	2334
2767	2893	2333
2768	2894	2332
2769	2896	2331
2770	2897	2330
2771	2898	2329
2772	2898	2328
2773	2899	2327
2774	2900	2325
2775	2901	2324
2776	2902	2323
2777	2903	2322
2778	2904	2321
2779	2905	2320
2780	2906	2319
2781	2907	2318
2782	2908	2317
2783	2909	2316
2784	2910	2314
2785	2911	2313
2786	2912	2312
2787	2913	2311
2788	2914	2310
2789	2915	2309
2790	2916	2308
2791	2917	2307
2792	2918	2306
2793	2919	2305
2794	2920	2303
2795	2921	2302
2796	2922	2301
2797	2923	2300
2798	2924	2299
2799	2925	2298
2800	2926	2297
2801	2927	2296
2802	2928	2295
2803	2929	2294
2804	2930	2293
2805	2931	2291
2806	2932	2290
2807	2933	2289
2808	2934	2288
2809	2935	2287
2810	2936	2286
2811	2937	2285
2812	2938	2284
2813	2939	2283
2814	2939	2282
2815	2940	2280
2816	2941	2279
2817	2942	2278
2818	2943	2277
2819	2944	2276
2820	2945	2275
2821	2946	2274
2822	2947	2273
2823	2948	2272
2824	2949	2271
2825	2950	2269
2826	2951	2268
2827	2952	2267
2828	2953	2266
2829	2954	2265
2830	2955	2264
2831	2956	2263
2832	2957	2262
2833	2958	2261
2834	2959	2260
2835	2960	2259
2836	2961	2257
2837	2962	2256
2838	2963	2255
2839	2964	2254
2840	2965	2253
2841	2966	2252
2842	2967	2251
2843	2968	2250
2844	2969	2249
2845	2970	2248
2846	2971	2247
2847	2972	2246
2848	2973	2244
2849	2974	2243
2850	2975	2242
2851	2976	2241
2852	2977	2240
2853	2978	2239
2854	2979	2238
2855	2980	2237
2856	2981	2236
2857	2982	2235
2858	2983	2234
2859	2984	2232
2860	2985	2231
2861	2986	2230
2862	2987	2229
2863	2988	2228
2864	2989	2227
2865	2990	2226
2866	2991	2225
2867	2992	2224
2868	2993	2223
2869	2994	2222
2870	2995	2221
2871	2996	2219
2872	2997	2218
2873	2998	2217
2874	2999	2216
2875	3000	2215
2876	3001	2214
2877	3002	2213
2878	3003	2212
2879	3004	2211
2880	3005	2210
2881	3006	2209
2882	3006	2208
2883	3008	2206
2884	3008	2205
2885	3009	2204
2886	3010	2203
2887	3011	2202
2888	3012	2201
2889	3013	2200
2890	3014	2199
2891	3015	2198
2892	3016	2197
2893	3017	2196
2894	3018	2194
2895	3019	2193
2896	3020	2192
2897	3021	2191
2898	3022	2190
2899	3023	2189
2900	3024	2188
2901	3025	2187
2902	3026	2186
2903	3027	2185
2904	3028	2184
2905	3029	2183
2906	3030	2181
2907	3031	2180
2908	3032	2179
2909	3033	2178
2910	3034	2177
2911	3035	2176
2912	3036	2175
2913	3037	2174
2914	3038	2173
2915	3039	2172
2916	3041	2171
2917	3042	2170
2918	3043	2169
2919	3044	2168
2920	3045	2167
2921	3046	2166
2922	3047	2165
2923	3048	2164
2924	3049	2163
2925	3050	2162
2926	3051	2161
2927	3052	2160
2928	3053	2159
2929	3054	2158
2930	3055	2156
2931	3056	2156
2932	3057	2154
2933	3058	2153
2934	3059	2152
2935	3060	2151
2936	3061	2150
2937	3062	2149
2938	3063	2148
2939	3064	2147
2940	3065	2146
2941	3066	2145
2942	3067	2144
2943	3068	2142
2944	3069	2141
2945	3070	2140
2946	3071	2139
2947	3072	2138
2948	3073	2137
2949	3074	2136
2950	3075	2135
2951	3076	2134
2952	3077	2133
2953	3078	2132
2954	3079	2131
2955	3080	2129
2956	3081	2128
2957	3082	2127
2958	3083	2126
2959	3084	2125
2960	3085	2124
2961	3086	2123
2962	3087	2122
2963	3087	2121
2964	3088	2120
2965	3089	2119
2966	3090	2117
2967	3091	2116
2968	3092	2115
2969	3093	2114
2970	3094	2113
2971	3095	2112
2972	3096	2111
2973	3097	2110
2974	3098	2109
2975	3099	2108
2976	3100	2107
2977	3101	2105
2978	3102	2104
2979	3103	2103
2980	3104	2102
2981	3105	2101
2982	3106	2100
2983	3107	2099
2984	3108	2098
2985	3109	2097
2986	3110	2096
2987	3111	2095
2988	3112	2094
2989	3113	2092
2990	3114	2091
2991	3115	2090
2992	3116	2089
2993	3117	2088
2994	3118	2087
2995	3119	2086
2996	3120	2085
2997	3121	2084
2998	3122	2083
2999	3123	2082
3000	3124	2081
3001	3125	2080
3002	3126	2079
3003	3127	2078
3004	3128	2076
3005	3129	2075
3006	3130	2074
3007	3131	2073
3008	3132	2072
3009	3133	2071
3010	3134	2070
3011	3135	2069
3012	3136	2068
3013	3137	2067
3014	3138	2066
3015	3139	2065
3016	3140	2063
3017	3141	2062
3018	3142	2061
3019	3143	2060
3020	3144	2059
3021	3145	2058
3022	3146	2057
3023	3147	2056
3024	3148	2055
3025	3149	2054
3026	3150	2053
3027	3151	2052
3028	3152	2051
3029	3153	2049
3030	3153	2048
3031	3154	2047
3032	3155	2046
3033	3156	2045
3034	3157	2044
3035	3158	2043
3036	3159	2042
3037	3160	2041
3038	3161	2040
3039	3162	2039
3040	3163	2038
3041	3164	2037
3042	3165	2036
3043	3167	2035
3044	3168	2034
3045	3169	2033
3046	3170	2032
3047	3171	2030
3048	3172	2029
3049	3173	2028
3050	3174	2027
3051	3175	2026
3052	3176	2025
3053	3177	2024
3054	3178	2023
3055	3179	2022
3056	3180	2021
3057	3181	2020
3058	3181	2019
3059	3182	2017
3060	3183	2016
3061	3184	2015
3062	3185	2014
3063	3186	2013
3064	3187	2012
3065	3188	2011
3066	3189	2010
3067	3190	2009
3068	3191	2008
3069	3192	2007
3070	3193	2006
3071	3194	2004
3072	3195	2003
3073	3196	2002
3074	3197	2001
3075	3198	2000
3076	3199	1999
3077	3200	1998
3078	3201	1997
3079	3202	1996
3080	3203	1995
3081	3204	1994
3082	3205	1993
3083	3206	1991
3084	3207	1990
3085	3208	1989
3086	3209	1988
3087	3210	1987
3088	3211	1986
3089	3212	1985
3090	3213	1984
3091	3214	1983
3092	3215	1982
3093	3216	1981
3094	3217	1980
3095	3218	1979
3096	3219	1978
3097	3220	1977
3098	3221	1975
3099	3222	1974
3100	3223	1973
3101	3224	1972
3102	3225	1971
3103	3226	1970
3104	3227	1969
3105	3228	1968
3106	3229	1967
3107	3230	1966
3108	3231	1965
3109	3232	1964
3110	3233	1963
3111	3234	1962
3112	3235	1960
3113	3235	1959
3114	3237	1958
3115	3238	1957
3116	3239	1956
3117	3240	1955
3118	3240	1954
3119	3241	1953
3120	3242	1952
3121	3243	1951
3122	3244	1950
3123	3245	1949
3124	3246	1948
3125	3247	1946
3126	3248	1945
3127	3249	1944
3128	3250	1943
3129	3251	1942
3130	3252	1941
3131	3253	1940
3132	3254	1939
3133	3255	1938
3134	3256	1937
3135	3257	1936
3136	3258	1935
3137	3259	1934
3138	3260	1933
3139	3261	1932
3140	3262	1930
3141	3263	1929
3142	3264	1928
3143	3265	1927
3144	3266	1926
3145	3267	1925
3146	3268	1924
3147	3269	1923
3148	3270	1922
3149	3271	1921
3150	3272	1920
3151	3273	1919
3152	3274	1918
3153	3275	1916
3154	3276	1915
3155	3277	1914
3156	3278	1913
3157	3279	1912
3158	3280	1911
3159	3281	1910
3160	3282	1909
3161	3283	1908
3162	3284	1907
3163	3285	1906
3164	3286	1905
3165	3287	1904
3166	3288	1903
3167	3289	1902
3168	3290	1900
3169	3291	1899
3170	3291	1898
3171	3293	1897
3172	3294	1896
3173	3294	1895
3174	3295	1894
3175	3296	1893
3176	3297	1892
3177	3298	1891
3178	3299	1890
3179	3300	1889
3180	3301	1888
3181	3302	1887
3182	3303	1886
3183	3304	1884
3184	3305	1883
3185	3306	1882
3186	3307	1881
3187	3308	1880
3188	3309	1879
3189	3310	1878
3190	3311	1877
3191	3312	1876
3192	3313	1875
3193	3314	1874
3194	3315	1873
3195	3316	1872
3196	3317	1871
3197	3319	1870
3198	3320	1869
3199	3321	1868
3200	3322	1867
3201	3323	1866
3202	3324	1865
3203	3325	1864
3204	3326	1863
3205	3327	1862
3206	3328	1860
3207	3329	1859
3208	3330	1858
3209	3331	1857
3210	3332	1856
3211	3333	1855
3212	3334	1854
3213	3335	1853
3214	3336	1852
3215	3337	1851
3216	3338	1850
3217	3339	1849
3218	3340	1847
3219	3341	1846
3220	3342	1845
3221	3343	1844
3222	3343	1843
3223	3344	1842
3224	3346	1841
3225	3347	1840
3226	3348	1839
3227	3349	1838
3228	3350	1837
3229	3351	1836
3230	3352	1835
3231	3353	1834
3232	3354	1833
3233	3354	1832
3234	3355	1830
3235	3356	1829
3236	3357	1828
3237	3358	1827
3238	3359	1826
3239	3360	1825
3240	3361	1824
3241	3362	1823
3242	3363	1822
3243	3364	1821
3244	3365	1820
3245	3366	1819
3246	3367	1818
3247	3368	1817
3248	3369	1816
3249	3370	1814
3250	3371	1813
3251	3372	1812
3252	3373	1811
3253	3374	1810
3254	3375	1809
3255	3376	1808
3256	3377	1807
3257	3378	1806
3258	3379	1805
3259	3380	1804
3260	3381	1803
3261	3382	1802
3262	3383	1801
3263	3384	1800
3264	3385	1799
3265	3386	1798
3266	3387	1797
3267	3388	1795
3268	3389	1794
3269	3390	1793
3270	3391	1792
3271	3392	1791
3272	3393	1790
3273	3394	1789
3274	3396	1788
3275	3397	1787
3276	3398	1786
3277	3398	1785
3278	3400	1784
3279	3401	1783
3280	3402	1782
3281	3403	1781
3282	3403	1780
3283	3404	1779
3284	3405	1778
3285	3406	1777
3286	3407	1775
3287	3408	1774
3288	3409	1773
3289	3410	1772
3290	3411	1771
3291	3412	1770
3292	3413	1769
3293	3414	1768
3294	3415	1767
3295	3416	1766
3296	3417	1765
3297	3418	1764
3298	3419	1763
3299	3420	1762
3300	3421	1761
3301	3422	1760
3302	3423	1759
3303	3424	1758
3304	3425	1756
3305	3426	1755
3306	3427	1754
3307	3428	1753
3308	3429	1752
3309	3430	1751
3310	3431	1750
3311	3432	1749
3312	3433	1748
3313	3434	1747
3314	3435	1746
3315	3436	1745
3316	3437	1744
3317	3438	1743
3318	3439	1742
3319	3440	1741
3320	3441	1740
3321	3442	1738
3322	3443	1737
3323	3444	1736
3324	3445	1735
3325	3446	1734
3326	3447	1733
3327	3448	1732
3328	3449	1731
