id,Price
4936,0
2142,0
902,0
1987,0
7818,0
11336,0
31437,0
1287,0
7370,0
21229,0
23494,0
9446,0
17621,0
7519,0
30408,0
20155,0
6952,0
9107,0
17960,0
34163,0
31579,0
30464,0
5270,0
2680,0
14349,0
20831,0
21223,0
27928,0
29951,0
11363,0
24324,0
14206,0
28470,0
23831,0
18040,0
10954,0
24549,0
3554,0
6489,0
26664,0
20873,0
6640,0
19494,0
8407,0
6808,0
25471,0
449,0
10787,0
862,0
23456,0
6957,0
794,0
16964,0
768,0
12134,0
31910,0
30449,0
25086,0
10563,0
7868,0
30000,0
28766,0
25977,0
30842,0
27725,0
22033,0
29703,0
17633,0
8839,0
10358,0
19631,0
27941,0
2684,0
31776,0
25862,0
1721,0
30560,0
20327,0
6664,0
20915,0
27658,0
19198,0
29568,0
33372,0
504,0
19658,0
6946,0
12124,0
8498,0
27815,0
18839,0
13167,0
25654,0
28159,0
28731,0
7948,0
7885,0
5262,0
16235,0
1540,0
21325,0
17238,0
18122,0
9053,0
12219,0
24052,0
24814,0
19389,0
11196,0
3487,0
20689,0
13561,0
20809,0
14271,0
19457,0
15746,0
4677,0
33354,0
34846,0
21578,0
9295,0
6075,0
15397,0
11163,0
21000,0
6029,0
22755,0
29001,0
990,0
1558,0
26867,0
6698,0
8524,0
34589,0
6494,0
33570,0
7982,0
23530,0
11460,0
25354,0
33504,0
3998,0
31831,0
4651,0
34673,0
26860,0
22690,0
8237,0
14570,0
32525,0
16378,0
28517,0
3602,0
22615,0
5711,0
12543,0
11215,0
11072,0
2397,0
32239,0
2392,0
23473,0
13969,0
23118,0
18293,0
2855,0
1424,0
17306,0
13880,0
25542,0
17874,0
6859,0
478,0
22897,0
14857,0
2457,0
5484,0
28208,0
29395,0
26438,0
29095,0
14134,0
5430,0
20648,0
5208,0
16821,0
15819,0
18616,0
29822,0
3766,0
20556,0
25597,0
18412,0
15047,0
16503,0
18480,0
6194,0
17693,0
21461,0
25374,0
26807,0
34753,0
26927,0
7169,0
9574,0
14958,0
21393,0
8391,0
7316,0
34081,0
34420,0
27104,0
28551,0
21820,0
3291,0
26735,0
15,0
13102,0
22237,0
29161,0
16108,0
13816,0
22107,0
24679,0
22832,0
31108,0
33701,0
23909,0
34300,0
24656,0
418,0
9447,0
12503,0
5281,0
4853,0
8232,0
4628,0
10970,0
27502,0
3403,0
3553,0
5342,0
6905,0
30010,0
5211,0
4214,0
4622,0
4590,0
28634,0
10191,0
9972,0
14239,0
32215,0
7155,0
4107,0
21593,0
7273,0
4771,0
421,0
3899,0
1256,0
8139,0
1215,0
33516,0
7481,0
15740,0
7590,0
13151,0
27712,0
460,0
27794,0
7993,0
17242,0
33121,0
22109,0
18747,0
28057,0
195,0
13193,0
13265,0
14116,0
22706,0
34365,0
5717,0
18149,0
15521,0
18655,0
19803,0
11009,0
28942,0
27468,0
6466,0
16937,0
24252,0
34071,0
13190,0
23853,0
18803,0
13258,0
32455,0
16318,0
1418,0
7901,0
2461,0
14591,0
21463,0
27991,0
2332,0
19279,0
28137,0
2341,0
11752,0
27242,0
19369,0
6471,0
17871,0
11263,0
15369,0
3095,0
6834,0
31483,0
20161,0
2916,0
15417,0
13388,0
29166,0
30476,0
13601,0
19185,0
17495,0
10388,0
11084,0
13806,0
15979,0
32727,0
31168,0
10955,0
31003,0
15442,0
4372,0
16339,0
31778,0
11586,0
1333,0
13859,0
4987,0
20771,0
4793,0
12370,0
28857,0
12197,0
986,0
2421,0
33385,0
1630,0
13745,0
1860,0
6644,0
3761,0
33011,0
33293,0
21157,0
3571,0
18237,0
24025,0
21172,0
11623,0
30656,0
32629,0
12192,0
9886,0
5148,0
27935,0
21141,0
32468,0
34554,0
3338,0
26308,0
7862,0
26779,0
10233,0
8606,0
1812,0
32899,0
1707,0
24968,0
24400,0
19173,0
17018,0
32799,0
10917,0
15054,0
5837,0
7107,0
20821,0
15288,0
16902,0
15082,0
11641,0
32840,0
32423,0
3396,0
2849,0
23445,0
30418,0
4501,0
12943,0
33259,0
18570,0
515,0
25395,0
10619,0
14269,0
11296,0
16953,0
33447,0
28112,0
992,0
33499,0
5620,0
8935,0
13072,0
18792,0
20836,0
18117,0
14361,0
15250,0
34498,0
121,0
16126,0
14491,0
23641,0
27510,0
33752,0
21731,0
18015,0
16924,0
30445,0
23058,0
13848,0
13985,0
3463,0
33094,0
21544,0
28901,0
22305,0
11756,0
14992,0
25442,0
7181,0
9792,0
27880,0
34352,0
27845,0
422,0
21743,0
8703,0
12537,0
30015,0
1820,0
18338,0
28472,0
29963,0
16918,0
8521,0
29625,0
29230,0
17590,0
21647,0
31040,0
3509,0
19965,0
14515,0
5964,0
13722,0
33543,0
13620,0
10218,0
17817,0
28872,0
21869,0
28700,0
24170,0
27147,0
9878,0
4205,0
4894,0
20827,0
11509,0
26001,0
4004,0
30550,0
14504,0
29825,0
12225,0
30848,0
3246,0
29909,0
24738,0
8811,0
5524,0
10378,0
21370,0
19152,0
18489,0
30800,0
26820,0
34248,0
24357,0
29406,0
5362,0
15002,0
27702,0
17020,0
4446,0
3689,0
30312,0
20103,0
24183,0
19735,0
4758,0
24448,0
25890,0
21652,0
20901,0
30149,0
32751,0
12378,0
14494,0
31017,0
20052,0
24707,0
29003,0
21380,0
8458,0
33976,0
21885,0
10884,0
7810,0
12170,0
24434,0
25758,0
9974,0
11714,0
29220,0
3728,0
27717,0
881,0
32557,0
23511,0
4073,0
32568,0
1769,0
11155,0
1132,0
29553,0
22909,0
31121,0
27102,0
20167,0
29127,0
10663,0
15713,0
27551,0
41,0
27419,0
7718,0
34148,0
30266,0
27614,0
29958,0
19934,0
8587,0
17043,0
24296,0
2176,0
13202,0
25005,0
23651,0
31089,0
5129,0
12963,0
582,0
19151,0
10533,0
32387,0
7849,0
5026,0
31096,0
6446,0
12512,0
24724,0
31378,0
14680,0
27761,0
14630,0
8977,0
31340,0
34467,0
8668,0
6164,0
34746,0
29059,0
5006,0
13087,0
12701,0
1334,0
4707,0
6142,0
1126,0
16154,0
18227,0
18861,0
31757,0
19268,0
1511,0
15437,0
10654,0
5946,0
7213,0
32853,0
15527,0
4705,0
10509,0
18417,0
29175,0
11183,0
19499,0
24352,0
25788,0
3699,0
14618,0
4083,0
9666,0
10964,0
15788,0
5989,0
19914,0
7684,0
25737,0
7988,0
4801,0
27804,0
17545,0
33863,0
26213,0
8786,0
14615,0
5327,0
13375,0
14842,0
26116,0
599,0
13509,0
32832,0
10595,0
19656,0
20823,0
6158,0
27309,0
12810,0
26420,0
523,0
8019,0
1822,0
7410,0
24544,0
11617,0
3008,0
28707,0
25305,0
11881,0
2877,0
1485,0
24401,0
889,0
21785,0
24836,0
7673,0
11851,0
14763,0
8284,0
21932,0
21887,0
30955,0
12684,0
894,0
25904,0
4752,0
5434,0
20458,0
29588,0
19148,0
28446,0
32744,0
8469,0
20926,0
19302,0
19186,0
25392,0
22152,0
10343,0
31485,0
16185,0
12244,0
27613,0
22207,0
4212,0
22417,0
32644,0
14724,0
9900,0
27715,0
7211,0
31436,0
30452,0
31235,0
8849,0
17832,0
28127,0
8056,0
694,0
1378,0
18428,0
19855,0
28069,0
8438,0
16499,0
19183,0
28166,0
28264,0
9911,0
21446,0
21680,0
25093,0
2183,0
15686,0
26622,0
9252,0
16926,0
10461,0
1246,0
13084,0
2795,0
32611,0
30017,0
15545,0
13168,0
7189,0
2799,0
20733,0
15212,0
20749,0
17916,0
6763,0
27599,0
5917,0
25179,0
5628,0
30640,0
23643,0
24414,0
21204,0
9370,0
32234,0
925,0
10548,0
21998,0
30315,0
18579,0
15739,0
10649,0
11860,0
19856,0
34086,0
12135,0
1225,0
31656,0
4920,0
11475,0
31346,0
12722,0
28610,0
32649,0
3569,0
23565,0
18317,0
16793,0
31494,0
32633,0
8366,0
30518,0
16298,0
15234,0
34171,0
574,0
33832,0
25642,0
19526,0
27671,0
2478,0
12889,0
13710,0
7927,0
10216,0
28935,0
18178,0
13598,0
29312,0
19380,0
26113,0
34674,0
7176,0
25574,0
29854,0
13759,0
3515,0
26164,0
16618,0
5908,0
232,0
7037,0
28438,0
16288,0
28796,0
16703,0
25353,0
25545,0
31331,0
29444,0
15677,0
12441,0
2635,0
21864,0
21662,0
31555,0
13763,0
18697,0
26201,0
25693,0
24760,0
17051,0
27185,0
6867,0
33739,0
13931,0
5819,0
28086,0
33690,0
3189,0
20886,0
10582,0
7455,0
10457,0
18739,0
24474,0
14874,0
14219,0
2424,0
3372,0
13914,0
18966,0
32385,0
26384,0
3832,0
3653,0
3881,0
31938,0
1347,0
3171,0
5057,0
4912,0
15938,0
4451,0
8909,0
11566,0
2486,0
7337,0
13184,0
28621,0
1331,0
25348,0
6936,0
22010,0
17647,0
29573,0
6405,0
9703,0
32859,0
6951,0
26434,0
34114,0
7918,0
9264,0
6272,0
14772,0
32851,0
3710,0
17591,0
28056,0
11467,0
2418,0
3643,0
29674,0
9873,0
6196,0
12687,0
25899,0
33408,0
18145,0
29153,0
15571,0
19440,0
21726,0
29781,0
28314,0
4117,0
19048,0
15609,0
12103,0
24919,0
28493,0
24019,0
17267,0
32752,0
24360,0
28403,0
10209,0
26251,0
4347,0
29964,0
9280,0
24794,0
14708,0
1781,0
5580,0
15368,0
28316,0
2591,0
7244,0
6296,0
480,0
34424,0
59,0
26968,0
30367,0
12933,0
18911,0
18329,0
21775,0
12043,0
6839,0
5300,0
24026,0
4678,0
8314,0
14207,0
2441,0
31124,0
31978,0
18011,0
11856,0
30535,0
28053,0
12669,0
7152,0
12680,0
22674,0
17853,0
6696,0
12364,0
16307,0
13330,0
24396,0
21024,0
11239,0
25563,0
19891,0
32924,0
16230,0
27194,0
26887,0
30539,0
18776,0
14586,0
2285,0
34537,0
19326,0
14323,0
1500,0
22997,0
21845,0
10345,0
31410,0
20055,0
5590,0
118,0
23278,0
17207,0
22718,0
25121,0
9542,0
31625,0
33444,0
19138,0
20276,0
15026,0
16802,0
29383,0
29110,0
4011,0
5578,0
19236,0
6145,0
30233,0
33754,0
8574,0
1382,0
29662,0
5820,0
26784,0
30169,0
25033,0
23677,0
16615,0
12765,0
18057,0
8741,0
13728,0
10898,0
15727,0
26833,0
19616,0
3532,0
20740,0
10248,0
14905,0
24856,0
4672,0
32179,0
22030,0
31511,0
18586,0
16639,0
31020,0
33183,0
2299,0
13208,0
15991,0
32973,0
34625,0
31560,0
16560,0
11948,0
8087,0
12068,0
27872,0
28447,0
26785,0
25482,0
14260,0
10800,0
16575,0
17550,0
14564,0
251,0
24440,0
17025,0
7562,0
4526,0
13476,0
2700,0
7468,0
32378,0
12900,0
19381,0
8326,0
16888,0
31789,0
19179,0
26648,0
1575,0
6305,0
21012,0
8163,0
18594,0
19790,0
14897,0
7713,0
6517,0
32725,0
17244,0
17161,0
1853,0
7572,0
34101,0
3506,0
1457,0
6049,0
21215,0
398,0
8343,0
22468,0
19443,0
2294,0
14894,0
11107,0
23992,0
4957,0
8957,0
27431,0
23592,0
19942,0
1494,0
23496,0
15888,0
11285,0
2734,0
13005,0
20549,0
30349,0
32795,0
8640,0
18810,0
2847,0
23276,0
31374,0
10656,0
18549,0
26166,0
22828,0
3744,0
12458,0
8166,0
13044,0
10829,0
27457,0
1555,0
31748,0
10483,0
5224,0
26162,0
1979,0
32103,0
10039,0
19909,0
27669,0
6876,0
6915,0
22642,0
4715,0
23996,0
11227,0
5965,0
31607,0
9164,0
26646,0
33647,0
26500,0
7444,0
1724,0
24167,0
11145,0
26849,0
10942,0
8460,0
19181,0
21959,0
25655,0
11680,0
31570,0
7710,0
1380,0
15881,0
33486,0
5228,0
10939,0
3878,0
9450,0
16136,0
22165,0
18550,0
28613,0
5815,0
6518,0
26701,0
12086,0
8495,0
29137,0
11371,0
21646,0
14902,0
245,0
22943,0
18945,0
27575,0
34671,0
5600,0
26907,0
15757,0
873,0
13908,0
12435,0
25361,0
34645,0
32029,0
11866,0
16900,0
15113,0
12243,0
32509,0
12352,0
32412,0
12736,0
29354,0
1231,0
31387,0
25072,0
15832,0
25225,0
6113,0
24740,0
34834,0
11265,0
1765,0
14332,0
23780,0
1429,0
11021,0
15479,0
26632,0
23649,0
8215,0
16167,0
27240,0
24847,0
23915,0
2420,0
29300,0
9560,0
17275,0
12388,0
10596,0
28998,0
28896,0
4098,0
30248,0
2124,0
16208,0
18821,0
11673,0
5295,0
30646,0
22327,0
21818,0
24108,0
34689,0
32405,0
487,0
27902,0
6828,0
3734,0
6889,0
21605,0
20479,0
26538,0
33085,0
6651,0
33728,0
29313,0
27532,0
10513,0
29511,0
18824,0
12592,0
25716,0
19174,0
22191,0
22466,0
31382,0
11426,0
33940,0
26655,0
12877,0
23756,0
21104,0
18490,0
2732,0
7246,0
17223,0
28831,0
18151,0
3683,0
21622,0
8583,0
11525,0
20597,0
11093,0
1990,0
6154,0
26340,0
11649,0
12745,0
17723,0
9891,0
9568,0
20669,0
26401,0
21806,0
18095,0
30097,0
20859,0
22121,0
3292,0
20876,0
28813,0
29644,0
21549,0
20195,0
25850,0
7683,0
24831,0
18690,0
7780,0
30770,0
4734,0
26723,0
6926,0
30024,0
24640,0
6608,0
22557,0
5101,0
25739,0
289,0
34131,0
22748,0
20192,0
4297,0
7680,0
14214,0
7319,0
31774,0
22745,0
27012,0
30629,0
2422,0
11024,0
24980,0
18906,0
9309,0
25707,0
5511,0
5688,0
18378,0
30771,0
14834,0
21699,0
20704,0
29490,0
896,0
5438,0
34296,0
10470,0
24597,0
5985,0
8580,0
9356,0
1528,0
17875,0
17427,0
27135,0
23687,0
30635,0
24647,0
15060,0
17502,0
11115,0
860,0
2539,0
29775,0
18214,0
20454,0
32960,0
13164,0
10011,0
1445,0
23215,0
5798,0
23867,0
12361,0
28967,0
28705,0
22993,0
7959,0
25959,0
10467,0
17759,0
21298,0
716,0
5339,0
21749,0
27299,0
22951,0
29451,0
15931,0
29103,0
8315,0
11511,0
27482,0
30238,0
7151,0
192,0
6864,0
14976,0
4606,0
18629,0
4777,0
954,0
10765,0
9045,0
20566,0
23639,0
29817,0
30715,0
30383,0
20174,0
32445,0
33528,0
20066,0
9790,0
25921,0
20115,0
20554,0
23882,0
14776,0
20923,0
9588,0
9889,0
532,0
26374,0
26508,0
13495,0
8499,0
799,0
18148,0
26747,0
8852,0
10173,0
9094,0
16915,0
21352,0
24905,0
3477,0
4099,0
23959,0
1509,0
5797,0
15614,0
15522,0
33900,0
14791,0
1799,0
19918,0
27461,0
30860,0
7922,0
4943,0
5644,0
17461,0
14186,0
19978,0
14954,0
7247,0
17348,0
28909,0
23948,0
6368,0
5648,0
3461,0
2667,0
19670,0
24787,0
23690,0
18937,0
15700,0
29352,0
804,0
18661,0
29524,0
29128,0
19103,0
33675,0
9709,0
1300,0
33263,0
21923,0
31247,0
16945,0
25813,0
123,0
18427,0
27603,0
12118,0
16221,0
27732,0
17840,0
16309,0
32357,0
25470,0
22526,0
21710,0
7059,0
7042,0
21706,0
11720,0
9282,0
17079,0
33537,0
28450,0
26250,0
32559,0
28310,0
20100,0
22236,0
2683,0
32901,0
18331,0
21657,0
28799,0
26006,0
17354,0
30019,0
11074,0
20024,0
11332,0
10112,0
1529,0
719,0
5330,0
26556,0
28172,0
15443,0
23274,0
26552,0
23241,0
19260,0
6852,0
28246,0
33462,0
22892,0
26965,0
20693,0
14693,0
26912,0
17536,0
24987,0
1168,0
27723,0
5948,0
7930,0
15166,0
1504,0
24272,0
29392,0
31996,0
17181,0
11558,0
24139,0
19624,0
10538,0
21707,0
12848,0
16216,0
17137,0
32697,0
10145,0
12476,0
33141,0
5784,0
5846,0
25128,0
33407,0
970,0
15549,0
25806,0
31344,0
26903,0
30696,0
11042,0
23134,0
6703,0
9016,0
19851,0
7125,0
28724,0
17200,0
34457,0
8445,0
24422,0
19143,0
33973,0
21031,0
10249,0
21719,0
34722,0
17384,0
21177,0
25151,0
864,0
12195,0
7797,0
5222,0
634,0
11441,0
19912,0
23245,0
20381,0
27270,0
31851,0
19396,0
29849,0
2631,0
11587,0
3023,0
33347,0
18451,0
7793,0
23311,0
4483,0
8406,0
23174,0
18940,0
7272,0
29371,0
26133,0
31928,0
18216,0
19313,0
27063,0
29459,0
30385,0
8307,0
30309,0
3662,0
10048,0
5042,0
28971,0
1068,0
24881,0
12834,0
26862,0
16138,0
10405,0
14948,0
8290,0
30509,0
8578,0
18890,0
26305,0
22139,0
21896,0
33266,0
7816,0
13536,0
22097,0
29134,0
13507,0
18524,0
6497,0
2476,0
1525,0
22664,0
20829,0
9744,0
23968,0
6768,0
14758,0
16842,0
5184,0
18096,0
14025,0
13962,0
26929,0
23569,0
1819,0
9015,0
24694,0
21705,0
25103,0
24515,0
11928,0
9103,0
12390,0
1262,0
16738,0
12762,0
33893,0
16672,0
23524,0
13604,0
22738,0
7805,0
1544,0
12120,0
2308,0
16025,0
18247,0
19255,0
27066,0
3132,0
12770,0
25025,0
7442,0
16772,0
19949,0
14852,0
2957,0
27892,0
32835,0
34079,0
2463,0
29504,0
24889,0
9816,0
30877,0
30247,0
258,0
2721,0
1247,0
13031,0
353,0
14224,0
2204,0
27691,0
23009,0
33490,0
14045,0
16677,0
22560,0
23228,0
16365,0
34313,0
23500,0
16074,0
12934,0
30533,0
11570,0
11480,0
30285,0
27380,0
28548,0
34781,0
16196,0
13596,0
18493,0
30537,0
1852,0
34423,0
20333,0
34271,0
31182,0
16734,0
2778,0
2497,0
6354,0
734,0
32429,0
22300,0
29441,0
14089,0
19429,0
6399,0
12874,0
25957,0
31338,0
19577,0
34227,0
11272,0
21163,0
22602,0
16489,0
21108,0
33873,0
16407,0
22493,0
21273,0
21271,0
320,0
7310,0
5172,0
11398,0
107,0
9336,0
23851,0
15864,0
11416,0
29685,0
4068,0
5663,0
17664,0
28149,0
22351,0
2296,0
19005,0
248,0
31988,0
28140,0
24874,0
13458,0
25017,0
31092,0
23482,0
9474,0
33262,0
20815,0
34155,0
6109,0
8956,0
18067,0
33664,0
903,0
33233,0
30841,0
9470,0
19955,0
21448,0
12072,0
18348,0
27748,0
18795,0
15241,0
9951,0
22311,0
11142,0
13854,0
5360,0
2881,0
9630,0
29838,0
10894,0
9883,0
34517,0
33551,0
17933,0
33307,0
32620,0
6911,0
7119,0
32774,0
11435,0
16458,0
31898,0
10815,0
7311,0
9467,0
1014,0
182,0
9971,0
6722,0
2770,0
10111,0
31473,0
322,0
30037,0
19603,0
24216,0
21410,0
9875,0
22588,0
2959,0
22612,0
6805,0
788,0
19209,0
21430,0
3731,0
8281,0
8037,0
5660,0
16106,0
6503,0
6294,0
25689,0
15017,0
23151,0
11966,0
31713,0
31319,0
25238,0
4587,0
23782,0
27308,0
24321,0
18488,0
27644,0
26064,0
5350,0
24386,0
3342,0
3661,0
12665,0
24753,0
23074,0
13035,0
20944,0
32449,0
6384,0
17760,0
9933,0
32775,0
30228,0
9415,0
520,0
29447,0
15678,0
23216,0
27632,0
4513,0
223,0
30278,0
14579,0
10313,0
29279,0
24421,0
14928,0
13187,0
4812,0
5811,0
32972,0
12362,0
10918,0
30482,0
23976,0
15849,0
22333,0
25207,0
10384,0
6832,0
19335,0
25083,0
30498,0
26586,0
17613,0
12790,0
14500,0
7180,0
25480,0
13785,0
11405,0
17969,0
8064,0
2121,0
29812,0
17444,0
3361,0
21310,0
8420,0
4570,0
24843,0
2005,0
1593,0
23167,0
21576,0
18812,0
12366,0
12940,0
1952,0
29393,0
28746,0
34217,0
11170,0
24322,0
17903,0
9147,0
2245,0
1981,0
5594,0
1549,0
12083,0
8881,0
28373,0
34291,0
20991,0
30296,0
13410,0
1609,0
28556,0
32843,0
27618,0
33043,0
18836,0
30235,0
22546,0
22501,0
28620,0
16297,0
31233,0
3668,0
615,0
32577,0
1066,0
10146,0
30065,0
21037,0
7012,0
1381,0
34068,0
26036,0
33221,0
15302,0
27925,0
31284,0
9167,0
516,0
23599,0
22313,0
739,0
21372,0
6393,0
19676,0
9939,0
20233,0
12769,0
10419,0
25506,0
21199,0
3558,0
28573,0
21801,0
22744,0
10872,0
3049,0
22704,0
23128,0
919,0
12424,0
4478,0
27936,0
8372,0
11850,0
21475,0
6007,0
7909,0
24277,0
29921,0
809,0
26008,0
1533,0
13706,0
2930,0
12461,0
12338,0
30431,0
6375,0
25791,0
24316,0
16420,0
32154,0
27758,0
33599,0
971,0
3505,0
26959,0
14444,0
15413,0
6324,0
30588,0
1677,0
918,0
21861,0
13678,0
15345,0
27653,0
3427,0
688,0
28563,0
27799,0
25140,0
14585,0
25735,0
31505,0
28783,0
7634,0
12730,0
29692,0
11664,0
160,0
24598,0
8819,0
20582,0
8324,0
33943,0
8119,0
16347,0
12146,0
8617,0
13685,0
13486,0
6439,0
19230,0
27871,0
250,0
16156,0
4310,0
3157,0
21530,0
33137,0
1342,0
16879,0
17749,0
10998,0
1427,0
32735,0
5839,0
6321,0
19078,0
32216,0
22888,0
3191,0
9006,0
33115,0
33419,0
12437,0
18150,0
701,0
2550,0
27006,0
23777,0
32790,0
7903,0
32289,0
21381,0
26744,0
33190,0
11911,0
14083,0
4433,0
15593,0
12600,0
9932,0
21947,0
19292,0
17393,0
25629,0
24791,0
6231,0
27053,0
20072,0
30725,0
14916,0
22189,0
4980,0
3897,0
28296,0
17669,0
7289,0
23483,0
23723,0
8967,0
21212,0
21134,0
17114,0
6599,0
5792,0
33732,0
2929,0
31008,0
9645,0
6631,0
1314,0
12675,0
6488,0
10773,0
3969,0
835,0
6770,0
2673,0
18674,0
14156,0
15698,0
25551,0
5812,0
23823,0
4667,0
12049,0
6748,0
2935,0
12557,0
25477,0
1322,0
30876,0
8022,0
19199,0
21299,0
23604,0
28815,0
4879,0
16650,0
19280,0
14571,0
4184,0
10155,0
1178,0
15051,0
18138,0
28027,0
8550,0
15859,0
23957,0
27277,0
32778,0
10817,0
34263,0
30781,0
1945,0
9055,0
17500,0
21276,0
5486,0
9154,0
20435,0
1963,0
23000,0
33762,0
27187,0
8400,0
7886,0
5015,0
19531,0
24091,0
10158,0
2513,0
18737,0
22392,0
7139,0
16637,0
20890,0
9533,0
16008,0
12327,0
22929,0
26487,0
18721,0
27410,0
4635,0
11973,0
1887,0
10698,0
19566,0
26150,0
34775,0
33423,0
19586,0
21989,0
7667,0
22872,0
13597,0
20294,0
16958,0
27616,0
23543,0
17131,0
32986,0
18596,0
23060,0
23324,0
7366,0
3730,0
19947,0
25987,0
29061,0
10577,0
15885,0
25202,0
31746,0
25722,0
28266,0
15230,0
7133,0
16173,0
10207,0
2498,0
34771,0
29602,0
9711,0
318,0
25256,0
20138,0
18102,0
17541,0
29240,0
24081,0
9166,0
26535,0
23105,0
24566,0
25820,0
5983,0
18085,0
14181,0
25016,0
16623,0
9884,0
9777,0
15817,0
9549,0
21650,0
8223,0
18793,0
3852,0
13838,0
2329,0
26668,0
20096,0
1184,0
32766,0
5903,0
31281,0
25821,0
16976,0
32318,0
11392,0
30500,0
598,0
27524,0
29275,0
3867,0
25088,0
21536,0
21030,0
12249,0
29732,0
23572,0
14448,0
74,0
14383,0
27806,0
19888,0
30619,0
5036,0
1938,0
31056,0
31783,0
30179,0
4028,0
29269,0
20851,0
11870,0
11165,0
29149,0
6539,0
11070,0
28304,0
29767,0
20910,0
34578,0
12868,0
34762,0
4569,0
17890,0
24182,0
30172,0
6407,0
16765,0
4676,0
9066,0
9803,0
9923,0
27204,0
29302,0
21834,0
26738,0
19876,0
27087,0
23,0
3188,0
22584,0
29008,0
806,0
779,0
14642,0
30331,0
17414,0
23584,0
19770,0
6524,0
26635,0
10265,0
16979,0
30570,0
20380,0
8673,0
18029,0
20947,0
5121,0
8476,0
1394,0
3877,0
33992,0
16459,0
2359,0
30054,0
19085,0
4819,0
2647,0
2841,0
19795,0
31804,0
2895,0
30018,0
21880,0
24426,0
8249,0
13607,0
23927,0
1017,0
34290,0
20806,0
33279,0
33614,0
30344,0
29594,0
12591,0
33496,0
21561,0
30546,0
93,0
1843,0
29706,0
20439,0
28021,0
15184,0
29953,0
14866,0
33136,0
24375,0
34038,0
34817,0
1433,0
7770,0
30523,0
11907,0
18110,0
23343,0
19436,0
27285,0
14023,0
25182,0
17170,0
243,0
22414,0
22275,0
6918,0
577,0
7809,0
2949,0
21898,0
14403,0
17321,0
22449,0
3398,0
30521,0
25632,0
27948,0
20580,0
17585,0
10794,0
19382,0
19675,0
18500,0
33517,0
14883,0
5363,0
15086,0
34088,0
26694,0
15637,0
19083,0
8982,0
997,0
31520,0
554,0
7392,0
23113,0
20706,0
31592,0
28151,0
15407,0
31411,0
24500,0
6940,0
33510,0
9768,0
8655,0
32227,0
7095,0
21019,0
18231,0
14362,0
9838,0
1927,0
18239,0
11112,0
11639,0
23897,0
12626,0
5094,0
27777,0
10325,0
1043,0
20703,0
4732,0
19798,0
8551,0
9603,0
11378,0
11632,0
13651,0
8806,0
26480,0
16424,0
19847,0
205,0
14782,0
27700,0
12607,0
2410,0
18207,0
26688,0
1120,0
33161,0
9834,0
30401,0
18162,0
11269,0
32550,0
25745,0
23367,0
34545,0
17962,0
31130,0
5371,0
12483,0
19478,0
10199,0
16895,0
15347,0
25051,0
10090,0
21782,0
4359,0
5482,0
21916,0
27979,0
3922,0
8557,0
13512,0
977,0
27288,0
29971,0
12720,0
33286,0
30220,0
29387,0
9443,0
18203,0
31775,0
14319,0
13506,0
25696,0
9992,0
24407,0
15046,0
18190,0
33154,0
8694,0
4792,0
19922,0
11209,0
22793,0
18407,0
3311,0
2681,0
13049,0
4864,0
32298,0
1706,0
17626,0
26334,0
29987,0
2244,0
5233,0
13871,0
28495,0
27866,0
9216,0
15311,0
1482,0
13772,0
24213,0
5959,0
1166,0
18889,0
10587,0
16642,0
14937,0
27039,0
3143,0
17481,0
8099,0
24580,0
17442,0
4893,0
10948,0
17915,0
19027,0
16894,0
9024,0
24867,0
33991,0
19863,0
26993,0
7282,0
13437,0
20203,0
33663,0
5767,0
21876,0
15346,0
20790,0
34189,0
2454,0
22050,0
29328,0
9620,0
29629,0
17420,0
18606,0
7346,0
8719,0
26928,0
14279,0
17547,0
26,0
28417,0
4916,0
7835,0
7021,0
1370,0
5441,0
7655,0
32018,0
13929,0
25004,0
30422,0
15247,0
5232,0
2879,0
26977,0
33386,0
16626,0
6221,0
12064,0
16430,0
15565,0
7270,0
15290,0
22312,0
5529,0
5308,0
2972,0
29714,0
33769,0
6199,0
27586,0
26180,0
15275,0
34658,0
878,0
17868,0
12405,0
25777,0
30856,0
32,0
17299,0
12895,0
15327,0
28558,0
20692,0
25568,0
13822,0
25369,0
29770,0
29015,0
22355,0
9267,0
20489,0
22522,0
16514,0
19205,0
1292,0
34692,0
15278,0
22383,0
17258,0
9132,0
4547,0
27798,0
28673,0
9398,0
29627,0
12553,0
6232,0
9489,0
8089,0
10729,0
10588,0
4763,0
17227,0
32094,0
29784,0
7235,0
32127,0
26110,0
19058,0
11562,0
29138,0
4468,0
19493,0
9853,0
875,0
16046,0
17864,0
7032,0
19967,0
34763,0
5682,0
34303,0
34802,0
10471,0
14007,0
26400,0
26073,0
16960,0
23459,0
18398,0
19341,0
15307,0
20026,0
10686,0
10479,0
14127,0
31007,0
15962,0
29124,0
25500,0
10375,0
12524,0
20086,0
12845,0
24328,0
24548,0
12800,0
24861,0
4390,0
11605,0
15911,0
28473,0
5235,0
31021,0
12908,0
21178,0
26960,0
7873,0
8825,0
17977,0
31265,0
15930,0
9418,0
34840,0
2842,0
16449,0
10746,0
23515,0
2975,0
32248,0
11818,0
15999,0
17660,0
23829,0
10177,0
5340,0
28588,0
28350,0
31405,0
12210,0
15596,0
1136,0
28194,0
20838,0
34293,0
23026,0
10346,0
8512,0
18866,0
3792,0
10037,0
676,0
31459,0
8984,0
32354,0
10396,0
11493,0
21571,0
28491,0
20671,0
