Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Kew East,6/27 Windella Av,3,u,900000.0,PI,Kay,22/08/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0,6671
Kew East,9a Arden Ct,3,t,1963000.0,S,Noel,24/09/2016,7.5,3102.0,3.0,2.0,2.0,426.0,,2010.0,Boroondara City Council,-37.7917,145.0585,Southern Metropolitan,2671.0,28716
Kew East,36 Belford Rd,4,h,1315000.0,SP,Nelson,24/09/2016,7.5,3102.0,4.0,2.0,2.0,458.0,200.0,1930.0,Boroondara City Council,-37.7981,145.0472,Southern Metropolitan,2671.0,29780
Kew East,4/69 Windella Av,2,u,675000.0,S,Jellis,24/09/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0,5127
Kew East,3/14 Arden Ct,3,t,1620000.0,S,Fletchers,25/02/2017,7.5,3102.0,3.0,2.0,2.0,248.0,167.0,2012.0,Boroondara City Council,-37.7923,145.0595,Southern Metropolitan,2671.0,20064
Kew East,35 Frater St,3,h,1770000.0,S,Fletchers,27/06/2016,7.5,3102.0,3.0,1.0,1.0,698.0,,,Boroondara City Council,-37.7902,145.061,Southern Metropolitan,2671.0,24555
Kew East,1/2 Kitchener St,3,t,1260000.0,S,Lindellas,27/06/2016,7.5,3102.0,3.0,2.0,2.0,284.0,,1990.0,Boroondara City Council,-37.7966,145.048,Southern Metropolitan,2671.0,9802
Kew East,43 Ramsay Av,3,h,1910000.0,S,Marshall,27/11/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0,9963
Kew East,1/6 Windella Av,3,h,1230000.0,S,Jellis,28/08/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0,25302
Kooyong,87 Talbot Cr,4,h,1815000.0,S,Marshall,12/11/2016,6.2,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,394.0,6084
Kooyong,6/1 Monaro Rd,2,h,1290000.0,S,hockingstuart,15/10/2016,6.2,3144.0,2.0,2.0,2.0,0.0,,,Stonnington City Council,-37.8407,145.0343,Southern Metropolitan,394.0,24217
Kooyong,81 Talbot Cr,3,t,1706000.0,S,Abercromby's,27/11/2016,6.2,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,394.0,9929
Maidstone,12 Bosquet St,3,h,670000.0,S,Sweeney,3/09/2016,9.2,3012.0,3.0,1.0,3.0,564.0,,,Maribyrnong City Council,-37.7832,144.8745,Western Metropolitan,3873.0,3990
Maidstone,3 Crefden St,3,t,615000.0,S,Jas,3/09/2016,9.2,3012.0,3.0,2.0,2.0,165.0,161.0,2007.0,Maribyrnong City Council,-37.7773,144.8725,Western Metropolitan,3873.0,25278
Maidstone,27 Dunedin St,3,h,715000.0,S,Burnham,3/09/2016,9.2,3012.0,3.0,1.0,1.0,576.0,128.0,1970.0,Maribyrnong City Council,-37.7808,144.8678,Western Metropolitan,3873.0,31884
Maidstone,32 Ringtail Cct,4,h,826000.0,S,Rendina,3/09/2016,9.2,3012.0,4.0,2.0,2.0,308.0,185.0,2012.0,Maribyrnong City Council,-37.7833,144.8817,Western Metropolitan,3873.0,27046
Maidstone,8/101 Ballarat Rd,2,u,275000.0,PI,Burnham,3/12/2016,9.2,3012.0,2.0,1.0,1.0,1972.0,63.0,1960.0,Maribyrnong City Council,-37.7863,144.8769,Western Metropolitan,3873.0,21249
Maidstone,19 Norfolk St,2,h,711000.0,S,Jas,3/12/2016,9.2,3012.0,2.0,1.0,0.0,163.0,69.0,1920.0,Maribyrnong City Council,-37.789,144.8813,Western Metropolitan,3873.0,34337
Maidstone,5/16 Omar St,3,t,640000.0,SP,Biggin,3/12/2016,9.2,3012.0,3.0,2.0,2.0,214.0,,,Maribyrnong City Council,-37.7806,144.8714,Western Metropolitan,3873.0,1484
Maidstone,26 Inkerman St,3,h,1200000.0,SP,Biggin,4/02/2016,9.2,3012.0,3.0,1.0,1.0,589.0,,,Maribyrnong City Council,-37.7863,144.881,Western Metropolitan,3873.0,17653
Maidstone,12 Lindenow St,2,h,927000.0,S,Purplebricks,4/02/2016,9.2,3012.0,2.0,1.0,4.0,524.0,139.0,,Maribyrnong City Council,-37.779,144.8832,Western Metropolitan,3873.0,17728
Maidstone,4/27 Baird St,3,t,695000.0,SP,Sweeney,4/03/2017,9.2,3012.0,3.0,2.0,1.0,156.0,124.0,2012.0,Maribyrnong City Council,-37.7898,144.8722,Western Metropolitan,3873.0,15703
Maidstone,3 Hutton St,3,h,880000.0,SP,Biggin,4/03/2017,9.2,3012.0,3.0,1.0,1.0,586.0,,,Maribyrnong City Council,-37.786,144.871,Western Metropolitan,3873.0,25434
Maidstone,2/45 Cathcart St,2,u,485000.0,S,Jas,4/06/2016,9.2,3012.0,2.0,1.0,1.0,152.0,,,Maribyrnong City Council,-37.7844,144.8791,Western Metropolitan,3873.0,19833
Maidstone,21 Pullar St,3,h,490000.0,SP,Jas,4/06/2016,9.2,3012.0,3.0,1.0,2.0,306.0,91.0,1960.0,Maribyrnong City Council,-37.7838,144.8724,Western Metropolitan,3873.0,19401
Maidstone,4/11 Edmund St,2,h,423000.0,S,Sweeney,6/08/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,22243
Maidstone,29 Rosamond Rd,3,h,725000.0,SP,Biggin,7/11/2016,9.2,3012.0,3.0,1.0,2.0,305.0,,,Maribyrnong City Council,-37.7858,144.8834,Western Metropolitan,3873.0,6695
Maidstone,25 Carlyle St,3,h,676500.0,S,Biggin,8/10/2016,9.2,3012.0,3.0,2.0,1.0,250.0,,,Maribyrnong City Council,-37.7905,144.8762,Western Metropolitan,3873.0,3687
Maidstone,2/120 Suffolk St,2,h,502000.0,SP,Sweeney,8/10/2016,9.2,3012.0,2.0,1.0,1.0,144.0,79.0,2005.0,Maribyrnong City Council,-37.7895,144.8667,Western Metropolitan,3873.0,32617
Maidstone,7 Wallace St,3,h,721000.0,S,Sweeney/Advantage,8/10/2016,9.2,3012.0,2.0,2.0,1.0,239.0,121.0,1955.0,Maribyrnong City Council,-37.7882,144.8784,Western Metropolitan,3873.0,3586
Maidstone,17 Churchill Av,2,t,440000.0,VB,Biggin,10/09/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,29799
Maidstone,11 Madden St,4,h,1048000.0,S,Burnham,10/09/2016,9.2,3012.0,3.0,2.0,1.0,647.0,,1920.0,Maribyrnong City Council,-37.79,144.8815,Western Metropolitan,3873.0,31086
Maidstone,3/20 Burns St,3,u,520000.0,PI,Burnham,10/12/2016,9.2,3012.0,3.0,2.0,2.0,184.0,184.0,,Maribyrnong City Council,-37.7868,144.8772,Western Metropolitan,3873.0,16633
Maidstone,44 Inkerman St,2,h,1000000.0,SP,Prof.,10/12/2016,9.2,3012.0,2.0,1.0,2.0,700.0,,,Maribyrnong City Council,-37.7861,144.8791,Western Metropolitan,3873.0,20299
Maidstone,1/165 Mitchell St,3,h,580000.0,PI,LJ,10/12/2016,9.2,3012.0,3.0,1.0,2.0,278.0,,,Maribyrnong City Council,-37.7817,144.8685,Western Metropolitan,3873.0,26988
Maidstone,67 Norfolk St,3,h,840000.0,S,Nelson,10/12/2016,9.2,3012.0,3.0,1.0,1.0,584.0,81.0,1900.0,Maribyrnong City Council,-37.7885,144.8771,Western Metropolitan,3873.0,28180
Maidstone,4/4 Crefden St,2,u,335000.0,SP,Biggin,11/02/2017,9.2,3012.0,2.0,1.0,1.0,0.0,70.0,2009.0,Maribyrnong City Council,-37.7776,144.8723,Western Metropolitan,3873.0,9906
Maidstone,7 Churchill Av,3,h,630000.0,SP,Biggin,12/11/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,9399
Maidstone,16 Lindenow St,3,h,893000.0,S,Sweeney,12/11/2016,9.2,3012.0,3.0,1.0,3.0,528.0,,,Maribyrnong City Council,-37.779,144.8829,Western Metropolitan,3873.0,1057
Maidstone,10 Thomson St,3,h,832000.0,SP,Sweeney,12/11/2016,9.2,3012.0,3.0,1.0,2.0,300.0,125.0,1950.0,Maribyrnong City Council,-37.7896,144.8752,Western Metropolitan,3873.0,10569
Maidstone,67 Ballarat Rd,2,h,646000.0,SP,Jas,13/08/2016,9.2,3012.0,2.0,1.0,2.0,270.0,95.0,1900.0,Maribyrnong City Council,-37.7871,144.8791,Western Metropolitan,3873.0,29919
Maidstone,1/166 Mitchell St,3,h,673000.0,SP,Biggin,14/05/2016,9.2,3012.0,3.0,1.0,2.0,285.0,107.0,1910.0,Maribyrnong City Council,-37.7813,144.8678,Western Metropolitan,3873.0,34320
Maidstone,1/27 Baird St,3,t,728000.0,S,Sweeney,15/10/2016,9.2,3012.0,3.0,2.0,2.0,218.0,,,Maribyrnong City Council,-37.7895,144.8723,Western Metropolitan,3873.0,17397
Maidstone,10 Churchill Av,4,h,741000.0,SP,RT,15/10/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,23156
Maidstone,2/48 Inkerman St,2,t,600000.0,S,hockingstuart,15/10/2016,9.2,3012.0,2.0,1.0,2.0,127.0,112.0,,Maribyrnong City Council,-37.7859,144.8787,Western Metropolitan,3873.0,22187
Maidstone,45 Radio St,3,h,695000.0,S,Burnham,15/10/2016,9.2,3012.0,3.0,1.0,2.0,214.0,146.0,2007.0,Maribyrnong City Council,-37.7798,144.8661,Western Metropolitan,3873.0,27834
Maidstone,14 Suffolk St,3,h,935000.0,S,Nelson,15/10/2016,9.2,3012.0,3.0,1.0,2.0,485.0,,,Maribyrnong City Council,-37.7905,144.8812,Western Metropolitan,3873.0,31501
Maidstone,48/48 Eucalyptus Dr,2,u,349000.0,PI,hockingstuart,16/04/2016,9.2,3012.0,2.0,1.0,1.0,0.0,69.0,2011.0,Maribyrnong City Council,-37.7795,144.8729,Western Metropolitan,3873.0,20523
Maidstone,3/29 Burns St,3,t,672000.0,SP,Biggin,17/09/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,9712
Maidstone,3/29 Burns St,2,t,672000.0,SP,Biggin,17/09/2016,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,11119
Maidstone,2/32 Burns St,3,t,555000.0,PI,Biggin,17/09/2016,9.2,3012.0,3.0,1.0,2.0,210.0,121.0,2012.0,Maribyrnong City Council,-37.7869,144.8749,Western Metropolitan,3873.0,31425
Maidstone,29 Marsh St,3,h,815000.0,S,hockingstuart,17/09/2016,9.2,3012.0,3.0,1.0,2.0,0.0,,,Maribyrnong City Council,-37.781,144.8813,Western Metropolitan,3873.0,34416
Maidstone,43 Omar St,3,h,915000.0,S,hockingstuart,17/09/2016,9.2,3012.0,3.0,1.0,3.0,667.0,,,Maribyrnong City Council,-37.7784,144.8708,Western Metropolitan,3873.0,32327
Maidstone,17/46 Eucalyptus Dr,2,u,352500.0,S,hockingstuart,18/03/2017,9.2,3012.0,2.0,1.0,1.0,15100.0,66.0,2012.0,Maribyrnong City Council,-37.7795,144.8729,Western Metropolitan,3873.0,8090
Maidstone,21 Montgomery St,2,h,600000.0,S,hockingstuart,18/06/2016,9.2,3012.0,2.0,1.0,1.0,194.0,,,Maribyrnong City Council,-37.787,144.8654,Western Metropolitan,3873.0,11159
Maidstone,47 Radio St,4,h,690000.0,PI,Sweeney,18/06/2016,9.2,3012.0,3.0,2.0,1.0,270.0,,,Maribyrnong City Council,-37.7798,144.8659,Western Metropolitan,3873.0,2888
Maidstone,4 Maple St,5,h,1350000.0,S,Biggin,19/11/2016,9.2,3012.0,5.0,3.0,2.0,527.0,358.0,2009.0,Maribyrnong City Council,-37.7746,144.8727,Western Metropolitan,3873.0,21516
Maidstone,38 Suffolk St,3,h,930000.0,SP,Jas,19/11/2016,9.2,3012.0,3.0,1.0,2.0,492.0,,,Maribyrnong City Council,-37.7909,144.8777,Western Metropolitan,3873.0,9947
Maidstone,32c Burns St,2,t,510000.0,SP,Sweeney,22/08/2016,9.2,3012.0,2.0,1.0,2.0,118.0,91.0,2014.0,Maribyrnong City Council,-37.787,144.8748,Western Metropolitan,3873.0,8635
Maidstone,3 Ringtail Cct,3,h,725500.0,SP,Biggin,22/08/2016,9.2,3012.0,3.0,2.0,2.0,214.0,,,Maribyrnong City Council,-37.7831,144.8825,Western Metropolitan,3873.0,19538
Maidstone,18 Wallace St,3,h,746000.0,S,Village,22/08/2016,9.2,3012.0,3.0,1.0,1.0,314.0,,1950.0,Maribyrnong City Council,-37.7877,144.8772,Western Metropolitan,3873.0,21599
Maidstone,191 Ballarat Rd,3,h,750000.0,VB,C21,23/04/2016,9.2,3012.0,2.0,2.0,1.0,782.0,,,Maribyrnong City Council,-37.7829,144.8684,Western Metropolitan,3873.0,22521
Maidstone,4/6 Crefden St,2,u,360000.0,PI,Pagan,23/04/2016,9.2,3012.0,3.0,2.0,1.0,0.0,90.0,,Maribyrnong City Council,-37.7776,144.8723,Western Metropolitan,3873.0,21078
Maidstone,2 Omar St,4,h,765000.0,SP,Biggin,24/09/2016,9.2,3012.0,4.0,1.0,2.0,672.0,,1955.0,Maribyrnong City Council,-37.7824,144.8704,Western Metropolitan,3873.0,34029
Maidstone,62 Suffolk St,4,h,1060000.0,S,Biggin,24/09/2016,9.2,3012.0,4.0,2.0,2.0,660.0,,,Maribyrnong City Council,-37.7905,144.8739,Western Metropolitan,3873.0,24974
Maidstone,1/11 Baird St,3,t,820000.0,S,Jellis,25/02/2017,9.2,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,15310
Maidstone,40 Howard St,3,h,740000.0,S,Sweeney,25/02/2017,9.2,3012.0,3.0,1.0,2.0,333.0,,1950.0,Maribyrnong City Council,-37.7889,144.8787,Western Metropolitan,3873.0,6995
Maidstone,45 Norfolk St,2,h,770000.0,S,Sweeney,25/02/2017,9.2,3012.0,2.0,1.0,1.0,329.0,,1955.0,Maribyrnong City Council,-37.7887,144.8788,Western Metropolitan,3873.0,21406
Maidstone,1/12 Clarendon St,3,h,490000.0,SP,Biggin,26/07/2016,9.2,3012.0,3.0,1.0,2.0,269.0,80.0,1960.0,Maribyrnong City Council,-37.7844,144.8665,Western Metropolitan,3873.0,20290
Maidstone,11d Rooney St,3,t,657000.0,S,Nguyen,26/07/2016,9.2,3012.0,3.0,2.0,2.0,159.0,,,Maribyrnong City Council,-37.7846,144.87,Western Metropolitan,3873.0,1957
Maidstone,14 Madden St,2,h,830000.0,S,Rendina,27/11/2016,9.2,3012.0,2.0,1.0,2.0,318.0,,,Maribyrnong City Council,-37.7898,144.8817,Western Metropolitan,3873.0,31768
Maidstone,171 Mitchell St,4,h,675000.0,S,Sweeney,28/05/2016,9.2,3012.0,4.0,1.0,1.0,595.0,80.0,1950.0,Maribyrnong City Council,-37.7817,144.868,Western Metropolitan,3873.0,1943
Maidstone,13 Burns St,3,h,865000.0,SP,Jas,28/08/2016,9.2,3012.0,3.0,1.0,3.0,381.0,121.0,1940.0,Maribyrnong City Council,-37.7874,144.8763,Western Metropolitan,3873.0,11717
Maidstone,2/13 Radio St,2,t,600000.0,S,Jas,28/08/2016,9.2,3012.0,2.0,2.0,1.0,145.0,112.0,2012.0,Maribyrnong City Council,-37.7801,144.869,Western Metropolitan,3873.0,29884
Maidstone,14 Howard St,4,h,773000.0,S,Biggin,30/07/2016,9.2,3012.0,4.0,1.0,2.0,333.0,137.0,1970.0,Maribyrnong City Council,-37.7893,144.8818,Western Metropolitan,3873.0,30178
Maidstone,9 Verdun St,3,h,905000.0,S,Sweeney,30/07/2016,9.2,3012.0,3.0,1.0,1.0,686.0,,,Maribyrnong City Council,-37.782,144.8828,Western Metropolitan,3873.0,33074
Malvern,39 McKinley Av,3,h,2500000.0,S,Jellis,3/09/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,17189
Malvern,17 Shaftesbury Av,4,h,3850000.0,PI,Jellis,3/09/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,21573
Malvern,1/11 Mayfield Av,2,u,2660000.0,S,Jellis,3/12/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,8117
Malvern,9/3 Irving St,2,u,570500.0,S,hockingstuart,4/03/2017,7.4,3144.0,2.0,1.0,2.0,0.0,,,Stonnington City Council,-37.8597,145.0318,Southern Metropolitan,4675.0,27092
Malvern,17/246 Wattletree Rd,2,u,1350000.0,VB,RT,4/03/2017,7.4,3144.0,2.0,2.0,2.0,0.0,,,Stonnington City Council,-37.8638,145.0379,Southern Metropolitan,4675.0,21929
Malvern,95 Claremont Av,4,h,2325000.0,S,Jellis,4/06/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,30798
Malvern,35 Dixon St,3,h,2050000.0,S,Jellis,4/06/2016,7.4,3144.0,2.0,2.0,1.0,231.0,180.0,1890.0,Stonnington City Council,-37.8607,145.0373,Southern Metropolitan,4675.0,25250
Malvern,12 Hornsby St,4,h,2300000.0,S,Jellis,4/06/2016,7.4,3144.0,4.0,2.0,2.0,599.0,,1977.0,Stonnington City Council,-37.8493,145.0395,Southern Metropolitan,4675.0,20159
Malvern,3 Plant St,4,h,3460000.0,S,Jellis,4/06/2016,7.4,3144.0,4.0,2.0,2.0,502.0,309.0,2016.0,Stonnington City Council,-37.8515,145.0324,Southern Metropolitan,4675.0,24606
Malvern,67 Wheatland Rd,4,h,2400000.0,VB,Marshall,6/08/2016,7.4,3144.0,4.0,2.0,2.0,586.0,195.0,1890.0,Stonnington City Council,-37.866,145.039,Southern Metropolitan,4675.0,27073
Malvern,3/58 Cawkwell St,2,u,569000.0,S,Noel,7/05/2016,7.4,3144.0,2.0,1.0,2.0,0.0,,1970.0,Stonnington City Council,-37.854,145.041,Southern Metropolitan,4675.0,27438
Malvern,11 Eva St,3,h,2025000.0,VB,Jellis,7/05/2016,7.4,3144.0,3.0,2.0,2.0,396.0,105.0,1910.0,Stonnington City Council,-37.8562,145.0373,Southern Metropolitan,4675.0,20757
Malvern,19 Gordon Gr,3,h,1950000.0,S,Jellis,7/05/2016,7.4,3144.0,2.0,1.0,1.0,325.0,,,Stonnington City Council,-37.8636,145.0301,Southern Metropolitan,4675.0,3739
Malvern,35 Evandale Rd,3,h,1895000.0,S,Jellis,7/11/2016,7.4,3144.0,3.0,2.0,0.0,258.0,,,Stonnington City Council,-37.8644,145.0302,Southern Metropolitan,4675.0,33478
Malvern,2/64 Cawkwell St,2,u,635000.0,S,hockingstuart,8/10/2016,7.4,3144.0,2.0,1.0,1.0,0.0,,1970.0,Stonnington City Council,-37.8537,145.041,Southern Metropolitan,4675.0,30397
Malvern,8/7 Warner St,2,u,611000.0,SP,Marshall,8/10/2016,7.4,3144.0,2.0,1.0,1.0,0.0,68.0,2008.0,Stonnington City Council,-37.8515,145.0372,Southern Metropolitan,4675.0,14185
Malvern,21a Claremont Av,2,u,1020000.0,S,Jellis,10/12/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,28479
Malvern,51 Dixon St,2,h,1611000.0,S,Marshall,12/11/2016,7.4,3144.0,2.0,1.0,2.0,277.0,,,Stonnington City Council,-37.8586,145.0375,Southern Metropolitan,4675.0,24067
Malvern,41 Horace St,4,h,3800000.0,S,Kay,13/08/2016,7.4,3144.0,4.0,3.0,2.0,587.0,392.0,2016.0,Stonnington City Council,-37.8613,145.0393,Southern Metropolitan,4675.0,1809
Malvern,3/2 Cawkwell St,3,t,1390000.0,PI,Marshall,14/05/2016,7.4,3144.0,3.0,2.0,1.0,227.0,181.0,1995.0,Stonnington City Council,-37.8577,145.0406,Southern Metropolitan,4675.0,26218
Malvern,42 Cressy St,2,h,780000.0,VB,Jellis,14/05/2016,7.4,3144.0,2.0,0.0,0.0,0.0,,,Stonnington City Council,-37.8502,145.0418,Southern Metropolitan,4675.0,22553
Malvern,312 Glenferrie Rd,4,h,4700000.0,S,Marshall,14/05/2016,7.4,3144.0,4.0,3.0,2.0,879.0,,,Stonnington City Council,-37.8527,145.0301,Southern Metropolitan,4675.0,11672
Malvern,22 Milton Pde,3,h,2415000.0,S,Jellis,15/10/2016,7.4,3144.0,3.0,1.0,3.0,696.0,128.0,1910.0,Stonnington City Council,-37.8462,145.0386,Southern Metropolitan,4675.0,18915
Malvern,203/1 Norfolk Pl,2,u,710000.0,VB,Jellis,15/10/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,15563
Malvern,29/202 Wattletree Rd,2,u,566000.0,SP,hockingstuart,15/10/2016,7.4,3144.0,2.0,1.0,1.0,0.0,80.0,1970.0,Stonnington City Council,-37.8633,145.0338,Southern Metropolitan,4675.0,6863
Malvern,14 Woodmason St,3,h,1437000.0,S,hockingstuart,16/04/2016,7.4,3144.0,2.0,1.0,1.0,313.0,132.0,1910.0,Stonnington City Council,-37.8511,145.0317,Southern Metropolitan,4675.0,19564
Malvern,6/20 Johnstone St,2,t,500000.0,S,Thomson,16/07/2016,7.4,3144.0,2.0,1.0,1.0,0.0,54.0,1970.0,Stonnington City Council,-37.8693,145.0348,Southern Metropolitan,4675.0,27030
Malvern,304/361 Glenferrie Rd,2,u,1155000.0,S,Marshall,17/09/2016,7.4,3144.0,2.0,2.0,2.0,0.0,,2002.0,Stonnington City Council,-37.851,145.03,Southern Metropolitan,4675.0,55
Malvern,9 Fraser St,3,h,3010000.0,S,Jellis,18/03/2017,7.4,3144.0,3.0,3.0,4.0,283.0,,,Stonnington City Council,-37.858,145.0351,Southern Metropolitan,4675.0,30253
Malvern,109/14 Elizabeth St,2,u,650000.0,VB,Gary,18/06/2016,7.4,3144.0,2.0,2.0,1.0,0.0,,,Stonnington City Council,-37.8514,145.0361,Southern Metropolitan,4675.0,24120
Malvern,34 Johnstone St,5,h,3400000.0,SP,Jellis,18/06/2016,7.4,3144.0,4.0,3.0,4.0,807.0,339.0,1920.0,Stonnington City Council,-37.8684,145.035,Southern Metropolitan,4675.0,16331
Malvern,10 Woodmason St,3,h,2355000.0,S,Marshall,18/06/2016,7.4,3144.0,3.0,2.0,4.0,471.0,235.0,1985.0,Stonnington City Council,-37.851,145.0316,Southern Metropolitan,4675.0,9606
Malvern,18 Soudan St,5,h,4240000.0,S,Marshall,19/11/2016,7.4,3144.0,5.0,3.0,3.0,580.0,320.0,1890.0,Stonnington City Council,-37.8653,145.0304,Southern Metropolitan,4675.0,28224
Malvern,3/298 Glenferrie Rd,3,u,927000.0,S,Jellis,22/05/2016,7.4,3144.0,3.0,1.0,1.0,0.0,,,Stonnington City Council,-37.8549,145.0298,Southern Metropolitan,4675.0,24486
Malvern,13 Euston St,1,h,2605000.0,S,Jellis,22/08/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,25372
Malvern,7 Hunter St,2,h,1326000.0,S,J,22/08/2016,7.4,3144.0,2.0,1.0,0.0,254.0,100.0,1900.0,Stonnington City Council,-37.8674,145.0355,Southern Metropolitan,4675.0,28381
Malvern,3 Mary St,4,h,4525000.0,PI,Marshall,22/08/2016,7.4,3144.0,4.0,4.0,2.0,716.0,159.0,1925.0,Stonnington City Council,-37.8469,145.0377,Southern Metropolitan,4675.0,27032
Malvern,24/1231 Malvern Rd,2,u,660000.0,S,Thomson,24/09/2016,7.4,3144.0,2.0,1.0,1.0,0.0,,,Stonnington City Council,-37.852,145.0343,Southern Metropolitan,4675.0,24784
Malvern,2 McArthur St,4,h,1617000.0,S,O'Donoghues,24/09/2016,7.4,3144.0,2.0,1.0,0.0,337.0,,,Stonnington City Council,-37.8575,145.0392,Southern Metropolitan,4675.0,22427
Malvern,20 Gordon Gr,4,h,1965000.0,SP,Jellis,25/02/2017,7.4,3144.0,4.0,2.0,1.0,300.0,185.0,1890.0,Stonnington City Council,-37.8638,145.0298,Southern Metropolitan,4675.0,16907
Malvern,58 Horace St,3,h,2325000.0,PI,RT,25/02/2017,7.4,3144.0,3.0,2.0,2.0,347.0,,,Stonnington City Council,-37.8602,145.0399,Southern Metropolitan,4675.0,6614
Malvern,50 Hunter St,4,h,3470000.0,S,Marshall,25/02/2017,7.4,3144.0,4.0,3.0,2.0,585.0,248.0,1915.0,Stonnington City Council,-37.868,145.038,Southern Metropolitan,4675.0,27984
Malvern,8/6 Irving St,2,u,740000.0,S,Marshall,25/02/2017,7.4,3144.0,2.0,1.0,1.0,0.0,91.0,1967.0,Stonnington City Council,-37.8597,145.0322,Southern Metropolitan,4675.0,24379
Malvern,17 Spring Rd,4,h,5075000.0,S,RT,25/02/2017,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,176
Malvern,3/197 Wattletree Rd,5,h,2325000.0,S,Marshall,25/02/2017,7.4,3144.0,5.0,3.0,2.0,501.0,233.0,2006.0,Stonnington City Council,-37.8631,145.0353,Southern Metropolitan,4675.0,31946
Malvern,5a Ewart St,3,h,1970000.0,S,Marshall,27/06/2016,7.4,3144.0,3.0,2.0,1.0,246.0,106.0,1910.0,Stonnington City Council,-37.871,145.0364,Southern Metropolitan,4675.0,6269
Malvern,8/236 Wattletree Rd,1,u,405000.0,S,Marshall,27/06/2016,7.4,3144.0,1.0,1.0,1.0,0.0,,,Stonnington City Council,-37.8637,145.0373,Southern Metropolitan,4675.0,34678
Malvern,11 Childers Rd,2,h,1475000.0,S,Marshall,27/11/2016,7.4,3144.0,2.0,1.0,1.0,232.0,95.0,2001.0,Stonnington City Council,-37.8686,145.038,Southern Metropolitan,4675.0,6634
Malvern,122/14 Elizabeth St,2,u,640000.0,PI,Ray,27/11/2016,7.4,3144.0,2.0,2.0,1.0,0.0,,,Stonnington City Council,-37.8514,145.0361,Southern Metropolitan,4675.0,18495
Malvern,3/3 Irving St,2,u,700000.0,VB,Direct,27/11/2016,7.4,3144.0,2.0,1.0,2.0,0.0,,1998.0,Stonnington City Council,-37.8597,145.0318,Southern Metropolitan,4675.0,18838
Malvern,2/5 Moorakyne Av,4,h,1395000.0,S,Marshall,27/11/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,3046
Malvern,4/8 Park St,3,u,1000000.0,VB,Jellis,28/05/2016,7.4,3144.0,3.0,2.0,1.0,176.0,,,Stonnington City Council,-37.8563,145.0369,Southern Metropolitan,4675.0,25018
Malvern,1/58 Cawkwell St,2,u,584000.0,S,Gary,28/08/2016,7.4,3144.0,2.0,1.0,1.0,0.0,74.0,1971.0,Stonnington City Council,-37.854,145.041,Southern Metropolitan,4675.0,15759
Malvern,5 Northbrook Av,4,h,4940000.0,S,Abercromby's,28/08/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,28793
Malvern,13/200 Wattletree Rd,1,u,420000.0,SP,hockingstuart,28/08/2016,7.4,3144.0,1.0,1.0,3.0,0.0,,,Stonnington City Council,-37.8633,145.0336,Southern Metropolitan,4675.0,31308
Malvern,17 McKinley Av,5,h,4980000.0,S,Marshall,30/07/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,28672
Malvern,25/158 Wattletree Rd,2,u,670000.0,VB,Jellis,30/07/2016,7.4,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4675.0,16227
Malvern,31a Winter St,3,h,2300000.0,S,Jellis,30/07/2016,7.4,3144.0,3.0,2.0,2.0,313.0,,1920.0,Stonnington City Council,-37.8603,145.0322,Southern Metropolitan,4675.0,12486
