Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Elsternwick,45 Hoddle St,3,h,VB,Biggin,14/10/2017,7.2,3185.0,3.0,1.0,2.0,923.0,139.0,1916.0,Glen Eira City Council,-37.88926,145.01249,Southern Metropolitan,4898.0,17770
Eltham,41 Meruka Dr,3,h,S,Jellis,14/10/2017,18.0,3095.0,3.0,2.0,2.0,789.0,,,Banyule City Council,-37.7127,145.13797,Eastern Metropolitan,6990.0,11317
Eltham,69 Wycliffe Cr,4,h,S,Morrison,14/10/2017,18.0,3095.0,4.0,2.0,2.0,,,,Banyule City Council,-37.71437,145.16531,Eastern Metropolitan,6990.0,15112
Eltham North,91 Progress Rd,3,h,S,Morrison,14/10/2017,18.0,3095.0,3.0,2.0,4.0,1150.0,,,Banyule City Council,-37.70086,145.13817,Eastern Metropolitan,2346.0,15107
Elwood,8/15 Dickens St,2,u,S,Buxton,14/10/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,29270
Elwood,2/3 Goldsmith St,1,u,S,McGrath,14/10/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,25783
Elwood,11/9 Milton St,2,u,S,McGrath,14/10/2017,7.2,3184.0,1.0,1.0,1.0,,58.0,1923.0,Port Phillip City Council,-37.87448,144.98852,Southern Metropolitan,8989.0,4052
Elwood,105 Mitford St,3,h,SP,McGrath,14/10/2017,7.2,3184.0,3.0,2.0,2.0,,186.0,2009.0,Port Phillip City Council,-37.87818,144.98532,Southern Metropolitan,8989.0,26451
Elwood,11/3 Wimbledon Av,1,u,S,Morleys,14/10/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0,18872
Endeavour Hills,6 Bedford Ct,4,h,PI,McLennan,14/10/2017,28.5,3802.0,4.0,2.0,,750.0,,1985.0,Casey City Council,-37.97262,145.2431,South-Eastern Metropolitan,8443.0,3629
Endeavour Hills,1 Jordan Ct,4,h,S,Win,14/10/2017,28.5,3802.0,4.0,2.0,2.0,669.0,156.0,1977.0,Casey City Council,-37.97571,145.24914,South-Eastern Metropolitan,8443.0,16481
Epping,17 Cottage Bvd,4,h,S,Ray,14/10/2017,19.6,3076.0,4.0,2.0,2.0,614.0,224.0,2006.0,Whittlesea City Council,-37.63291,145.03706,Northern Metropolitan,10926.0,24251
Epping,5 Nolan Dr,3,h,S,Love,14/10/2017,19.6,3076.0,3.0,1.0,1.0,555.0,133.0,1966.0,Whittlesea City Council,-37.64294,145.02765,Northern Metropolitan,10926.0,14810
Epping,2 Thredbo Ct,3,h,S,HAR,14/10/2017,19.6,3076.0,3.0,1.0,1.0,,242.0,1975.0,Whittlesea City Council,-37.64971,145.04165,Northern Metropolitan,10926.0,3805
Epping,3 Viewgrand Bvd,4,h,S,HAR,14/10/2017,19.6,3076.0,4.0,2.0,2.0,,,,Whittlesea City Council,-37.62235,145.01864,Northern Metropolitan,10926.0,13449
Essendon,14 Amelia Av,6,h,VB,Nelson,14/10/2017,7.5,3040.0,6.0,3.0,2.0,423.0,,1995.0,Moonee Valley City Council,-37.74559,144.92351,Western Metropolitan,9264.0,2265
Essendon,17 Balmoral St,4,h,VB,McDonald,14/10/2017,7.5,3040.0,4.0,2.0,6.0,936.0,,,Moonee Valley City Council,-37.74901,144.90629,Western Metropolitan,9264.0,33395
Essendon,111 Deakin St,2,h,S,Brad,14/10/2017,7.5,3040.0,2.0,1.0,2.0,,,1930.0,Moonee Valley City Council,-37.74327,144.89237,Western Metropolitan,9264.0,34386
Essendon,79 Market St,3,t,S,McDonald,14/10/2017,7.5,3040.0,3.0,2.0,2.0,307.0,,,Moonee Valley City Council,-37.74315,144.89941,Western Metropolitan,9264.0,7473
Essendon,2C Morton St,3,t,VB,McDonald,14/10/2017,7.5,3040.0,3.0,2.0,2.0,320.0,,2006.0,Moonee Valley City Council,-37.74617,144.91991,Western Metropolitan,9264.0,25668
Essendon,5/11 Spencer St,2,u,SP,Brad,14/10/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,30788
Essendon North,72 Kerferd St,2,h,S,Nelson,14/10/2017,8.2,3041.0,2.0,1.0,2.0,516.0,,,Moonee Valley City Council,-37.7372,144.90133,Western Metropolitan,1308.0,16588
Fairfield,181 Gillies St,3,h,S,Ray,14/10/2017,5.7,3078.0,3.0,2.0,2.0,604.0,,,Darebin City Council,-37.77174,145.01836,Northern Metropolitan,2970.0,33554
Fairfield,1/29 Rathmines St,2,h,PI,Jellis,14/10/2017,5.7,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2970.0,26000
Fawkner,31 Major Rd,3,h,S,Stockdale,14/10/2017,13.1,3060.0,3.0,1.0,3.0,570.0,126.0,1968.0,Hume City Council,-37.70807,144.97282,Northern Metropolitan,5070.0,22519
Fawkner,34 Marlborough St,3,h,PI,Brad,14/10/2017,13.1,3060.0,3.0,1.0,,641.0,,1950.0,Hume City Council,-37.71844,144.97038,Northern Metropolitan,5070.0,22087
Fawkner,22 Sandra Av,3,h,S,Brad,14/10/2017,13.1,3060.0,3.0,1.0,1.0,671.0,109.0,1960.0,Hume City Council,-37.69571,144.96064,Northern Metropolitan,5070.0,19720
Ferntree Gully,57 Adele Av,3,h,SP,Barry,14/10/2017,24.8,3156.0,3.0,1.0,2.0,726.0,,,Knox City Council,-37.88497,145.27205,Eastern Metropolitan,10788.0,12384
Ferntree Gully,58 Dobson St,3,h,S,LJ,14/10/2017,24.8,3156.0,3.0,1.0,4.0,726.0,,,Knox City Council,-37.88448,145.26379,Eastern Metropolitan,10788.0,33268
Fitzroy,5/416 Gore St,2,t,S,Nelson,14/10/2017,2.1,3065.0,,,,,,,Yarra City Council,,,Northern Metropolitan,5825.0,27316
Fitzroy North,491 Brunswick St,3,h,PI,Nelson,14/10/2017,3.6,3068.0,3.0,2.0,,110.0,,,Moreland City Council,-37.79225,144.97929,Northern Metropolitan,6244.0,5894
Fitzroy North,87 Holden St,3,h,SP,Nelson,14/10/2017,3.6,3068.0,3.0,2.0,1.0,268.0,,,Moreland City Council,-37.77933,144.98213,Northern Metropolitan,6244.0,33497
Fitzroy North,140A Miller St,3,h,S,Nelson,14/10/2017,3.6,3068.0,3.0,1.0,1.0,,120.0,1920.0,Moreland City Council,-37.77707,144.98477,Northern Metropolitan,6244.0,32236
Flemington,127 Wellington St,2,h,S,Rendina,14/10/2017,3.4,3031.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3593.0,4060
Footscray,61 Ballarat Rd,4,h,VB,hockingstuart,14/10/2017,5.1,3011.0,4.0,3.0,4.0,,,,Maribyrnong City Council,-37.79504,144.90366,Western Metropolitan,7570.0,22680
Footscray,117 Creswick St,2,h,PI,Sweeney,14/10/2017,5.1,3011.0,2.0,1.0,,,,,Maribyrnong City Council,-37.79835,144.89078,Western Metropolitan,7570.0,24937
Footscray,58 Cross St,3,h,S,Jellis,14/10/2017,5.1,3011.0,3.0,2.0,2.0,162.0,143.0,2015.0,Maribyrnong City Council,-37.8007,144.88207,Western Metropolitan,7570.0,25997
Footscray,105 Droop St,4,h,S,Greg,14/10/2017,5.1,3011.0,4.0,2.0,1.0,593.0,238.0,1910.0,Maribyrnong City Council,-37.79363,144.89427,Western Metropolitan,7570.0,25669
Footscray,1/25 Eldridge St,2,u,S,S&L,14/10/2017,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0,33987
Footscray,4 Essex St,2,h,S,Douglas,14/10/2017,5.1,3011.0,2.0,1.0,2.0,231.0,105.0,1940.0,Maribyrnong City Council,-37.79612,144.88783,Western Metropolitan,7570.0,30170
Forest Hill,25 Deanswood Rd,4,h,S,Harcourts,14/10/2017,15.4,3131.0,4.0,2.0,2.0,851.0,216.0,1960.0,Whitehorse City Council,-37.83645,145.1603,Eastern Metropolitan,4385.0,30318
Forest Hill,56 Lasiandra Av,3,h,S,Ray,14/10/2017,15.4,3131.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,4385.0,9233
Forest Hill,137 Mahoneys Rd,4,h,SP,Buxton,14/10/2017,15.4,3131.0,4.0,2.0,2.0,586.0,137.0,1970.0,Whitehorse City Council,-37.84006,145.16568,Eastern Metropolitan,4385.0,15350
Frankston,20 Manorwoods Dr,4,h,S,O'Brien,14/10/2017,38.0,3199.0,4.0,2.0,3.0,781.0,,,Frankston City Council,-38.14216,145.1699,South-Eastern Metropolitan,17055.0,10589
Frankston,2/20 Mereweather Av,2,u,S,hockingstuart,14/10/2017,38.0,3199.0,,,,,,,Frankston City Council,,,South-Eastern Metropolitan,17055.0,21700
Frankston,12 Sheridan Av,3,h,S,O'Brien,14/10/2017,38.0,3199.0,3.0,1.0,2.0,672.0,,,Frankston City Council,-38.13604,145.12591,South-Eastern Metropolitan,17055.0,24870
Frankston South,69 Fleetwood Cr,4,h,S,Ash,14/10/2017,38.0,3199.0,4.0,2.0,2.0,1296.0,,,Frankston City Council,-38.16337,145.11041,South-Eastern Metropolitan,7566.0,23590
Frankston South,6 Jinchilla Av,3,h,S,Barry,14/10/2017,38.0,3199.0,3.0,2.0,2.0,,169.0,1980.0,Frankston City Council,-38.18415,145.13938,South-Eastern Metropolitan,7566.0,24105
Gisborne,3 Bloomfield Rd,3,h,S,Raine,14/10/2017,45.9,3437.0,3.0,2.0,2.0,21600.0,165.0,1960.0,Macedon Ranges Shire Council,-37.4983,144.60554,Northern Victoria,3376.0,12619
Gisborne,22 Frith Rd,4,h,S,Raine,14/10/2017,45.9,3437.0,4.0,3.0,2.0,926.0,397.0,,Macedon Ranges Shire Council,-37.47995,144.58977,Northern Victoria,3376.0,27260
Gladstone Park,16 Cassandra Dr,3,h,SP,Barry,14/10/2017,12.9,3043.0,3.0,1.0,1.0,521.0,,,Hume City Council,-37.6983,144.89295,Western Metropolitan,3285.0,20636
Gladstone Park,14 Mayfair Cl,3,h,S,Stockdale,14/10/2017,12.9,3043.0,3.0,1.0,1.0,571.0,,1870.0,Hume City Council,-37.68651,144.89339,Western Metropolitan,3285.0,11602
Gladstone Park,25 Nigel Cr,4,h,S,Barry,14/10/2017,12.9,3043.0,4.0,3.0,2.0,526.0,,,Hume City Council,-37.68387,144.89717,Western Metropolitan,3285.0,9946
Gladstone Park,16 Tecoma Ct,3,h,VB,Brad,14/10/2017,12.9,3043.0,3.0,1.0,1.0,606.0,115.0,1980.0,Hume City Council,-37.6995,144.89012,Western Metropolitan,3285.0,23802
Glen Huntly,5/7 Huntly St,2,u,S,Nelson,14/10/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2403.0,16343
Glen Iris,6/17 Belmont Av,2,u,PI,hockingstuart,14/10/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,14018
Glen Iris,15 Beryl St,4,h,S,J,14/10/2017,7.3,3146.0,4.0,2.0,2.0,718.0,,,Boroondara City Council,-37.85114,145.08701,Southern Metropolitan,10412.0,3319
Glen Iris,1/1460 Malvern Rd,2,u,SP,Fletchers,14/10/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,24626
Glen Iris,18/1737 Malvern Rd,3,u,VB,Marshall,14/10/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0,1808
Glen Waverley,14 Campbell St,5,h,S,Ray,14/10/2017,16.7,3150.0,5.0,4.0,2.0,788.0,418.0,2015.0,Monash City Council,-37.8693,145.17012,Eastern Metropolitan,15321.0,11992
Glen Waverley,2 Coral Ct,4,h,S,Ray,14/10/2017,16.7,3150.0,4.0,2.0,2.0,,,,Monash City Council,-37.8712,145.17238,Eastern Metropolitan,15321.0,27801
Glen Waverley,6 Dinadan Ct,5,h,S,Fletchers,14/10/2017,16.7,3150.0,5.0,4.0,2.0,652.0,,,Monash City Council,-37.86725,145.1856,Eastern Metropolitan,15321.0,4018
Glen Waverley,1/18 Glen Ct,2,u,S,McGrath,14/10/2017,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0,4596
Glen Waverley,4/22 Tulloch Gr,3,t,PI,Harcourts,14/10/2017,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0,22446
Glen Waverley,1 Vine Ct,5,h,S,Barry,14/10/2017,16.7,3150.0,5.0,3.0,2.0,,248.0,1990.0,Monash City Council,-37.883,145.18267,Eastern Metropolitan,15321.0,7737
Glenroy,13 Clovelly Av,3,h,SA,Stockdale,14/10/2017,11.2,3046.0,3.0,1.0,3.0,,,,Moreland City Council,-37.70505,144.91278,Northern Metropolitan,8870.0,19726
Glenroy,6 Hilda St,3,h,S,Barry,14/10/2017,11.2,3046.0,3.0,1.0,1.0,620.0,,,Moreland City Council,-37.69885,144.93634,Northern Metropolitan,8870.0,26171
Glenroy,82 Paget Av,3,h,S,Barry,14/10/2017,11.2,3046.0,3.0,1.0,1.0,580.0,92.0,1960.0,Moreland City Council,-37.69913,144.92563,Northern Metropolitan,8870.0,29084
Glenroy,109 Tarana Av,3,h,SP,Stockdale,14/10/2017,11.2,3046.0,3.0,1.0,3.0,604.0,,1955.0,Moreland City Council,-37.70857,144.90641,Northern Metropolitan,8870.0,27604
Greensborough,11 Bullanoo Ct,4,h,S,Buckingham,14/10/2017,16.1,3088.0,4.0,2.0,2.0,,135.0,1990.0,Banyule City Council,-37.68906,145.10708,Northern Metropolitan,8524.0,1279
Greensborough,6 Delpura Gln,3,h,SP,LJ,14/10/2017,16.1,3088.0,,,,,,,Banyule City Council,,,Northern Metropolitan,8524.0,31353
Greensborough,161 Henry St,3,h,PI,Morrison,14/10/2017,16.1,3088.0,3.0,1.0,1.0,594.0,105.0,1970.0,Banyule City Council,-37.70986,145.09941,Northern Metropolitan,8524.0,1112
Greensborough,2 Kell St,3,h,S,Darren,14/10/2017,16.1,3088.0,3.0,1.0,1.0,666.0,,,Banyule City Council,-37.71252,145.09959,Northern Metropolitan,8524.0,25391
Greensborough,31 Kempston St,3,h,S,Buckingham,14/10/2017,16.1,3088.0,3.0,1.0,2.0,358.0,111.0,1996.0,Banyule City Council,-37.69996,145.09199,Northern Metropolitan,8524.0,19171
Greensborough,16 Warriparri Cr,4,h,SP,Darren,14/10/2017,16.1,3088.0,4.0,2.0,,608.0,157.0,1970.0,Banyule City Council,-37.69643,145.10176,Northern Metropolitan,8524.0,8200
Greenvale,2/24 Barrymore Rd,3,t,S,Barry,14/10/2017,20.4,3059.0,,,,,,,Hume City Council,,,Northern Metropolitan,4864.0,22694
Hallam,13 William Av,3,h,S,O'Brien,14/10/2017,32.3,3803.0,3.0,1.0,2.0,,,,Casey City Council,-38.00094,145.25699,South-Eastern Metropolitan,3728.0,4130
Hampton,3 Banks Av,3,h,S,Buxton,14/10/2017,13.8,3188.0,3.0,2.0,1.0,544.0,197.0,1920.0,Bayside City Council,-37.94311,145.01272,Southern Metropolitan,5454.0,16862
Hampton,2/481 Bluff Rd,3,t,SP,Buxton,14/10/2017,13.8,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0,18615
Hampton,3A Coombe Av,4,t,VB,Hodges,14/10/2017,13.8,3188.0,3.0,2.0,3.0,,200.0,2017.0,Bayside City Council,-37.93713,145.01355,Southern Metropolitan,5454.0,29430
Hampton,30B Teddington Rd,4,t,VB,RT,14/10/2017,13.8,3188.0,4.0,2.0,2.0,385.0,,,Bayside City Council,-37.93595,145.01746,Southern Metropolitan,5454.0,3690
Hampton,29A Willis St,3,t,S,Hodges,14/10/2017,13.8,3188.0,3.0,3.0,1.0,,,,Bayside City Council,-37.93625,145.00155,Southern Metropolitan,5454.0,4647
Hampton East,60 Apex Av,3,h,S,Buxton,14/10/2017,13.8,3188.0,3.0,1.0,1.0,,,,Bayside City Council,-37.93852,145.03026,Southern Metropolitan,2356.0,10496
Hawthorn,2/79 Haines St,2,u,S,hockingstuart,14/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,13762
Hawthorn,8/27 Hill St,1,u,S,Jellis,14/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,26381
Hawthorn,12/179 Power St,2,u,SP,Marshall,14/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,2223
Hawthorn,9/111 Riversdale Rd,1,u,S,hockingstuart,14/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,13403
Hawthorn,192e Riversdale Rd,1,u,S,Fletchers,14/10/2017,5.3,3122.0,1.0,1.0,1.0,,,,Boroondara City Council,-37.82985,145.04223,Southern Metropolitan,11308.0,9731
Hawthorn,13 Yarra St,4,h,S,RT,14/10/2017,5.3,3122.0,4.0,3.0,1.0,558.0,272.0,1900.0,Boroondara City Council,-37.82215,145.02077,Southern Metropolitan,11308.0,25387
Hawthorn East,15/82 Campbell Rd,1,u,PI,Jellis,14/10/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,7721
Hawthorn East,5/866 Toorak Rd,1,u,PI,Jellis,14/10/2017,6.2,3123.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,6482.0,8069
Heathmont,13 Kenbry Rd,4,h,PI,Fletchers,14/10/2017,21.3,3135.0,4.0,2.0,,,,,Maroondah City Council,-37.83527,145.2457,Eastern Metropolitan,3794.0,6242
Highett,72b Beaumaris Pde,3,t,PI,Buxton,14/10/2017,16.0,3190.0,3.0,3.0,1.0,,,,Bayside City Council,-37.9493,145.0362,Southern Metropolitan,4794.0,32250
Highett,7 Connors St,3,t,S,Hodges,14/10/2017,16.0,3190.0,3.0,2.0,1.0,,,,Bayside City Council,-37.95438,145.05286,Southern Metropolitan,4794.0,10034
Highett,1221A Nepean Hwy,2,t,S,O'Brien,14/10/2017,16.0,3190.0,2.0,1.0,2.0,255.0,,,Bayside City Council,-37.95616,145.05188,Southern Metropolitan,4794.0,24829
Highett,1/37 Sandford St,2,t,S,Buxton,14/10/2017,16.0,3190.0,,,,,,,Bayside City Council,,,Southern Metropolitan,4794.0,21337
Highett,8A Stevens St,3,t,S,Buxton,14/10/2017,16.0,3190.0,3.0,2.0,2.0,,,2000.0,Bayside City Council,-37.95302,145.05198,Southern Metropolitan,4794.0,2082
Hillside,31 Brindalee Wy,4,h,S,YPA,14/10/2017,18.0,3037.0,4.0,1.0,1.0,469.0,,2002.0,Brimbank City Council,-37.70161,144.74978,Western Metropolitan,5556.0,8032
Hillside,15 Chris Ct,4,h,S,Barry,14/10/2017,18.0,3037.0,4.0,2.0,2.0,622.0,,,Brimbank City Council,-37.69884,144.75352,Western Metropolitan,5556.0,25664
Hoppers Crossing,36 Barber Dr,4,h,SP,Greg,14/10/2017,18.4,3029.0,4.0,1.0,2.0,589.0,111.0,1980.0,Wyndham City Council,-37.86993,144.68008,Western Metropolitan,13830.0,19573
Hoppers Crossing,11 Beckford Cl,4,h,S,YPA,14/10/2017,18.4,3029.0,4.0,2.0,2.0,595.0,152.0,1990.0,Wyndham City Council,-37.85075,144.67383,Western Metropolitan,13830.0,29243
Hoppers Crossing,6 Hughes St,3,h,SP,Sweeney,14/10/2017,18.4,3029.0,3.0,1.0,2.0,,,,Wyndham City Council,-37.87087,144.68494,Western Metropolitan,13830.0,24896
Hoppers Crossing,103 Mossfiel Dr,4,h,S,YPA,14/10/2017,18.4,3029.0,4.0,2.0,2.0,624.0,,,Wyndham City Council,-37.86939,144.6905,Western Metropolitan,13830.0,20949
Hughesdale,50 Bowen St,3,h,VB,Barry,14/10/2017,12.3,3166.0,3.0,2.0,2.0,354.0,134.0,1920.0,Monash City Council,-37.90468,145.08213,Southern Metropolitan,3145.0,12099
Huntingdale,8/264 Huntingdale Rd,2,u,S,Greg,14/10/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,768.0,1772
Ivanhoe,76 Bond St,4,h,PI,Jellis,14/10/2017,7.8,3079.0,4.0,3.0,1.0,,,,Banyule City Council,-37.76214,145.0363,Eastern Metropolitan,5549.0,18850
Ivanhoe,2/52 Locksley Rd,2,u,S,Miles,14/10/2017,7.8,3079.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,5549.0,31726
Ivanhoe,9/1 Mervyn Cr,3,u,S,Nelson,14/10/2017,7.8,3079.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,5549.0,27192
Ivanhoe,2 Royal Ct,4,h,VB,Miles,14/10/2017,7.8,3079.0,4.0,2.0,2.0,,,,Banyule City Council,-37.76084,145.03814,Eastern Metropolitan,5549.0,11071
Jacana,1 Biltris Ct,3,h,PI,YPA,14/10/2017,14.0,3047.0,3.0,1.0,0.0,723.0,76.0,1960.0,Hume City Council,-37.69064,144.91105,Northern Metropolitan,851.0,1061
Keilor Downs,14 Aldershot Dr,4,h,SP,YPA,14/10/2017,15.5,3038.0,4.0,1.0,0.0,659.0,168.0,1983.0,Brimbank City Council,-37.71988,144.81086,Western Metropolitan,3656.0,33114
Keilor East,21 Cecelia Dr,4,h,S,Nelson,14/10/2017,11.7,3033.0,4.0,1.0,6.0,,,,Brimbank City Council,-37.74753,144.85144,Western Metropolitan,5629.0,31571
Keilor East,64 Clarks Rd,3,h,VB,Nelson,14/10/2017,11.7,3033.0,3.0,1.0,2.0,585.0,,,Brimbank City Council,-37.7363,144.86579,Western Metropolitan,5629.0,9037
Keilor East,15 Dinah Pde,3,h,PI,Jellis,14/10/2017,11.7,3033.0,3.0,1.0,2.0,624.0,135.0,1970.0,Brimbank City Council,-37.74588,144.87044,Western Metropolitan,5629.0,29187
Keilor East,12 Fawkner Cr,3,h,S,Barry,14/10/2017,11.7,3033.0,3.0,2.0,2.0,310.0,168.0,2010.0,Brimbank City Council,-37.74804,144.87039,Western Metropolitan,5629.0,27960
Keilor East,26 Milleara Rd,3,h,VB,Nelson,14/10/2017,11.7,3033.0,3.0,1.0,1.0,607.0,115.0,1960.0,Brimbank City Council,-37.73129,144.86556,Western Metropolitan,5629.0,19740
Keilor East,33 Patricia St,3,h,S,Nelson,14/10/2017,11.7,3033.0,3.0,1.0,2.0,547.0,,,Brimbank City Council,-37.74525,144.87401,Western Metropolitan,5629.0,34249
Kensington,2 Ormond St,4,h,S,Edward,14/10/2017,3.4,3031.0,4.0,2.0,1.0,,216.0,1880.0,Melbourne City Council,-37.79645,144.93053,Northern Metropolitan,5263.0,26763
Kew,31 Asquith St,4,h,S,Marshall,14/10/2017,5.4,3101.0,4.0,2.0,2.0,714.0,157.0,1945.0,Boroondara City Council,-37.79757,145.04323,Southern Metropolitan,10331.0,22197
Kew,1/168 Brougham St,3,h,S,Jellis,14/10/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,6282
Kew,1/908 Glenferrie Rd,2,h,S,Kay,14/10/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,31812
Kew,4/910 Glenferrie Rd,2,u,S,Nelson,14/10/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,25462
Kew,33/380 High St,2,u,VB,Marshall,14/10/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,1865
Kew,1/64 Studley Park Rd,3,u,VB,Fletchers,14/10/2017,5.4,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0,12760
Kew East,27 Elm Gr,4,h,S,Marshall,14/10/2017,7.3,3102.0,4.0,2.0,2.0,,164.0,1940.0,Boroondara City Council,-37.78905,145.04723,Southern Metropolitan,2671.0,9303
Kew East,12 Kilby Rd,4,h,VB,Jellis,14/10/2017,7.3,3102.0,4.0,2.0,2.0,650.0,248.0,1940.0,Boroondara City Council,-37.79135,145.04348,Southern Metropolitan,2671.0,15869
Kew East,23 Spruzen Av,4,h,VB,Jellis,14/10/2017,7.3,3102.0,4.0,2.0,2.0,583.0,202.0,1980.0,Boroondara City Council,-37.79437,145.03984,Southern Metropolitan,2671.0,28977
Keysborough,38 Balgowlah Av,3,h,S,Barry,14/10/2017,25.2,3173.0,3.0,1.0,3.0,,,,Greater Dandenong City Council,-37.98895,145.17117,South-Eastern Metropolitan,8459.0,31160
Kilsyth,61 Timms Av,2,h,S,Barry,14/10/2017,26.0,3137.0,2.0,1.0,,966.0,,,Maroondah City Council,-37.79615,145.30629,Eastern Metropolitan,4654.0,29977
Knoxfield,27 Belindavale Dr,4,h,S,Barry,14/10/2017,23.3,3180.0,4.0,3.0,2.0,666.0,,,Knox City Council,-37.88343,145.24081,Eastern Metropolitan,2949.0,12535
Lalor,18 Dunbar Ct,4,h,S,Ray,14/10/2017,16.3,3075.0,4.0,1.0,2.0,735.0,,,Whittlesea City Council,-37.66088,145.0113,Northern Metropolitan,8279.0,32184
Lalor,9 Kiama Dr,3,h,S,HAR,14/10/2017,16.3,3075.0,3.0,1.0,4.0,624.0,,,Whittlesea City Council,-37.66285,145.01628,Northern Metropolitan,8279.0,26578
Lalor,7 Lugano St,4,h,SP,Purplebricks,14/10/2017,16.3,3075.0,4.0,3.0,8.0,,,1980.0,Whittlesea City Council,-37.66935,144.98849,Northern Metropolitan,8279.0,32673
Lalor,1/9 Maxwell St,3,h,SP,Millership,14/10/2017,16.3,3075.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,8279.0,6670
Lalor,10 Richards St,3,h,SP,Love,14/10/2017,16.3,3075.0,3.0,1.0,2.0,604.0,,,Whittlesea City Council,-37.67002,145.0144,Northern Metropolitan,8279.0,29488
Lalor,1 Willard Ct,3,h,S,HAR,14/10/2017,16.3,3075.0,3.0,2.0,1.0,555.0,150.0,1960.0,Whittlesea City Council,-37.66281,145.01185,Northern Metropolitan,8279.0,5762
MacLeod,20 Broadford Cr,3,h,S,Barry,14/10/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0,24485
Maidstone,2/8 Bernard St,2,t,S,Biggin,14/10/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,25209
Maidstone,31/46 Eucalyptus Dr,2,u,S,Biggin,14/10/2017,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,20777
Maidstone,19 Montgomery St,2,t,S,Biggin,14/10/2017,6.4,3012.0,2.0,1.0,2.0,210.0,,2004.0,Maribyrnong City Council,-37.78706,144.86538,Western Metropolitan,3873.0,25098
Malvern East,5/47 Grant St,3,h,S,Marshall,14/10/2017,8.4,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,5598
Malvern East,24 Warley Rd,3,h,S,Jellis,14/10/2017,8.4,3145.0,3.0,1.0,1.0,,122.0,1925.0,Stonnington City Council,-37.87821,145.04957,Southern Metropolitan,8801.0,13673
Maribyrnong,208/54 La Scala Av,2,u,VB,Edward,14/10/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,3784
Maribyrnong,26 Riverbank Dr,4,h,VB,Nelson,14/10/2017,4.3,3032.0,4.0,2.0,2.0,476.0,212.0,2001.0,Maribyrnong City Council,-37.76485,144.88545,Western Metropolitan,4918.0,27739
McKinnon,16 Hudson St,3,h,S,Buxton,14/10/2017,11.4,3204.0,3.0,2.0,3.0,,174.0,1950.0,Glen Eira City Council,-37.91042,145.05143,Southern Metropolitan,2397.0,10929
Meadow Heights,1/16 Yaralla Ct,3,u,S,YPA,14/10/2017,17.4,3048.0,,,,,,,Hume City Council,,,Northern Metropolitan,4704.0,25665
