iter	Passed	Remaining
1775	1762	3200
1776	1763	3199
1777	1764	3198
1778	1765	3197
1779	1766	3196
1780	1767	3194
1781	1768	3194
1782	1769	3193
1783	1770	3192
1784	1771	3191
1785	1772	3190
1786	1773	3189
1787	1774	3188
1788	1775	3187
1789	1776	3186
1790	1777	3185
1791	1778	3184
1792	1779	3183
1793	1780	3182
1794	1781	3181
1795	1782	3180
1796	1783	3179
1797	1784	3178
1798	1785	3177
1799	1786	3176
1800	1787	3175
1801	1788	3174
1802	1789	3173
1803	1790	3172
1804	1791	3171
1805	1792	3170
1806	1793	3169
1807	1794	3168
1808	1795	3167
1809	1796	3166
1810	1797	3165
1811	1798	3164
1812	1799	3163
1813	1800	3162
1814	1801	3161
1815	1802	3160
1816	1803	3159
1817	1804	3158
1818	1805	3157
1819	1806	3156
1820	1807	3155
1821	1808	3154
1822	1809	3153
1823	1810	3152
1824	1811	3151
1825	1812	3150
1826	1813	3149
1827	1814	3148
1828	1815	3146
1829	1816	3145
1830	1817	3144
1831	1818	3143
1832	1819	3142
1833	1820	3141
1834	1821	3140
1835	1822	3139
1836	1823	3138
1837	1823	3137
1838	1824	3136
1839	1825	3135
1840	1826	3134
1841	1827	3133
1842	1828	3132
1843	1829	3131
1844	1830	3130
1845	1831	3129
1846	1832	3128
1847	1833	3127
1848	1834	3126
1849	1835	3125
1850	1836	3124
1851	1837	3123
1852	1838	3122
1853	1839	3121
1854	1840	3120
1855	1841	3119
1856	1842	3118
1857	1843	3117
1858	1844	3116
1859	1845	3115
1860	1846	3114
1861	1847	3113
1862	1848	3112
1863	1849	3111
1864	1850	3110
1865	1851	3109
1866	1852	3108
1867	1853	3107
1868	1854	3106
1869	1855	3105
1870	1856	3104
1871	1857	3103
1872	1858	3102
1873	1859	3101
1874	1860	3100
1875	1861	3099
1876	1862	3098
1877	1863	3097
1878	1864	3096
1879	1865	3095
1880	1866	3094
1881	1867	3093
1882	1868	3092
1883	1869	3091
1884	1870	3090
1885	1871	3089
1886	1872	3088
1887	1873	3087
1888	1874	3086
1889	1875	3085
1890	1876	3084
1891	1877	3083
1892	1878	3083
1893	1879	3082
1894	1880	3081
1895	1881	3080
1896	1882	3079
1897	1883	3078
1898	1884	3077
1899	1885	3076
1900	1886	3075
1901	1887	3074
1902	1888	3073
1903	1889	3072
1904	1890	3071
1905	1891	3070
1906	1892	3069
1907	1893	3068
1908	1894	3067
1909	1895	3066
1910	1896	3065
1911	1897	3064
1912	1898	3063
1913	1899	3062
1914	1900	3061
1915	1901	3060
1916	1902	3059
1917	1903	3058
1918	1904	3057
1919	1905	3056
1920	1906	3055
1921	1907	3054
1922	1908	3053
1923	1909	3052
1924	1910	3051
1925	1911	3051
1926	1912	3050
1927	1913	3049
1928	1914	3047
1929	1915	3046
1930	1916	3045
1931	1917	3044
1932	1918	3043
1933	1919	3042
1934	1920	3041
1935	1921	3040
1936	1922	3039
1937	1923	3039
1938	1924	3038
1939	1925	3037
1940	1926	3036
1941	1927	3035
1942	1928	3034
1943	1929	3033
1944	1930	3032
1945	1931	3031
1946	1932	3030
1947	1933	3029
1948	1934	3028
1949	1935	3027
1950	1936	3026
1951	1937	3025
1952	1938	3024
1953	1939	3023
1954	1940	3022
1955	1941	3021
1956	1942	3020
1957	1943	3019
1958	1944	3018
1959	1945	3017
1960	1946	3016
1961	1947	3015
1962	1948	3014
1963	1949	3013
1964	1950	3012
1965	1951	3011
1966	1952	3010
1967	1953	3009
1968	1954	3008
1969	1955	3007
1970	1956	3006
1971	1957	3005
1972	1958	3004
1973	1959	3003
1974	1960	3002
1975	1961	3001
1976	1962	3000
1977	1963	2999
1978	1964	2998
1979	1965	2997
1980	1966	2996
1981	1967	2995
1982	1968	2995
1983	1969	2994
1984	1970	2993
1985	1972	2993
1986	1973	2992
1987	1974	2991
1988	1975	2990
1989	1976	2989
1990	1977	2988
1991	1978	2987
1992	1979	2986
1993	1980	2985
1994	1981	2984
1995	1982	2983
1996	1983	2982
1997	1984	2981
1998	1985	2980
1999	1986	2979
2000	1987	2978
2001	1988	2977
2002	1989	2977
2003	1990	2975
2004	1991	2975
2005	1992	2974
2006	1993	2973
2007	1994	2972
2008	1995	2971
2009	1996	2970
2010	1997	2969
2011	1998	2968
2012	1999	2967
2013	2000	2966
2014	2001	2965
2015	2002	2964
2016	2003	2963
2017	2004	2962
2018	2005	2961
2019	2006	2960
2020	2007	2959
2021	2008	2958
2022	2009	2957
2023	2010	2956
2024	2011	2955
2025	2012	2954
2026	2013	2953
2027	2014	2952
2028	2015	2951
2029	2016	2950
2030	2017	2949
2031	2018	2948
2032	2019	2947
2033	2020	2946
2034	2021	2945
2035	2022	2944
2036	2023	2943
2037	2024	2942
2038	2025	2941
2039	2026	2940
2040	2027	2939
2041	2028	2938
2042	2029	2937
2043	2030	2936
2044	2031	2935
2045	2032	2934
2046	2033	2933
2047	2034	2932
2048	2035	2932
2049	2036	2931
2050	2037	2930
2051	2038	2929
2052	2039	2928
2053	2040	2927
2054	2041	2926
2055	2042	2925
2056	2043	2924
2057	2044	2923
2058	2045	2922
2059	2046	2921
2060	2047	2920
2061	2048	2919
2062	2049	2918
2063	2050	2917
2064	2051	2916
2065	2052	2915
2066	2053	2914
2067	2054	2913
2068	2056	2912
2069	2057	2911
2070	2058	2910
2071	2059	2909
2072	2060	2908
2073	2061	2907
2074	2062	2906
2075	2063	2905
2076	2064	2904
2077	2065	2903
2078	2066	2902
2079	2067	2901
2080	2068	2900
2081	2069	2899
2082	2069	2898
2083	2070	2897
2084	2071	2896
2085	2073	2895
2086	2074	2894
2087	2075	2893
2088	2076	2892
2089	2077	2892
2090	2078	2891
2091	2079	2890
2092	2080	2889
2093	2081	2888
2094	2082	2887
2095	2083	2886
2096	2084	2885
2097	2085	2884
2098	2086	2883
2099	2087	2882
2100	2088	2881
2101	2089	2880
2102	2090	2879
2103	2091	2878
2104	2092	2877
2105	2093	2876
2106	2094	2875
2107	2095	2874
2108	2096	2873
2109	2097	2872
2110	2098	2871
2111	2099	2870
2112	2100	2869
2113	2101	2868
2114	2102	2867
2115	2103	2866
2116	2104	2865
2117	2105	2864
2118	2106	2863
2119	2107	2862
2120	2108	2861
2121	2109	2860
2122	2110	2859
2123	2111	2858
2124	2112	2857
2125	2113	2856
2126	2114	2855
2127	2115	2854
2128	2116	2853
2129	2117	2852
2130	2118	2851
2131	2119	2851
2132	2120	2849
2133	2121	2848
2134	2122	2847
2135	2123	2846
2136	2124	2845
2137	2125	2844
2138	2126	2843
2139	2127	2842
2140	2128	2841
2141	2129	2840
2142	2130	2839
2143	2131	2838
2144	2132	2837
2145	2133	2837
2146	2134	2836
2147	2135	2835
2148	2136	2834
2149	2137	2833
2150	2138	2832
2151	2139	2831
2152	2140	2830
2153	2142	2830
2154	2143	2829
2155	2144	2828
2156	2145	2827
2157	2146	2826
2158	2147	2825
2159	2148	2824
2160	2149	2823
2161	2150	2822
2162	2151	2821
2163	2152	2820
2164	2153	2819
2165	2154	2818
2166	2155	2817
2167	2156	2817
2168	2157	2815
2169	2158	2815
2170	2159	2814
2171	2160	2813
2172	2161	2812
2173	2162	2811
2174	2163	2810
2175	2164	2809
2176	2165	2808
2177	2166	2807
2178	2167	2806
2179	2168	2805
2180	2169	2804
2181	2170	2803
2182	2171	2802
2183	2172	2801
2184	2173	2800
2185	2174	2799
2186	2175	2798
2187	2176	2797
2188	2177	2796
2189	2178	2795
2190	2179	2794
2191	2180	2793
2192	2181	2792
2193	2182	2791
2194	2183	2790
2195	2184	2789
2196	2185	2788
2197	2186	2787
2198	2187	2786
2199	2188	2785
2200	2189	2784
2201	2190	2783
2202	2191	2782
2203	2192	2781
2204	2193	2780
2205	2194	2779
2206	2195	2778
2207	2196	2777
2208	2197	2776
2209	2198	2775
2210	2199	2774
2211	2200	2773
2212	2201	2772
2213	2202	2771
2214	2203	2770
2215	2204	2769
2216	2205	2768
2217	2206	2767
2218	2207	2766
2219	2208	2765
2220	2209	2764
2221	2210	2763
2222	2211	2762
2223	2212	2761
2224	2213	2760
2225	2214	2759
2226	2215	2758
2227	2216	2757
2228	2217	2756
2229	2218	2755
2230	2219	2754
2231	2220	2753
2232	2221	2752
2233	2222	2751
2234	2223	2750
2235	2224	2749
2236	2225	2748
2237	2226	2747
2238	2227	2746
2239	2228	2745
2240	2229	2744
2241	2230	2743
2242	2231	2742
2243	2232	2741
2244	2233	2740
2245	2234	2739
2246	2235	2738
2247	2236	2737
2248	2237	2736
2249	2238	2735
2250	2239	2734
2251	2240	2733
2252	2241	2732
2253	2242	2731
2254	2243	2730
2255	2244	2729
2256	2245	2728
2257	2246	2727
2258	2247	2726
2259	2248	2726
2260	2249	2725
2261	2250	2724
2262	2251	2723
2263	2252	2721
2264	2253	2720
2265	2254	2720
2266	2255	2718
2267	2256	2718
2268	2257	2717
2269	2258	2716
2270	2259	2715
2271	2260	2714
2272	2261	2713
2273	2262	2712
2274	2263	2711
2275	2264	2710
2276	2265	2709
2277	2266	2708
2278	2267	2707
2279	2268	2706
2280	2269	2705
2281	2270	2704
2282	2271	2703
2283	2272	2702
2284	2273	2701
2285	2274	2700
2286	2275	2699
2287	2276	2698
2288	2277	2697
2289	2278	2696
2290	2279	2695
2291	2280	2694
2292	2281	2693
2293	2282	2692
2294	2283	2691
2295	2284	2690
2296	2285	2689
2297	2286	2688
2298	2287	2687
2299	2288	2686
2300	2289	2685
2301	2290	2684
2302	2291	2683
2303	2292	2682
2304	2293	2681
2305	2294	2680
2306	2295	2679
2307	2296	2678
2308	2297	2677
2309	2298	2676
2310	2299	2675
2311	2300	2674
2312	2301	2673
2313	2302	2672
2314	2303	2671
2315	2304	2670
2316	2305	2669
2317	2306	2668
2318	2307	2667
2319	2308	2666
2320	2309	2665
2321	2310	2664
2322	2311	2663
2323	2311	2662
2324	2313	2661
2325	2314	2660
2326	2315	2659
2327	2316	2658
2328	2317	2657
2329	2318	2656
2330	2319	2655
2331	2319	2654
2332	2320	2653
2333	2321	2652
2334	2322	2651
2335	2323	2650
2336	2324	2649
2337	2325	2648
2338	2326	2647
2339	2327	2646
2340	2328	2645
2341	2329	2644
2342	2330	2643
2343	2331	2642
2344	2332	2641
2345	2333	2640
2346	2335	2639
2347	2336	2638
2348	2337	2637
2349	2338	2636
2350	2339	2635
2351	2340	2634
2352	2341	2633
2353	2342	2632
2354	2343	2631
2355	2344	2630
2356	2345	2630
2357	2346	2629
2358	2347	2628
2359	2348	2627
2360	2349	2626
2361	2350	2625
2362	2351	2624
2363	2352	2623
2364	2353	2622
2365	2354	2621
2366	2355	2620
2367	2356	2619
2368	2357	2618
2369	2358	2617
2370	2359	2616
2371	2360	2615
2372	2361	2614
2373	2362	2613
2374	2363	2612
2375	2364	2611
2376	2365	2610
2377	2366	2609
2378	2367	2608
2379	2368	2607
2380	2369	2606
2381	2370	2605
2382	2371	2604
2383	2372	2603
2384	2373	2602
2385	2374	2601
2386	2375	2600
2387	2376	2599
2388	2377	2598
2389	2378	2597
2390	2379	2596
2391	2380	2595
2392	2381	2594
2393	2382	2593
2394	2383	2592
2395	2384	2591
2396	2385	2590
2397	2386	2589
2398	2387	2588
2399	2388	2587
2400	2389	2586
2401	2390	2585
2402	2391	2584
2403	2392	2583
2404	2393	2582
2405	2394	2581
2406	2394	2580
2407	2395	2579
2408	2396	2578
2409	2397	2577
2410	2398	2576
2411	2399	2575
2412	2400	2574
2413	2401	2573
2414	2402	2572
2415	2403	2571
2416	2404	2570
2417	2405	2569
2418	2407	2568
2419	2408	2567
2420	2409	2566
2421	2410	2565
2422	2411	2564
2423	2412	2563
2424	2413	2562
2425	2413	2561
2426	2414	2560
2427	2415	2559
2428	2416	2558
2429	2417	2557
2430	2418	2556
2431	2419	2555
2432	2420	2554
2433	2421	2553
2434	2422	2552
2435	2423	2551
2436	2424	2550
2437	2425	2549
2438	2426	2548
2439	2427	2547
2440	2428	2546
2441	2429	2545
2442	2430	2544
2443	2431	2543
2444	2432	2542
2445	2434	2541
2446	2435	2540
2447	2436	2539
2448	2437	2538
2449	2437	2537
2450	2438	2536
2451	2439	2535
2452	2440	2534
2453	2441	2533
2454	2442	2532
2455	2443	2531
2456	2444	2530
2457	2445	2529
2458	2446	2528
2459	2447	2527
2460	2448	2526
2461	2449	2525
2462	2450	2524
2463	2451	2523
2464	2452	2522
2465	2453	2521
2466	2454	2520
2467	2455	2519
2468	2456	2518
2469	2457	2517
2470	2458	2516
2471	2459	2515
2472	2460	2514
2473	2461	2513
2474	2462	2512
2475	2463	2511
2476	2464	2510
2477	2465	2509
2478	2466	2508
2479	2467	2507
2480	2468	2506
2481	2469	2505
2482	2470	2504
2483	2471	2503
2484	2472	2502
2485	2473	2501
2486	2474	2500
2487	2475	2499
2488	2476	2498
2489	2477	2497
2490	2478	2496
2491	2479	2495
2492	2480	2494
2493	2481	2493
2494	2482	2492
2495	2483	2491
2496	2484	2490
2497	2485	2489
2498	2486	2488
2499	2487	2487
2500	2488	2486
2501	2489	2485
2502	2490	2484
2503	2491	2483
2504	2492	2482
2505	2493	2481
2506	2494	2480
2507	2495	2479
2508	2496	2478
2509	2497	2477
2510	2498	2476
2511	2499	2475
2512	2500	2474
2513	2501	2473
2514	2502	2472
2515	2503	2471
2516	2504	2470
2517	2505	2469
2518	2506	2468
2519	2507	2467
2520	2508	2466
2521	2509	2465
2522	2510	2464
2523	2511	2463
2524	2512	2462
2525	2513	2461
2526	2514	2460
2527	2515	2459
2528	2516	2458
2529	2517	2457
2530	2518	2456
2531	2519	2455
2532	2520	2454
2533	2521	2453
2534	2522	2452
2535	2523	2451
2536	2524	2450
2537	2525	2449
2538	2526	2448
2539	2527	2447
2540	2528	2446
2541	2529	2445
2542	2530	2444
2543	2531	2443
2544	2532	2442
2545	2533	2441
2546	2534	2440
2547	2535	2439
2548	2536	2438
2549	2537	2437
2550	2538	2436
2551	2539	2435
2552	2540	2434
2553	2541	2433
2554	2542	2432
2555	2543	2431
2556	2544	2430
2557	2545	2429
2558	2546	2428
2559	2547	2427
2560	2548	2426
2561	2549	2425
2562	2549	2424
2563	2551	2423
2564	2552	2422
2565	2553	2421
2566	2554	2420
2567	2555	2419
2568	2556	2418
2569	2557	2417
2570	2558	2416
2571	2559	2415
2572	2560	2414
2573	2561	2413
2574	2562	2412
2575	2563	2411
2576	2564	2410
2577	2564	2409
2578	2565	2408
2579	2567	2407
2580	2567	2406
2581	2569	2405
2582	2569	2404
2583	2571	2403
2584	2572	2402
2585	2573	2401
2586	2574	2400
2587	2575	2399
2588	2576	2398
2589	2577	2397
2590	2578	2396
2591	2578	2395
2592	2579	2394
2593	2580	2393
2594	2581	2392
2595	2582	2391
2596	2583	2390
2597	2584	2389
2598	2585	2388
2599	2586	2387
2600	2587	2386
2601	2588	2385
2602	2589	2384
2603	2590	2383
2604	2591	2382
2605	2592	2381
2606	2593	2380
2607	2594	2379
2608	2595	2378
2609	2596	2377
2610	2597	2376
2611	2598	2375
2612	2599	2374
2613	2600	2373
2614	2601	2372
2615	2602	2371
2616	2603	2370
2617	2604	2369
2618	2605	2368
2619	2606	2367
2620	2607	2366
2621	2608	2365
2622	2609	2364
2623	2610	2363
2624	2611	2362
2625	2612	2361
2626	2613	2360
2627	2614	2359
2628	2615	2358
2629	2616	2357
2630	2617	2356
2631	2618	2355
2632	2619	2354
2633	2620	2353
2634	2621	2352
2635	2622	2351
2636	2623	2350
2637	2624	2349
2638	2625	2348
2639	2626	2347
2640	2627	2346
2641	2628	2345
2642	2629	2344
2643	2630	2343
2644	2631	2342
2645	2632	2341
2646	2633	2340
2647	2634	2339
2648	2635	2338
2649	2636	2337
2650	2637	2336
2651	2638	2335
2652	2639	2334
2653	2640	2333
2654	2641	2332
2655	2642	2331
2656	2643	2330
2657	2644	2329
2658	2645	2328
2659	2646	2327
2660	2647	2326
2661	2648	2325
2662	2649	2324
2663	2650	2323
2664	2651	2322
2665	2652	2321
2666	2653	2320
2667	2654	2319
2668	2655	2318
2669	2656	2317
2670	2656	2316
2671	2657	2315
2672	2658	2314
2673	2659	2313
2674	2661	2312
2675	2662	2311
2676	2663	2310
2677	2664	2309
2678	2665	2308
2679	2666	2307
2680	2667	2306
2681	2668	2305
2682	2669	2304
2683	2670	2303
2684	2671	2302
2685	2672	2301
2686	2673	2300
2687	2674	2300
2688	2675	2299
2689	2676	2298
2690	2677	2297
2691	2678	2296
2692	2679	2295
2693	2680	2294
2694	2681	2293
2695	2682	2292
2696	2683	2291
2697	2684	2290
2698	2685	2289
2699	2686	2288
2700	2687	2287
2701	2688	2286
2702	2689	2285
2703	2690	2284
2704	2691	2283
2705	2692	2282
2706	2693	2281
2707	2694	2280
2708	2695	2279
2709	2696	2278
2710	2697	2277
2711	2698	2276
2712	2699	2275
2713	2700	2274
2714	2701	2273
2715	2702	2272
2716	2703	2271
2717	2704	2270
2718	2705	2269
2719	2706	2268
2720	2707	2267
2721	2708	2266
2722	2709	2265
2723	2710	2264
2724	2711	2263
2725	2711	2262
2726	2712	2261
2727	2713	2260
2728	2714	2259
2729	2715	2258
2730	2716	2257
2731	2717	2256
2732	2718	2255
2733	2719	2254
2734	2720	2253
2735	2721	2252
2736	2722	2251
2737	2723	2250
2738	2724	2249
2739	2725	2248
2740	2726	2247
2741	2727	2246
2742	2728	2245
2743	2729	2244
2744	2730	2243
2745	2731	2242
2746	2732	2241
2747	2733	2240
2748	2734	2239
2749	2735	2238
2750	2736	2237
2751	2737	2236
2752	2738	2235
2753	2739	2234
2754	2740	2233
2755	2741	2232
2756	2742	2231
2757	2743	2230
2758	2744	2229
2759	2745	2228
2760	2746	2227
2761	2747	2226
2762	2748	2225
2763	2749	2224
2764	2750	2223
2765	2751	2222
2766	2752	2221
2767	2753	2220
2768	2754	2219
2769	2755	2218
2770	2756	2217
2771	2757	2216
2772	2758	2215
2773	2759	2214
2774	2760	2213
2775	2761	2212
2776	2762	2211
2777	2763	2210
2778	2764	2209
2779	2765	2208
2780	2766	2207
2781	2767	2206
2782	2768	2205
2783	2769	2204
2784	2770	2203
2785	2771	2202
2786	2772	2201
2787	2773	2200
2788	2774	2199
2789	2775	2198
2790	2776	2197
2791	2777	2196
2792	2778	2195
2793	2779	2194
2794	2780	2193
2795	2781	2192
2796	2782	2191
2797	2783	2190
2798	2784	2189
2799	2785	2188
2800	2785	2187
2801	2786	2186
2802	2787	2185
2803	2788	2184
2804	2789	2183
2805	2790	2182
2806	2791	2181
2807	2792	2180
2808	2793	2179
2809	2794	2178
2810	2795	2177
2811	2796	2176
2812	2797	2175
2813	2798	2174
2814	2799	2173
2815	2800	2172
2816	2801	2171
2817	2802	2170
2818	2803	2169
2819	2804	2168
2820	2805	2167
2821	2806	2166
2822	2807	2165
2823	2808	2164
2824	2809	2163
2825	2810	2162
2826	2811	2161
2827	2812	2160
2828	2813	2159
2829	2814	2158
2830	2815	2157
2831	2816	2156
2832	2817	2155
2833	2818	2154
2834	2819	2153
2835	2820	2152
2836	2821	2151
2837	2822	2150
2838	2823	2149
2839	2824	2148
2840	2825	2147
2841	2826	2146
2842	2827	2145
2843	2828	2144
2844	2829	2143
2845	2830	2142
2846	2831	2141
2847	2832	2140
2848	2833	2139
2849	2834	2138
2850	2835	2137
2851	2836	2136
2852	2837	2135
2853	2838	2134
2854	2839	2133
2855	2840	2132
2856	2841	2131
2857	2842	2130
2858	2843	2129
2859	2844	2128
2860	2845	2127
2861	2846	2126
2862	2847	2125
2863	2848	2124
2864	2849	2123
2865	2850	2122
2866	2851	2121
2867	2852	2120
2868	2853	2119
2869	2854	2118
2870	2855	2117
2871	2856	2116
2872	2857	2115
2873	2858	2114
2874	2859	2113
2875	2860	2112
2876	2861	2111
2877	2862	2110
2878	2863	2109
2879	2864	2108
2880	2865	2107
2881	2866	2106
2882	2867	2105
2883	2868	2104
2884	2869	2103
2885	2870	2102
2886	2871	2101
2887	2872	2100
2888	2873	2099
2889	2874	2098
2890	2875	2097
2891	2876	2096
2892	2877	2095
2893	2878	2094
2894	2879	2093
2895	2880	2092
2896	2881	2091
2897	2882	2090
2898	2883	2089
2899	2884	2088
2900	2885	2087
2901	2886	2086
2902	2887	2085
2903	2888	2084
2904	2889	2083
2905	2890	2082
2906	2891	2081
2907	2892	2080
2908	2893	2079
2909	2894	2078
2910	2895	2077
2911	2896	2076
2912	2897	2075
2913	2898	2074
2914	2899	2073
2915	2900	2072
2916	2901	2071
2917	2902	2070
2918	2903	2069
2919	2904	2068
2920	2905	2067
2921	2906	2066
2922	2907	2065
2923	2908	2064
2924	2909	2063
2925	2910	2062
2926	2911	2061
2927	2912	2060
2928	2913	2059
2929	2914	2058
2930	2915	2057
2931	2916	2056
2932	2917	2055
2933	2918	2054
2934	2919	2053
2935	2920	2052
2936	2921	2052
2937	2922	2051
2938	2923	2050
2939	2924	2049
2940	2926	2048
2941	2927	2047
2942	2928	2046
2943	2929	2045
2944	2930	2044
2945	2931	2043
2946	2932	2042
2947	2933	2041
2948	2934	2040
2949	2935	2039
2950	2936	2038
2951	2937	2037
2952	2938	2036
2953	2939	2035
2954	2940	2034
2955	2941	2033
2956	2942	2032
2957	2943	2031
2958	2944	2030
2959	2945	2029
2960	2946	2028
2961	2947	2027
2962	2948	2026
2963	2949	2025
2964	2950	2024
2965	2951	2023
2966	2952	2022
2967	2953	2021
2968	2954	2020
2969	2955	2019
2970	2956	2018
2971	2956	2017
2972	2957	2016
2973	2958	2015
2974	2959	2014
2975	2960	2013
2976	2961	2012
2977	2962	2011
2978	2963	2010
2979	2965	2009
2980	2966	2008
2981	2967	2007
2982	2968	2006
2983	2969	2005
2984	2970	2004
2985	2970	2003
2986	2971	2002
2987	2972	2001
2988	2973	2000
2989	2974	1999
2990	2975	1998
2991	2976	1997
2992	2977	1996
2993	2978	1995
2994	2979	1994
2995	2980	1993
2996	2981	1992
2997	2982	1991
2998	2983	1990
2999	2984	1989
3000	2985	1988
3001	2986	1987
3002	2987	1986
3003	2988	1985
3004	2989	1984
3005	2990	1983
3006	2991	1982
3007	2992	1981
3008	2993	1980
3009	2994	1979
3010	2995	1979
3011	2996	1978
3012	2997	1977
3013	2998	1976
3014	2999	1975
3015	3000	1974
3016	3001	1973
3017	3002	1972
3018	3003	1971
3019	3004	1970
3020	3005	1969
3021	3006	1968
3022	3007	1967
3023	3008	1966
3024	3009	1965
3025	3010	1964
3026	3011	1963
3027	3012	1962
3028	3013	1961
3029	3015	1960
3030	3016	1959
3031	3017	1958
3032	3018	1957
3033	3019	1956
3034	3020	1955
3035	3021	1954
3036	3022	1953
3037	3023	1952
3038	3024	1951
3039	3025	1950
3040	3026	1949
3041	3027	1948
3042	3028	1947
3043	3029	1946
3044	3030	1945
3045	3031	1944
3046	3032	1943
3047	3033	1942
3048	3034	1941
3049	3035	1940
3050	3036	1939
3051	3037	1938
3052	3038	1937
3053	3039	1936
3054	3040	1935
3055	3041	1934
3056	3042	1933
3057	3043	1932
3058	3044	1931
3059	3045	1930
3060	3046	1929
3061	3047	1928
3062	3048	1927
3063	3049	1926
3064	3050	1925
3065	3051	1924
3066	3052	1923
3067	3053	1922
3068	3054	1921
3069	3055	1920
3070	3056	1919
3071	3057	1918
3072	3058	1917
3073	3059	1916
3074	3060	1915
3075	3061	1914
3076	3062	1913
3077	3063	1912
3078	3064	1911
3079	3065	1910
3080	3066	1909
3081	3067	1908
3082	3068	1907
3083	3069	1906
3084	3070	1905
3085	3071	1904
3086	3072	1903
3087	3073	1902
3088	3074	1901
3089	3075	1900
3090	3076	1899
3091	3077	1898
3092	3078	1897
3093	3079	1896
3094	3080	1895
3095	3081	1894
3096	3082	1893
3097	3083	1892
3098	3084	1891
3099	3085	1890
3100	3086	1889
3101	3087	1888
3102	3088	1887
3103	3089	1886
3104	3090	1885
3105	3091	1884
3106	3092	1883
3107	3093	1882
3108	3094	1881
3109	3095	1880
3110	3096	1879
3111	3097	1878
3112	3098	1877
3113	3099	1876
3114	3100	1876
3115	3101	1875
3116	3102	1874
3117	3103	1873
3118	3104	1872
3119	3105	1871
3120	3106	1870
3121	3107	1869
3122	3108	1868
3123	3109	1867
3124	3110	1866
3125	3111	1865
3126	3112	1864
3127	3113	1863
3128	3114	1862
3129	3115	1861
3130	3116	1860
3131	3117	1859
3132	3118	1858
3133	3119	1857
3134	3120	1856
3135	3121	1855
3136	3122	1854
3137	3123	1853
3138	3124	1852
3139	3125	1851
3140	3126	1850
3141	3127	1849
3142	3128	1848
3143	3129	1847
3144	3130	1846
3145	3131	1845
3146	3132	1844
3147	3133	1843
3148	3134	1842
3149	3135	1841
3150	3136	1840
3151	3137	1839
3152	3138	1838
3153	3139	1837
3154	3140	1836
3155	3141	1835
3156	3142	1834
3157	3143	1833
3158	3144	1832
3159	3145	1831
3160	3146	1830
3161	3147	1829
3162	3148	1828
3163	3149	1827
3164	3150	1826
3165	3151	1825
3166	3152	1824
3167	3153	1823
3168	3154	1822
3169	3155	1821
3170	3156	1820
3171	3157	1819
3172	3158	1818
3173	3159	1817
3174	3160	1816
3175	3161	1815
3176	3162	1814
3177	3163	1813
3178	3164	1812
3179	3165	1811
3180	3166	1810
3181	3167	1809
3182	3168	1808
3183	3169	1807
3184	3170	1806
3185	3171	1805
3186	3172	1804
3187	3173	1803
3188	3174	1802
3189	3175	1801
3190	3176	1800
3191	3177	1799
3192	3178	1798
3193	3179	1797
3194	3180	1796
3195	3181	1795
3196	3182	1794
3197	3183	1793
3198	3184	1792
3199	3185	1791
3200	3186	1790
3201	3187	1789
3202	3188	1788
3203	3189	1787
3204	3190	1786
3205	3191	1785
3206	3192	1784
3207	3193	1783
3208	3194	1782
3209	3195	1781
3210	3196	1780
3211	3197	1780
3212	3198	1779
3213	3199	1778
3214	3200	1777
3215	3201	1776
3216	3202	1775
3217	3203	1774
3218	3204	1773
3219	3205	1772
3220	3206	1771
3221	3207	1770
3222	3208	1769
3223	3209	1768
3224	3210	1767
3225	3211	1766
3226	3212	1765
3227	3213	1764
3228	3214	1763
3229	3215	1762
3230	3216	1761
3231	3217	1760
3232	3218	1759
3233	3219	1758
3234	3220	1757
3235	3221	1756
3236	3222	1755
3237	3223	1754
3238	3224	1753
3239	3225	1752
3240	3226	1751
3241	3227	1750
3242	3228	1749
3243	3229	1748
3244	3230	1747
3245	3231	1746
3246	3232	1745
3247	3233	1744
3248	3234	1743
3249	3235	1742
3250	3236	1741
3251	3237	1740
3252	3238	1739
3253	3239	1738
3254	3240	1737
3255	3241	1736
3256	3242	1735
3257	3243	1734
3258	3244	1733
3259	3245	1732
3260	3246	1731
3261	3247	1730
3262	3248	1729
3263	3249	1728
3264	3250	1727
3265	3251	1726
3266	3252	1725
3267	3253	1724
3268	3254	1723
3269	3255	1722
3270	3256	1721
3271	3257	1720
3272	3258	1719
3273	3259	1718
3274	3260	1717
3275	3261	1716
3276	3262	1715
3277	3263	1714
3278	3264	1713
3279	3265	1712
3280	3266	1711
3281	3267	1710
3282	3268	1709
3283	3269	1708
3284	3270	1707
3285	3271	1706
3286	3272	1705
3287	3273	1704
3288	3274	1703
3289	3276	1702
3290	3277	1701
3291	3278	1701
3292	3279	1700
3293	3280	1699
3294	3281	1698
3295	3282	1697
3296	3284	1696
3297	3285	1695
3298	3286	1694
3299	3287	1693
3300	3288	1692
3301	3289	1691
3302	3290	1690
3303	3291	1689
3304	3291	1688
3305	3292	1687
3306	3293	1686
3307	3294	1685
3308	3295	1684
3309	3296	1683
3310	3297	1682
3311	3298	1681
3312	3299	1680
3313	3300	1679
3314	3301	1678
3315	3302	1677
3316	3303	1676
3317	3304	1675
3318	3305	1674
3319	3306	1673
3320	3308	1672
3321	3309	1671
3322	3310	1670
3323	3311	1669
3324	3312	1668
3325	3312	1667
3326	3313	1666
3327	3315	1665
3328	3315	1664
