iter	Passed	Remaining
1776	1743	3162
1777	1744	3161
1778	1745	3160
1779	1746	3159
1780	1747	3158
1781	1748	3157
1782	1749	3156
1783	1750	3155
1784	1751	3154
1785	1752	3153
1786	1753	3152
1787	1754	3151
1788	1755	3150
1789	1756	3149
1790	1757	3148
1791	1758	3147
1792	1759	3146
1793	1759	3145
1794	1760	3144
1795	1761	3143
1796	1762	3142
1797	1763	3141
1798	1764	3140
1799	1765	3139
1800	1766	3138
1801	1767	3137
1802	1768	3136
1803	1769	3135
1804	1770	3134
1805	1771	3133
1806	1772	3132
1807	1773	3131
1808	1774	3130
1809	1775	3129
1810	1776	3128
1811	1777	3127
1812	1778	3126
1813	1779	3125
1814	1780	3124
1815	1781	3123
1816	1782	3122
1817	1783	3121
1818	1784	3120
1819	1785	3119
1820	1786	3118
1821	1787	3117
1822	1788	3116
1823	1789	3115
1824	1790	3114
1825	1791	3113
1826	1792	3112
1827	1793	3111
1828	1794	3110
1829	1795	3109
1830	1796	3108
1831	1797	3107
1832	1798	3106
1833	1799	3105
1834	1800	3104
1835	1801	3103
1836	1802	3103
1837	1803	3103
1838	1804	3102
1839	1805	3101
1840	1807	3101
1841	1808	3100
1842	1809	3099
1843	1810	3099
1844	1811	3098
1845	1812	3097
1846	1813	3096
1847	1814	3095
1848	1815	3094
1849	1816	3093
1850	1817	3092
1851	1818	3091
1852	1819	3090
1853	1820	3089
1854	1821	3088
1855	1822	3087
1856	1823	3086
1857	1824	3085
1858	1825	3084
1859	1826	3083
1860	1827	3082
1861	1828	3081
1862	1829	3080
1863	1830	3079
1864	1831	3078
1865	1832	3077
1866	1833	3076
1867	1834	3075
1868	1835	3074
1869	1836	3073
1870	1837	3072
1871	1838	3072
1872	1839	3071
1873	1840	3070
1874	1841	3069
1875	1842	3068
1876	1843	3067
1877	1844	3066
1878	1845	3066
1879	1846	3065
1880	1847	3064
1881	1848	3063
1882	1849	3061
1883	1850	3060
1884	1851	3059
1885	1852	3058
1886	1853	3057
1887	1854	3056
1888	1855	3055
1889	1856	3054
1890	1857	3053
1891	1858	3052
1892	1859	3051
1893	1860	3050
1894	1861	3050
1895	1862	3049
1896	1863	3048
1897	1864	3047
1898	1865	3046
1899	1866	3045
1900	1867	3044
1901	1868	3043
1902	1869	3042
1903	1870	3041
1904	1871	3040
1905	1872	3039
1906	1873	3038
1907	1874	3037
1908	1875	3036
1909	1876	3035
1910	1877	3034
1911	1878	3033
1912	1879	3032
1913	1880	3031
1914	1881	3030
1915	1882	3029
1916	1883	3028
1917	1884	3027
1918	1885	3026
1919	1885	3025
1920	1886	3024
1921	1887	3023
1922	1888	3022
1923	1889	3021
1924	1890	3019
1925	1891	3019
1926	1892	3018
1927	1893	3017
1928	1894	3016
1929	1895	3015
1930	1896	3014
1931	1897	3013
1932	1898	3012
1933	1899	3011
1934	1900	3010
1935	1901	3009
1936	1902	3008
1937	1903	3007
1938	1904	3006
1939	1905	3005
1940	1906	3004
1941	1907	3003
1942	1908	3002
1943	1909	3001
1944	1910	3000
1945	1911	2999
1946	1912	2998
1947	1913	2997
1948	1914	2996
1949	1915	2995
1950	1916	2994
1951	1917	2993
1952	1918	2992
1953	1919	2991
1954	1919	2990
1955	1920	2989
1956	1921	2988
1957	1922	2987
1958	1923	2986
1959	1924	2985
1960	1925	2984
1961	1926	2983
1962	1927	2982
1963	1928	2981
1964	1929	2980
1965	1930	2979
1966	1931	2978
1967	1932	2977
1968	1933	2976
1969	1934	2976
1970	1935	2975
1971	1936	2974
1972	1937	2973
1973	1938	2972
1974	1939	2971
1975	1940	2970
1976	1941	2969
1977	1942	2968
1978	1943	2967
1979	1944	2966
1980	1945	2965
1981	1946	2964
1982	1947	2963
1983	1948	2962
1984	1949	2961
1985	1950	2960
1986	1951	2959
1987	1952	2958
1988	1953	2957
1989	1954	2956
1990	1955	2955
1991	1956	2954
1992	1957	2953
1993	1958	2952
1994	1959	2951
1995	1960	2950
1996	1961	2949
1997	1962	2948
1998	1963	2947
1999	1964	2946
2000	1965	2945
2001	1966	2944
2002	1967	2943
2003	1968	2942
2004	1969	2941
2005	1970	2940
2006	1971	2939
2007	1972	2938
2008	1973	2937
2009	1974	2936
2010	1975	2935
2011	1976	2934
2012	1977	2933
2013	1978	2932
2014	1978	2931
2015	1980	2930
2016	1981	2929
2017	1981	2928
2018	1982	2927
2019	1983	2926
2020	1984	2925
2021	1985	2924
2022	1986	2923
2023	1987	2922
2024	1988	2921
2025	1989	2920
2026	1990	2919
2027	1991	2918
2028	1992	2917
2029	1993	2916
2030	1994	2915
2031	1995	2914
2032	1996	2914
2033	1997	2913
2034	1998	2912
2035	1999	2911
2036	2000	2910
2037	2001	2909
2038	2002	2908
2039	2003	2907
2040	2004	2906
2041	2005	2905
2042	2006	2904
2043	2007	2903
2044	2008	2902
2045	2009	2901
2046	2010	2900
2047	2011	2899
2048	2012	2898
2049	2013	2897
2050	2014	2896
2051	2015	2895
2052	2016	2894
2053	2017	2893
2054	2018	2892
2055	2019	2891
2056	2020	2890
2057	2021	2889
2058	2022	2888
2059	2023	2887
2060	2024	2886
2061	2025	2885
2062	2026	2884
2063	2027	2883
2064	2028	2882
2065	2029	2881
2066	2030	2880
2067	2031	2879
2068	2032	2878
2069	2033	2877
2070	2034	2876
2071	2035	2875
2072	2036	2874
2073	2037	2873
2074	2038	2872
2075	2039	2871
2076	2040	2870
2077	2041	2870
2078	2042	2869
2079	2043	2868
2080	2044	2867
2081	2044	2866
2082	2045	2865
2083	2046	2864
2084	2047	2863
2085	2048	2862
2086	2049	2861
2087	2050	2860
2088	2051	2859
2089	2052	2858
2090	2053	2857
2091	2054	2856
2092	2055	2855
2093	2056	2854
2094	2057	2853
2095	2058	2852
2096	2059	2851
2097	2060	2850
2098	2061	2849
2099	2062	2848
2100	2063	2847
2101	2064	2846
2102	2065	2845
2103	2066	2844
2104	2067	2843
2105	2068	2842
2106	2069	2841
2107	2070	2840
2108	2071	2839
2109	2072	2838
2110	2073	2837
2111	2074	2836
2112	2075	2836
2113	2076	2835
2114	2077	2834
2115	2078	2833
2116	2079	2832
2117	2080	2831
2118	2081	2830
2119	2082	2829
2120	2083	2828
2121	2084	2827
2122	2085	2826
2123	2086	2825
2124	2087	2824
2125	2088	2823
2126	2089	2822
2127	2090	2821
2128	2091	2820
2129	2092	2819
2130	2093	2818
2131	2094	2817
2132	2095	2816
2133	2096	2815
2134	2097	2814
2135	2098	2813
2136	2099	2812
2137	2100	2811
2138	2101	2810
2139	2102	2809
2140	2103	2808
2141	2104	2807
2142	2105	2806
2143	2106	2805
2144	2107	2804
2145	2108	2803
2146	2109	2802
2147	2110	2801
2148	2111	2800
2149	2112	2799
2150	2112	2798
2151	2113	2797
2152	2114	2796
2153	2115	2795
2154	2116	2794
2155	2117	2793
2156	2118	2792
2157	2119	2791
2158	2120	2790
2159	2121	2789
2160	2122	2788
2161	2123	2787
2162	2124	2786
2163	2125	2785
2164	2126	2784
2165	2127	2783
2166	2128	2782
2167	2129	2781
2168	2130	2780
2169	2131	2779
2170	2132	2779
2171	2133	2778
2172	2134	2777
2173	2135	2776
2174	2136	2775
2175	2137	2774
2176	2138	2773
2177	2139	2772
2178	2140	2771
2179	2141	2770
2180	2142	2769
2181	2143	2768
2182	2144	2767
2183	2145	2766
2184	2146	2765
2185	2147	2764
2186	2148	2763
2187	2149	2762
2188	2150	2761
2189	2151	2760
2190	2152	2759
2191	2153	2758
2192	2154	2757
2193	2154	2756
2194	2155	2755
2195	2156	2754
2196	2157	2753
2197	2158	2752
2198	2159	2751
2199	2160	2750
2200	2161	2749
2201	2162	2748
2202	2163	2747
2203	2164	2746
2204	2165	2745
2205	2166	2744
2206	2167	2743
2207	2168	2742
2208	2169	2741
2209	2170	2740
2210	2171	2739
2211	2172	2738
2212	2173	2737
2213	2174	2736
2214	2175	2735
2215	2176	2734
2216	2177	2733
2217	2178	2732
2218	2179	2731
2219	2180	2730
2220	2181	2729
2221	2182	2728
2222	2183	2727
2223	2184	2726
2224	2185	2725
2225	2186	2724
2226	2187	2723
2227	2188	2722
2228	2189	2721
2229	2190	2720
2230	2191	2719
2231	2192	2718
2232	2193	2717
2233	2194	2716
2234	2195	2715
2235	2196	2714
2236	2197	2713
2237	2198	2712
2238	2199	2712
2239	2200	2711
2240	2201	2710
2241	2202	2709
2242	2203	2708
2243	2204	2707
2244	2205	2706
2245	2206	2705
2246	2207	2704
2247	2208	2703
2248	2209	2702
2249	2210	2701
2250	2211	2700
2251	2212	2699
2252	2213	2698
2253	2214	2697
2254	2215	2696
2255	2216	2695
2256	2217	2694
2257	2218	2693
2258	2218	2692
2259	2219	2691
2260	2220	2690
2261	2221	2689
2262	2222	2688
2263	2223	2687
2264	2224	2686
2265	2225	2685
2266	2226	2684
2267	2227	2683
2268	2228	2682
2269	2229	2681
2270	2230	2680
2271	2231	2679
2272	2232	2678
2273	2233	2677
2274	2234	2676
2275	2235	2675
2276	2236	2674
2277	2237	2673
2278	2238	2672
2279	2239	2671
2280	2240	2670
2281	2241	2669
2282	2242	2668
2283	2243	2667
2284	2244	2667
2285	2245	2666
2286	2246	2665
2287	2247	2664
2288	2248	2663
2289	2249	2662
2290	2250	2661
2291	2251	2660
2292	2252	2659
2293	2253	2658
2294	2254	2657
2295	2255	2656
2296	2256	2655
2297	2257	2654
2298	2258	2653
2299	2259	2652
2300	2260	2651
2301	2261	2650
2302	2262	2649
2303	2263	2648
2304	2264	2647
2305	2265	2646
2306	2266	2645
2307	2267	2645
2308	2268	2644
2309	2269	2643
2310	2270	2642
2311	2271	2641
2312	2272	2640
2313	2273	2639
2314	2274	2638
2315	2275	2637
2316	2276	2636
2317	2277	2635
2318	2278	2634
2319	2279	2633
2320	2280	2632
2321	2281	2631
2322	2282	2630
2323	2283	2629
2324	2284	2628
2325	2285	2627
2326	2286	2626
2327	2287	2625
2328	2288	2624
2329	2289	2623
2330	2290	2622
2331	2291	2621
2332	2292	2620
2333	2293	2619
2334	2294	2618
2335	2295	2617
2336	2296	2616
2337	2297	2615
2338	2298	2614
2339	2299	2613
2340	2300	2612
2341	2301	2611
2342	2301	2610
2343	2302	2609
2344	2303	2608
2345	2304	2607
2346	2305	2606
2347	2306	2605
2348	2307	2604
2349	2308	2603
2350	2309	2602
2351	2310	2601
2352	2311	2600
2353	2312	2599
2354	2313	2598
2355	2314	2597
2356	2315	2596
2357	2316	2595
2358	2317	2594
2359	2318	2593
2360	2319	2592
2361	2320	2591
2362	2321	2590
2363	2322	2589
2364	2323	2588
2365	2324	2587
2366	2325	2586
2367	2326	2585
2368	2327	2584
2369	2328	2583
2370	2329	2582
2371	2330	2581
2372	2331	2580
2373	2332	2579
2374	2333	2578
2375	2334	2577
2376	2335	2576
2377	2336	2575
2378	2337	2574
2379	2337	2573
2380	2338	2572
2381	2339	2571
2382	2340	2570
2383	2341	2569
2384	2342	2568
2385	2343	2567
2386	2344	2566
2387	2345	2565
2388	2346	2564
2389	2347	2563
2390	2348	2562
2391	2349	2561
2392	2350	2560
2393	2351	2559
2394	2352	2558
2395	2353	2557
2396	2354	2556
2397	2355	2555
2398	2356	2554
2399	2357	2553
2400	2358	2552
2401	2359	2551
2402	2360	2550
2403	2361	2549
2404	2362	2548
2405	2363	2547
2406	2364	2547
2407	2365	2546
2408	2366	2545
2409	2367	2544
2410	2368	2543
2411	2369	2542
2412	2370	2541
2413	2371	2539
2414	2372	2539
2415	2373	2538
2416	2374	2537
2417	2374	2536
2418	2375	2535
2419	2376	2534
2420	2377	2533
2421	2378	2532
2422	2379	2531
2423	2380	2530
2424	2381	2529
2425	2382	2528
2426	2383	2527
2427	2384	2526
2428	2385	2525
2429	2386	2524
2430	2387	2523
2431	2388	2522
2432	2389	2521
2433	2390	2520
2434	2391	2519
2435	2392	2518
2436	2393	2517
2437	2394	2516
2438	2395	2515
2439	2396	2514
2440	2397	2513
2441	2398	2512
2442	2399	2511
2443	2400	2510
2444	2401	2509
2445	2402	2508
2446	2403	2507
2447	2404	2506
2448	2405	2505
2449	2406	2504
2450	2407	2503
2451	2408	2502
2452	2409	2501
2453	2410	2500
2454	2411	2499
2455	2411	2498
2456	2412	2497
2457	2413	2496
2458	2414	2495
2459	2415	2494
2460	2416	2493
2461	2417	2492
2462	2418	2491
2463	2419	2490
2464	2420	2489
2465	2421	2488
2466	2422	2487
2467	2423	2486
2468	2424	2485
2469	2425	2484
2470	2426	2483
2471	2427	2482
2472	2428	2481
2473	2429	2480
2474	2430	2479
2475	2431	2478
2476	2432	2477
2477	2433	2477
2478	2434	2476
2479	2435	2475
2480	2436	2474
2481	2437	2473
2482	2438	2472
2483	2439	2471
2484	2440	2470
2485	2441	2469
2486	2442	2468
2487	2443	2467
2488	2444	2466
2489	2445	2465
2490	2446	2464
2491	2447	2463
2492	2448	2462
2493	2449	2461
2494	2450	2460
2495	2451	2459
2496	2452	2458
2497	2453	2457
2498	2454	2456
2499	2455	2455
2500	2456	2454
2501	2457	2453
2502	2458	2452
2503	2459	2451
2504	2460	2450
2505	2461	2449
2506	2462	2448
2507	2463	2447
2508	2464	2446
2509	2465	2445
2510	2466	2444
2511	2467	2443
2512	2468	2442
2513	2468	2441
2514	2469	2440
2515	2470	2439
2516	2471	2438
2517	2472	2437
2518	2473	2436
2519	2474	2435
2520	2475	2434
2521	2476	2433
2522	2477	2432
2523	2478	2431
2524	2479	2430
2525	2480	2429
2526	2481	2428
2527	2482	2427
2528	2483	2426
2529	2484	2425
2530	2485	2424
2531	2486	2423
2532	2487	2422
2533	2488	2421
2534	2489	2420
2535	2490	2419
2536	2491	2418
2537	2492	2417
2538	2493	2416
2539	2494	2415
2540	2495	2414
2541	2496	2413
2542	2497	2412
2543	2498	2412
2544	2499	2411
2545	2500	2410
2546	2501	2409
2547	2502	2408
2548	2503	2407
2549	2504	2406
2550	2505	2405
2551	2506	2404
2552	2507	2403
2553	2508	2402
2554	2509	2401
2555	2510	2400
2556	2511	2399
2557	2512	2398
2558	2513	2397
2559	2514	2396
2560	2515	2395
2561	2516	2395
2562	2517	2394
2563	2518	2393
2564	2519	2392
2565	2520	2391
2566	2521	2390
2567	2522	2389
2568	2523	2388
2569	2524	2387
2570	2525	2386
2571	2526	2385
2572	2527	2384
2573	2528	2383
2574	2529	2382
2575	2530	2381
2576	2531	2380
2577	2532	2379
2578	2533	2378
2579	2534	2377
2580	2535	2376
2581	2536	2375
2582	2537	2374
2583	2538	2373
2584	2539	2372
2585	2540	2371
2586	2541	2370
2587	2542	2369
2588	2543	2368
2589	2544	2367
2590	2545	2366
2591	2546	2365
2592	2547	2364
2593	2548	2363
2594	2549	2362
2595	2550	2361
2596	2551	2360
2597	2552	2359
2598	2553	2358
2599	2554	2357
2600	2555	2356
2601	2556	2355
2602	2557	2354
2603	2558	2353
2604	2559	2352
2605	2560	2351
2606	2561	2350
2607	2562	2349
2608	2563	2348
2609	2564	2347
2610	2565	2346
2611	2566	2345
2612	2566	2344
2613	2567	2344
2614	2569	2343
2615	2570	2342
2616	2571	2341
2617	2572	2340
2618	2573	2339
2619	2574	2338
2620	2575	2337
2621	2576	2337
2622	2577	2336
2623	2578	2335
2624	2579	2334
2625	2580	2333
2626	2581	2332
2627	2583	2331
2628	2584	2330
2629	2585	2329
2630	2585	2328
2631	2586	2327
2632	2587	2326
2633	2588	2325
2634	2589	2324
2635	2590	2323
2636	2591	2322
2637	2592	2321
2638	2593	2320
2639	2594	2319
2640	2595	2318
2641	2596	2317
2642	2597	2316
2643	2598	2315
2644	2599	2314
2645	2600	2313
2646	2601	2312
2647	2602	2311
2648	2603	2310
2649	2604	2309
2650	2605	2308
2651	2606	2307
2652	2607	2306
2653	2608	2305
2654	2609	2304
2655	2610	2303
2656	2611	2302
2657	2612	2301
2658	2612	2300
2659	2614	2299
2660	2614	2298
2661	2615	2297
2662	2616	2296
2663	2617	2295
2664	2618	2294
2665	2619	2293
2666	2620	2292
2667	2621	2291
2668	2622	2290
2669	2623	2289
2670	2624	2288
2671	2625	2287
2672	2626	2286
2673	2627	2285
2674	2628	2284
2675	2629	2283
2676	2630	2282
2677	2631	2281
2678	2632	2280
2679	2633	2279
2680	2634	2278
2681	2635	2277
2682	2636	2276
2683	2637	2275
2684	2638	2274
2685	2639	2273
2686	2640	2272
2687	2641	2271
2688	2642	2270
2689	2643	2269
2690	2644	2269
2691	2645	2268
2692	2646	2267
2693	2647	2266
2694	2648	2265
2695	2649	2264
2696	2650	2263
2697	2651	2262
2698	2652	2261
2699	2653	2260
2700	2654	2259
2701	2655	2258
2702	2656	2257
2703	2657	2256
2704	2657	2255
2705	2658	2254
2706	2659	2253
2707	2660	2252
2708	2661	2251
2709	2662	2250
2710	2663	2249
2711	2664	2248
2712	2665	2247
2713	2666	2246
2714	2667	2245
2715	2668	2244
2716	2669	2243
2717	2670	2242
2718	2671	2241
2719	2672	2240
2720	2673	2239
2721	2674	2238
2722	2675	2237
2723	2676	2236
2724	2677	2235
2725	2678	2234
2726	2679	2233
2727	2680	2232
2728	2681	2231
2729	2682	2230
2730	2683	2229
2731	2684	2228
2732	2685	2227
2733	2686	2226
2734	2687	2225
2735	2688	2224
2736	2689	2223
2737	2689	2222
2738	2690	2221
2739	2691	2220
2740	2692	2219
2741	2693	2218
2742	2694	2217
2743	2695	2216
2744	2696	2215
2745	2697	2214
2746	2698	2213
2747	2699	2212
2748	2700	2211
2749	2701	2210
2750	2702	2209
2751	2703	2208
2752	2704	2207
2753	2705	2206
2754	2706	2205
2755	2707	2204
2756	2708	2203
2757	2709	2202
2758	2710	2201
2759	2711	2200
2760	2712	2199
2761	2713	2198
2762	2714	2197
2763	2715	2196
2764	2716	2195
2765	2717	2194
2766	2718	2193
2767	2719	2192
2768	2720	2191
2769	2721	2190
2770	2722	2189
2771	2723	2188
2772	2724	2187
2773	2724	2186
2774	2725	2185
2775	2726	2184
2776	2727	2183
2777	2728	2182
2778	2729	2181
2779	2730	2180
2780	2731	2179
2781	2732	2178
2782	2733	2177
2783	2734	2176
2784	2735	2175
2785	2736	2174
2786	2737	2173
2787	2738	2172
2788	2739	2171
2789	2740	2170
2790	2741	2169
2791	2742	2168
2792	2743	2167
2793	2744	2166
2794	2745	2165
2795	2746	2164
2796	2747	2163
2797	2748	2162
2798	2749	2161
2799	2750	2160
2800	2751	2159
2801	2752	2158
2802	2753	2157
2803	2754	2156
2804	2754	2155
2805	2755	2154
2806	2756	2153
2807	2757	2152
2808	2758	2151
2809	2759	2150
2810	2760	2149
2811	2761	2148
2812	2762	2147
2813	2763	2146
2814	2764	2145
2815	2765	2145
2816	2767	2144
2817	2768	2143
2818	2769	2142
2819	2770	2141
2820	2771	2140
2821	2772	2139
2822	2773	2138
2823	2774	2137
2824	2775	2136
2825	2776	2135
2826	2777	2134
2827	2778	2133
2828	2779	2133
2829	2780	2132
2830	2781	2131
2831	2782	2130
2832	2783	2129
2833	2784	2128
2834	2785	2127
2835	2786	2126
2836	2787	2125
2837	2788	2124
2838	2789	2123
2839	2790	2122
2840	2791	2121
2841	2792	2120
2842	2793	2119
2843	2794	2118
2844	2795	2117
2845	2796	2116
2846	2797	2115
2847	2798	2114
2848	2799	2113
2849	2800	2112
2850	2801	2111
2851	2802	2110
2852	2803	2109
2853	2803	2108
2854	2804	2107
2855	2805	2106
2856	2806	2105
2857	2807	2104
2858	2808	2103
2859	2809	2102
2860	2810	2101
2861	2811	2100
2862	2812	2099
2863	2813	2098
2864	2814	2097
2865	2815	2096
2866	2816	2095
2867	2817	2094
2868	2818	2093
2869	2819	2092
2870	2820	2091
2871	2821	2090
2872	2822	2089
2873	2823	2088
2874	2824	2087
2875	2825	2086
2876	2826	2085
2877	2827	2084
2878	2828	2083
2879	2829	2082
2880	2830	2081
2881	2831	2080
2882	2832	2079
2883	2833	2078
2884	2834	2077
2885	2834	2076
2886	2835	2075
2887	2836	2074
2888	2837	2073
2889	2838	2072
2890	2839	2071
2891	2840	2070
2892	2841	2069
2893	2842	2068
2894	2843	2067
2895	2844	2066
2896	2845	2065
2897	2846	2064
2898	2847	2063
2899	2848	2062
2900	2849	2061
2901	2850	2060
2902	2851	2059
2903	2852	2058
2904	2853	2057
2905	2854	2056
2906	2855	2055
2907	2856	2054
2908	2857	2053
2909	2858	2052
2910	2859	2051
2911	2860	2050
2912	2861	2049
2913	2862	2048
2914	2863	2047
2915	2864	2046
2916	2865	2045
2917	2866	2044
2918	2867	2043
2919	2867	2042
2920	2868	2041
2921	2869	2040
2922	2870	2039
2923	2871	2038
2924	2872	2037
2925	2873	2036
2926	2874	2036
2927	2875	2035
2928	2876	2034
2929	2877	2033
2930	2878	2032
2931	2879	2031
2932	2880	2030
2933	2881	2029
2934	2882	2028
2935	2883	2027
2936	2884	2026
2937	2885	2025
2938	2886	2024
2939	2887	2023
2940	2888	2022
2941	2889	2021
2942	2890	2020
2943	2891	2019
2944	2892	2018
2945	2893	2017
2946	2894	2016
2947	2895	2015
2948	2896	2014
2949	2897	2013
2950	2898	2012
2951	2899	2011
2952	2900	2010
2953	2901	2009
2954	2902	2008
2955	2903	2007
2956	2904	2006
2957	2904	2005
2958	2905	2004
2959	2906	2003
2960	2907	2002
2961	2908	2001
2962	2909	2000
2963	2910	1999
2964	2911	1998
2965	2912	1997
2966	2913	1996
2967	2914	1995
2968	2915	1994
2969	2916	1993
2970	2917	1992
2971	2918	1991
2972	2919	1990
2973	2920	1989
2974	2921	1988
2975	2922	1987
2976	2923	1986
2977	2924	1985
2978	2925	1984
2979	2926	1983
2980	2927	1982
2981	2928	1981
2982	2929	1980
2983	2930	1979
2984	2931	1978
2985	2932	1977
2986	2933	1976
2987	2934	1975
2988	2935	1974
2989	2936	1973
2990	2937	1972
2991	2938	1971
2992	2939	1970
2993	2940	1969
2994	2941	1968
2995	2942	1967
2996	2942	1966
2997	2943	1965
2998	2944	1964
2999	2945	1963
3000	2946	1962
3001	2947	1961
3002	2948	1960
3003	2949	1959
3004	2950	1958
3005	2951	1957
3006	2952	1956
3007	2953	1955
3008	2954	1954
3009	2955	1953
3010	2956	1952
3011	2957	1951
3012	2958	1950
3013	2959	1949
3014	2960	1948
3015	2961	1947
3016	2962	1946
3017	2963	1945
3018	2964	1944
3019	2964	1943
3020	2965	1942
3021	2966	1941
3022	2967	1940
3023	2968	1939
3024	2969	1938
3025	2970	1937
3026	2971	1936
3027	2972	1935
3028	2973	1934
3029	2974	1934
3030	2975	1933
3031	2976	1932
3032	2977	1931
3033	2978	1930
3034	2979	1929
3035	2980	1928
3036	2981	1927
3037	2982	1926
3038	2983	1925
3039	2984	1924
3040	2985	1923
3041	2986	1922
3042	2987	1921
3043	2988	1920
3044	2989	1919
3045	2990	1918
3046	2991	1917
3047	2992	1916
3048	2993	1915
3049	2994	1914
3050	2995	1913
3051	2996	1912
3052	2997	1911
3053	2998	1910
3054	2999	1909
3055	3000	1908
3056	3001	1907
3057	3002	1906
3058	3003	1905
3059	3004	1904
3060	3005	1903
3061	3006	1902
3062	3007	1901
3063	3008	1900
3064	3009	1899
3065	3009	1898
3066	3010	1897
3067	3011	1896
3068	3012	1895
3069	3013	1894
3070	3014	1893
3071	3015	1892
3072	3016	1891
3073	3017	1890
3074	3018	1889
3075	3019	1888
3076	3020	1887
3077	3021	1886
3078	3022	1885
3079	3023	1884
3080	3024	1883
3081	3025	1882
3082	3026	1881
3083	3027	1880
3084	3028	1879
3085	3029	1878
3086	3030	1877
3087	3031	1876
3088	3032	1875
3089	3033	1874
3090	3034	1873
3091	3035	1872
3092	3036	1871
3093	3037	1871
3094	3038	1870
3095	3039	1869
3096	3040	1868
3097	3041	1867
3098	3042	1866
3099	3043	1865
3100	3043	1864
3101	3044	1863
3102	3045	1862
3103	3046	1861
3104	3047	1860
3105	3048	1859
3106	3049	1858
3107	3050	1857
3108	3051	1856
3109	3052	1855
3110	3053	1854
3111	3054	1853
3112	3055	1852
3113	3056	1851
3114	3057	1850
3115	3058	1849
3116	3059	1848
3117	3060	1847
3118	3061	1846
3119	3062	1845
3120	3063	1844
3121	3064	1843
3122	3065	1842
3123	3066	1841
3124	3067	1840
3125	3068	1839
3126	3069	1838
3127	3070	1837
3128	3071	1836
3129	3072	1835
3130	3073	1834
3131	3074	1833
3132	3075	1832
3133	3076	1831
3134	3077	1830
3135	3078	1829
3136	3079	1828
3137	3080	1827
3138	3081	1826
3139	3082	1825
3140	3083	1824
3141	3083	1823
3142	3084	1822
3143	3085	1821
3144	3086	1820
3145	3087	1819
3146	3088	1818
3147	3089	1817
3148	3090	1816
3149	3091	1815
3150	3092	1814
3151	3093	1813
3152	3094	1812
3153	3095	1811
3154	3096	1810
3155	3097	1809
3156	3098	1808
3157	3099	1807
3158	3100	1806
3159	3101	1805
3160	3102	1804
3161	3103	1803
3162	3104	1802
3163	3105	1802
3164	3106	1801
3165	3107	1800
3166	3108	1799
3167	3109	1798
3168	3110	1797
3169	3111	1796
3170	3112	1795
3171	3113	1794
3172	3114	1793
3173	3115	1792
3174	3116	1791
3175	3117	1790
3176	3118	1789
3177	3119	1788
3178	3120	1787
3179	3120	1786
3180	3121	1785
3181	3122	1784
3182	3123	1783
3183	3124	1782
3184	3125	1781
3185	3126	1780
3186	3127	1779
3187	3128	1778
3188	3129	1777
3189	3130	1776
3190	3131	1775
3191	3132	1774
3192	3133	1773
3193	3134	1772
3194	3135	1771
3195	3136	1770
3196	3137	1769
3197	3138	1768
3198	3139	1767
3199	3140	1766
3200	3141	1765
3201	3142	1764
3202	3143	1763
3203	3144	1762
3204	3145	1761
3205	3146	1760
3206	3147	1759
3207	3148	1758
3208	3149	1757
3209	3150	1756
3210	3151	1756
3211	3152	1755
3212	3153	1754
3213	3154	1753
3214	3155	1752
3215	3156	1751
3216	3157	1750
3217	3158	1749
3218	3159	1748
3219	3160	1747
3220	3161	1746
3221	3162	1745
3222	3163	1744
3223	3164	1743
3224	3165	1742
3225	3166	1741
3226	3167	1740
3227	3168	1739
3228	3169	1738
3229	3170	1737
3230	3171	1736
3231	3172	1735
3232	3173	1734
3233	3174	1733
3234	3175	1732
3235	3176	1731
3236	3177	1730
3237	3178	1729
3238	3179	1728
3239	3180	1727
3240	3181	1726
3241	3182	1725
3242	3183	1724
3243	3184	1723
3244	3185	1722
3245	3185	1721
3246	3186	1720
3247	3187	1719
3248	3188	1718
3249	3189	1717
3250	3190	1716
3251	3191	1715
3252	3192	1714
3253	3193	1713
3254	3194	1712
3255	3195	1711
3256	3196	1710
3257	3197	1709
3258	3198	1708
3259	3199	1707
3260	3200	1706
3261	3201	1705
3262	3202	1704
3263	3203	1703
3264	3204	1702
3265	3205	1701
3266	3206	1700
3267	3207	1699
3268	3208	1698
3269	3209	1697
3270	3210	1696
3271	3211	1695
3272	3212	1694
3273	3213	1693
3274	3214	1692
3275	3215	1691
3276	3216	1691
3277	3217	1690
3278	3218	1689
3279	3219	1688
3280	3220	1687
3281	3221	1686
3282	3222	1685
3283	3223	1684
3284	3223	1683
3285	3224	1682
3286	3225	1681
3287	3226	1680
3288	3227	1679
3289	3228	1678
3290	3229	1677
3291	3230	1676
3292	3231	1675
3293	3232	1674
3294	3233	1673
3295	3234	1672
3296	3235	1671
3297	3236	1670
3298	3237	1669
3299	3238	1668
3300	3239	1667
3301	3240	1666
3302	3241	1665
3303	3242	1664
3304	3243	1663
3305	3244	1662
3306	3245	1661
3307	3246	1660
3308	3247	1659
3309	3248	1658
3310	3249	1657
3311	3251	1656
3312	3252	1655
3313	3253	1654
3314	3254	1654
3315	3255	1653
3316	3256	1652
3317	3256	1651
3318	3257	1650
3319	3258	1649
3320	3259	1648
3321	3260	1647
3322	3262	1646
3323	3263	1645
3324	3264	1644
3325	3265	1643
3326	3266	1642
3327	3267	1641
3328	3268	1640
3329	3269	1639
