iter	Passed	Remaining
1772	1788	3255
1773	1789	3254
1774	1790	3253
1775	1791	3252
1776	1792	3251
1777	1793	3250
1778	1794	3249
1779	1795	3248
1780	1796	3247
1781	1797	3246
1782	1798	3245
1783	1799	3244
1784	1800	3243
1785	1801	3242
1786	1802	3241
1787	1803	3240
1788	1804	3239
1789	1805	3238
1790	1806	3237
1791	1807	3236
1792	1808	3235
1793	1809	3233
1794	1810	3232
1795	1811	3232
1796	1812	3230
1797	1813	3229
1798	1814	3228
1799	1815	3227
1800	1816	3226
1801	1817	3225
1802	1818	3224
1803	1819	3223
1804	1820	3222
1805	1821	3221
1806	1822	3220
1807	1823	3219
1808	1824	3218
1809	1825	3217
1810	1826	3216
1811	1827	3215
1812	1828	3214
1813	1829	3212
1814	1830	3211
1815	1831	3210
1816	1832	3209
1817	1833	3208
1818	1834	3207
1819	1835	3206
1820	1836	3205
1821	1837	3204
1822	1838	3203
1823	1839	3202
1824	1840	3201
1825	1841	3200
1826	1842	3199
1827	1842	3197
1828	1843	3196
1829	1844	3195
1830	1845	3194
1831	1846	3193
1832	1847	3192
1833	1848	3191
1834	1849	3190
1835	1850	3189
1836	1851	3188
1837	1852	3187
1838	1853	3186
1839	1854	3185
1840	1855	3184
1841	1856	3183
1842	1857	3181
1843	1858	3180
1844	1859	3179
1845	1860	3178
1846	1861	3177
1847	1862	3176
1848	1863	3175
1849	1864	3174
1850	1865	3173
1851	1866	3172
1852	1867	3171
1853	1868	3170
1854	1869	3169
1855	1870	3168
1856	1871	3167
1857	1872	3166
1858	1873	3165
1859	1874	3164
1860	1875	3162
1861	1876	3161
1862	1877	3160
1863	1878	3159
1864	1879	3158
1865	1880	3157
1866	1881	3156
1867	1882	3155
1868	1883	3154
1869	1884	3153
1870	1884	3152
1871	1885	3151
1872	1886	3150
1873	1887	3149
1874	1888	3148
1875	1889	3147
1876	1890	3146
1877	1891	3145
1878	1892	3144
1879	1893	3143
1880	1894	3142
1881	1895	3141
1882	1896	3139
1883	1897	3138
1884	1898	3137
1885	1899	3136
1886	1900	3135
1887	1901	3134
1888	1902	3133
1889	1903	3132
1890	1904	3131
1891	1905	3130
1892	1906	3129
1893	1907	3128
1894	1908	3127
1895	1909	3126
1896	1910	3125
1897	1911	3124
1898	1912	3123
1899	1913	3122
1900	1914	3121
1901	1915	3120
1902	1916	3119
1903	1917	3118
1904	1918	3117
1905	1919	3115
1906	1920	3114
1907	1921	3113
1908	1922	3112
1909	1923	3111
1910	1924	3110
1911	1925	3109
1912	1926	3108
1913	1927	3107
1914	1928	3106
1915	1929	3105
1916	1930	3104
1917	1931	3103
1918	1932	3101
1919	1933	3100
1920	1934	3099
1921	1934	3098
1922	1935	3097
1923	1936	3096
1924	1937	3095
1925	1938	3094
1926	1939	3093
1927	1940	3092
1928	1941	3091
1929	1942	3090
1930	1943	3089
1931	1944	3088
1932	1945	3087
1933	1946	3086
1934	1947	3085
1935	1948	3083
1936	1949	3082
1937	1950	3081
1938	1951	3080
1939	1952	3079
1940	1953	3078
1941	1954	3077
1942	1955	3076
1943	1956	3075
1944	1957	3074
1945	1958	3073
1946	1959	3072
1947	1960	3071
1948	1961	3070
1949	1962	3069
1950	1963	3068
1951	1964	3067
1952	1965	3066
1953	1966	3065
1954	1967	3064
1955	1968	3063
1956	1969	3061
1957	1970	3060
1958	1971	3059
1959	1972	3058
1960	1973	3057
1961	1974	3056
1962	1975	3055
1963	1976	3054
1964	1976	3053
1965	1977	3052
1966	1978	3051
1967	1979	3050
1968	1980	3049
1969	1981	3048
1970	1982	3047
1971	1983	3046
1972	1984	3045
1973	1985	3044
1974	1986	3043
1975	1987	3041
1976	1988	3040
1977	1989	3039
1978	1990	3038
1979	1991	3037
1980	1992	3036
1981	1993	3035
1982	1994	3034
1983	1995	3033
1984	1996	3032
1985	1997	3031
1986	1998	3030
1987	1999	3029
1988	2000	3028
1989	2001	3027
1990	2002	3026
1991	2003	3025
1992	2004	3024
1993	2005	3023
1994	2006	3022
1995	2007	3021
1996	2008	3020
1997	2009	3019
1998	2010	3018
1999	2011	3017
2000	2012	3016
2001	2013	3015
2002	2014	3014
2003	2015	3013
2004	2016	3012
2005	2017	3010
2006	2018	3009
2007	2019	3008
2008	2020	3007
2009	2021	3006
2010	2022	3005
2011	2023	3004
2012	2024	3003
2013	2025	3002
2014	2026	3001
2015	2027	3000
2016	2028	2999
2017	2029	2998
2018	2030	2997
2019	2031	2996
2020	2032	2995
2021	2033	2994
2022	2034	2993
2023	2035	2992
2024	2036	2991
2025	2037	2990
2026	2038	2989
2027	2039	2988
2028	2040	2987
2029	2041	2986
2030	2042	2985
2031	2043	2984
2032	2044	2983
2033	2045	2982
2034	2046	2981
2035	2047	2980
2036	2047	2978
2037	2048	2977
2038	2049	2976
2039	2050	2975
2040	2051	2974
2041	2052	2973
2042	2053	2972
2043	2054	2971
2044	2055	2970
2045	2056	2969
2046	2057	2968
2047	2058	2967
2048	2059	2966
2049	2060	2965
2050	2061	2964
2051	2062	2963
2052	2063	2962
2053	2064	2961
2054	2065	2960
2055	2066	2959
2056	2067	2958
2057	2068	2956
2058	2069	2955
2059	2070	2954
2060	2071	2953
2061	2072	2952
2062	2073	2951
2063	2074	2950
2064	2075	2949
2065	2076	2948
2066	2077	2947
2067	2078	2946
2068	2079	2945
2069	2080	2944
2070	2081	2943
2071	2082	2942
2072	2083	2941
2073	2084	2940
2074	2084	2939
2075	2085	2937
2076	2086	2936
2077	2087	2935
2078	2088	2934
2079	2089	2933
2080	2090	2932
2081	2091	2931
2082	2092	2930
2083	2093	2929
2084	2094	2928
2085	2095	2927
2086	2096	2926
2087	2097	2925
2088	2098	2924
2089	2099	2923
2090	2100	2922
2091	2101	2921
2092	2102	2920
2093	2103	2919
2094	2104	2918
2095	2105	2917
2096	2106	2916
2097	2107	2915
2098	2108	2914
2099	2109	2913
2100	2110	2912
2101	2111	2911
2102	2112	2909
2103	2113	2909
2104	2114	2908
2105	2115	2906
2106	2116	2905
2107	2117	2904
2108	2118	2903
2109	2119	2902
2110	2120	2901
2111	2121	2900
2112	2122	2899
2113	2123	2898
2114	2124	2897
2115	2125	2896
2116	2126	2895
2117	2127	2894
2118	2128	2893
2119	2129	2892
2120	2130	2891
2121	2131	2890
2122	2132	2889
2123	2133	2888
2124	2134	2887
2125	2135	2886
2126	2135	2885
2127	2136	2884
2128	2137	2883
2129	2138	2882
2130	2139	2881
2131	2140	2879
2132	2141	2878
2133	2142	2877
2134	2143	2876
2135	2144	2875
2136	2145	2874
2137	2146	2873
2138	2147	2872
2139	2148	2871
2140	2149	2870
2141	2150	2869
2142	2151	2868
2143	2152	2867
2144	2153	2866
2145	2154	2865
2146	2155	2864
2147	2156	2863
2148	2157	2862
2149	2158	2861
2150	2159	2860
2151	2160	2859
2152	2161	2858
2153	2162	2857
2154	2163	2856
2155	2164	2855
2156	2165	2854
2157	2166	2853
2158	2167	2852
2159	2168	2851
2160	2169	2850
2161	2171	2850
2162	2172	2849
2163	2173	2848
2164	2174	2847
2165	2175	2846
2166	2177	2846
2167	2178	2845
2168	2179	2844
2169	2180	2843
2170	2181	2842
2171	2182	2841
2172	2183	2840
2173	2184	2840
2174	2185	2838
2175	2187	2838
2176	2188	2838
2177	2189	2837
2178	2190	2836
2179	2192	2836
2180	2194	2836
2181	2195	2835
2182	2196	2834
2183	2198	2834
2184	2199	2833
2185	2200	2832
2186	2201	2831
2187	2202	2830
2188	2203	2829
2189	2204	2828
2190	2205	2827
2191	2206	2826
2192	2207	2825
2193	2208	2824
2194	2209	2823
2195	2210	2822
2196	2211	2821
2197	2212	2820
2198	2213	2819
2199	2214	2818
2200	2215	2817
2201	2216	2816
2202	2217	2815
2203	2218	2814
2204	2219	2813
2205	2220	2812
2206	2221	2811
2207	2222	2810
2208	2223	2809
2209	2224	2808
2210	2225	2807
2211	2226	2806
2212	2227	2805
2213	2228	2804
2214	2229	2803
2215	2230	2802
2216	2231	2801
2217	2232	2800
2218	2233	2799
2219	2234	2798
2220	2235	2797
2221	2236	2796
2222	2237	2795
2223	2238	2794
2224	2239	2793
2225	2240	2792
2226	2241	2791
2227	2242	2790
2228	2243	2789
2229	2244	2788
2230	2245	2787
2231	2246	2785
2232	2247	2784
2233	2248	2783
2234	2249	2782
2235	2250	2781
2236	2251	2781
2237	2252	2780
2238	2253	2779
2239	2254	2777
2240	2255	2776
2241	2256	2775
2242	2257	2774
2243	2258	2773
2244	2259	2772
2245	2260	2771
2246	2261	2770
2247	2262	2769
2248	2263	2768
2249	2264	2767
2250	2265	2766
2251	2266	2765
2252	2267	2764
2253	2268	2763
2254	2269	2762
2255	2270	2761
2256	2271	2760
2257	2272	2759
2258	2273	2758
2259	2274	2757
2260	2275	2756
2261	2276	2755
2262	2277	2754
2263	2278	2753
2264	2279	2752
2265	2280	2751
2266	2281	2750
2267	2282	2749
2268	2283	2748
2269	2284	2747
2270	2285	2746
2271	2286	2745
2272	2287	2744
2273	2288	2743
2274	2289	2742
2275	2290	2740
2276	2291	2739
2277	2292	2738
2278	2293	2737
2279	2294	2736
2280	2295	2735
2281	2296	2734
2282	2296	2733
2283	2297	2732
2284	2298	2731
2285	2299	2730
2286	2300	2729
2287	2301	2728
2288	2302	2727
2289	2303	2726
2290	2304	2725
2291	2305	2724
2292	2306	2723
2293	2307	2722
2294	2308	2721
2295	2309	2720
2296	2310	2719
2297	2311	2718
2298	2312	2716
2299	2313	2715
2300	2314	2714
2301	2315	2713
2302	2316	2712
2303	2317	2711
2304	2318	2710
2305	2319	2709
2306	2320	2708
2307	2321	2707
2308	2322	2706
2309	2323	2705
2310	2324	2704
2311	2325	2703
2312	2326	2702
2313	2327	2701
2314	2328	2700
2315	2329	2699
2316	2330	2698
2317	2331	2697
2318	2332	2696
2319	2333	2695
2320	2334	2694
2321	2335	2693
2322	2336	2692
2323	2337	2691
2324	2338	2690
2325	2339	2688
2326	2340	2687
2327	2341	2686
2328	2342	2685
2329	2343	2684
2330	2344	2684
2331	2345	2682
2332	2346	2681
2333	2347	2680
2334	2347	2679
2335	2348	2678
2336	2349	2677
2337	2350	2676
2338	2351	2675
2339	2352	2674
2340	2353	2673
2341	2354	2672
2342	2355	2671
2343	2356	2670
2344	2357	2669
2345	2358	2668
2346	2359	2667
2347	2360	2666
2348	2361	2665
2349	2362	2664
2350	2363	2663
2351	2364	2662
2352	2365	2661
2353	2366	2660
2354	2367	2658
2355	2368	2657
2356	2369	2656
2357	2370	2655
2358	2371	2654
2359	2372	2653
2360	2373	2652
2361	2374	2651
2362	2375	2650
2363	2376	2649
2364	2377	2648
2365	2378	2647
2366	2379	2646
2367	2380	2645
2368	2381	2644
2369	2382	2643
2370	2383	2642
2371	2383	2641
2372	2384	2640
2373	2385	2639
2374	2387	2638
2375	2388	2637
2376	2389	2636
2377	2390	2635
2378	2391	2634
2379	2392	2633
2380	2393	2632
2381	2394	2631
2382	2395	2630
2383	2395	2629
2384	2396	2628
2385	2397	2627
2386	2398	2626
2387	2399	2625
2388	2400	2623
2389	2401	2622
2390	2402	2621
2391	2403	2620
2392	2404	2619
2393	2405	2618
2394	2406	2617
2395	2407	2616
2396	2408	2615
2397	2409	2614
2398	2410	2613
2399	2411	2612
2400	2412	2611
2401	2413	2610
2402	2414	2609
2403	2415	2608
2404	2416	2607
2405	2417	2606
2406	2418	2605
2407	2419	2604
2408	2420	2603
2409	2421	2602
2410	2422	2601
2411	2423	2600
2412	2424	2599
2413	2425	2598
2414	2426	2597
2415	2427	2596
2416	2428	2595
2417	2429	2594
2418	2430	2593
2419	2431	2592
2420	2432	2591
2421	2433	2590
2422	2434	2589
2423	2435	2588
2424	2436	2587
2425	2437	2586
2426	2438	2585
2427	2439	2584
2428	2440	2583
2429	2441	2582
2430	2442	2581
2431	2443	2580
2432	2444	2579
2433	2445	2578
2434	2446	2577
2435	2447	2576
2436	2448	2575
2437	2449	2574
2438	2450	2573
2439	2451	2572
2440	2452	2571
2441	2453	2570
2442	2454	2569
2443	2455	2568
2444	2456	2566
2445	2457	2565
2446	2458	2564
2447	2459	2563
2448	2460	2562
2449	2461	2561
2450	2462	2560
2451	2463	2559
2452	2464	2558
2453	2465	2557
2454	2466	2556
2455	2467	2555
2456	2468	2554
2457	2469	2553
2458	2469	2552
2459	2470	2551
2460	2471	2550
2461	2472	2549
2462	2473	2548
2463	2474	2547
2464	2475	2546
2465	2476	2545
2466	2478	2544
2467	2479	2543
2468	2480	2542
2469	2481	2541
2470	2482	2540
2471	2483	2539
2472	2484	2538
2473	2485	2537
2474	2485	2536
2475	2486	2535
2476	2487	2534
2477	2488	2533
2478	2489	2532
2479	2490	2531
2480	2491	2529
2481	2492	2528
2482	2493	2527
2483	2494	2526
2484	2495	2525
2485	2496	2524
2486	2497	2523
2487	2498	2522
2488	2499	2521
2489	2500	2520
2490	2501	2519
2491	2502	2518
2492	2503	2517
2493	2504	2516
2494	2505	2515
2495	2506	2514
2496	2507	2513
2497	2508	2512
2498	2509	2511
2499	2510	2510
2500	2511	2509
2501	2512	2508
2502	2513	2507
2503	2514	2506
2504	2515	2505
2505	2516	2504
2506	2517	2503
2507	2518	2502
2508	2519	2501
2509	2520	2500
2510	2521	2499
2511	2522	2498
2512	2523	2497
2513	2524	2496
2514	2525	2495
2515	2526	2494
2516	2527	2493
2517	2528	2492
2518	2529	2491
2519	2530	2489
2520	2531	2488
2521	2532	2488
2522	2533	2487
2523	2534	2485
2524	2535	2484
2525	2536	2483
2526	2537	2482
2527	2538	2481
2528	2539	2480
2529	2539	2479
2530	2540	2478
2531	2541	2477
2532	2542	2476
2533	2543	2475
2534	2544	2474
2535	2545	2473
2536	2546	2472
2537	2547	2471
2538	2548	2470
2539	2549	2469
2540	2550	2468
2541	2551	2467
2542	2552	2466
2543	2553	2465
2544	2554	2464
2545	2555	2463
2546	2556	2462
2547	2557	2461
2548	2558	2460
2549	2559	2459
2550	2560	2458
2551	2561	2457
2552	2562	2456
2553	2563	2455
2554	2564	2454
2555	2565	2453
2556	2566	2451
2557	2567	2450
2558	2568	2449
2559	2569	2448
2560	2570	2447
2561	2571	2446
2562	2572	2445
2563	2573	2444
2564	2574	2443
2565	2575	2442
2566	2576	2441
2567	2577	2440
2568	2578	2439
2569	2579	2438
2570	2580	2437
2571	2581	2436
2572	2582	2435
2573	2583	2434
2574	2584	2433
2575	2585	2432
2576	2586	2431
2577	2587	2430
2578	2588	2429
2579	2589	2428
2580	2590	2427
2581	2591	2426
2582	2592	2425
2583	2593	2424
2584	2594	2423
2585	2594	2422
2586	2595	2421
2587	2596	2420
2588	2597	2419
2589	2598	2418
2590	2599	2417
2591	2600	2416
2592	2601	2415
2593	2602	2414
2594	2603	2413
2595	2604	2412
2596	2605	2411
2597	2606	2410
2598	2607	2408
2599	2608	2407
2600	2609	2406
2601	2610	2405
2602	2611	2404
2603	2612	2403
2604	2613	2402
2605	2614	2401
2606	2615	2400
2607	2616	2399
2608	2617	2398
2609	2618	2397
2610	2619	2396
2611	2620	2395
2612	2621	2394
2613	2622	2393
2614	2623	2392
2615	2624	2392
2616	2625	2390
2617	2626	2389
2618	2627	2388
2619	2628	2387
2620	2629	2386
2621	2630	2385
2622	2631	2384
2623	2632	2383
2624	2633	2382
2625	2634	2381
2626	2635	2380
2627	2636	2379
2628	2637	2378
2629	2638	2377
2630	2639	2376
2631	2640	2375
2632	2641	2374
2633	2642	2373
2634	2643	2372
2635	2644	2371
2636	2645	2370
2637	2646	2369
2638	2647	2368
2639	2648	2367
2640	2649	2366
2641	2650	2365
2642	2651	2364
2643	2652	2363
2644	2653	2362
2645	2654	2361
2646	2655	2360
2647	2656	2359
2648	2657	2358
2649	2658	2357
2650	2659	2356
2651	2660	2355
2652	2661	2354
2653	2662	2353
2654	2663	2352
2655	2664	2351
2656	2665	2350
2657	2666	2349
2658	2667	2348
2659	2668	2347
2660	2669	2346
2661	2670	2345
2662	2671	2344
2663	2672	2343
2664	2673	2342
2665	2674	2341
2666	2675	2340
2667	2676	2339
2668	2677	2338
2669	2678	2337
2670	2679	2336
2671	2680	2335
2672	2681	2334
2673	2682	2333
2674	2683	2332
2675	2684	2331
2676	2685	2330
2677	2686	2329
2678	2687	2328
2679	2688	2327
2680	2689	2326
2681	2690	2325
2682	2691	2324
2683	2692	2323
2684	2693	2322
2685	2694	2320
2686	2695	2319
2687	2696	2318
2688	2697	2317
2689	2698	2316
2690	2699	2315
2691	2700	2314
2692	2701	2313
2693	2702	2312
2694	2703	2311
2695	2703	2310
2696	2704	2309
2697	2705	2308
2698	2706	2307
2699	2707	2306
2700	2708	2305
2701	2709	2304
2702	2710	2303
2703	2711	2302
2704	2712	2301
2705	2713	2300
2706	2714	2299
2707	2715	2298
2708	2716	2297
2709	2717	2296
2710	2718	2295
2711	2719	2294
2712	2720	2293
2713	2721	2292
2714	2722	2291
2715	2723	2290
2716	2724	2289
2717	2725	2288
2718	2726	2287
2719	2727	2286
2720	2728	2285
2721	2729	2284
2722	2730	2283
2723	2731	2282
2724	2732	2281
2725	2733	2280
2726	2734	2279
2727	2735	2278
2728	2736	2277
2729	2737	2276
2730	2738	2274
2731	2739	2274
2732	2740	2273
2733	2741	2272
2734	2742	2271
2735	2743	2269
2736	2744	2268
2737	2745	2267
2738	2746	2266
2739	2747	2265
2740	2748	2264
2741	2749	2263
2742	2750	2262
2743	2751	2261
2744	2752	2260
2745	2753	2259
2746	2754	2258
2747	2754	2257
2748	2755	2256
2749	2756	2255
2750	2757	2254
2751	2758	2253
2752	2759	2252
2753	2760	2251
2754	2761	2250
2755	2762	2249
2756	2763	2248
2757	2764	2247
2758	2765	2246
2759	2766	2245
2760	2767	2244
2761	2768	2243
2762	2769	2242
2763	2770	2241
2764	2771	2240
2765	2772	2239
2766	2773	2238
2767	2774	2237
2768	2775	2236
2769	2776	2235
2770	2777	2234
2771	2778	2233
2772	2779	2232
2773	2780	2231
2774	2781	2230
2775	2782	2229
2776	2783	2228
2777	2784	2227
2778	2785	2226
2779	2786	2225
2780	2787	2224
2781	2788	2223
2782	2789	2222
2783	2790	2221
2784	2791	2220
2785	2792	2218
2786	2793	2217
2787	2794	2216
2788	2795	2215
2789	2796	2214
2790	2797	2213
2791	2798	2212
2792	2799	2211
2793	2800	2210
2794	2801	2209
2795	2802	2208
2796	2803	2207
2797	2803	2206
2798	2804	2205
2799	2805	2204
2800	2806	2203
2801	2807	2202
2802	2808	2201
2803	2809	2200
2804	2810	2199
2805	2811	2198
2806	2812	2197
2807	2813	2196
2808	2814	2195
2809	2815	2194
2810	2816	2193
2811	2817	2192
2812	2818	2191
2813	2819	2190
2814	2820	2189
2815	2821	2188
2816	2822	2187
2817	2823	2186
2818	2824	2185
2819	2825	2184
2820	2826	2183
2821	2827	2182
2822	2828	2181
2823	2829	2180
2824	2830	2179
2825	2831	2178
2826	2832	2177
2827	2833	2176
2828	2834	2174
2829	2835	2173
2830	2836	2172
2831	2837	2171
2832	2838	2170
2833	2839	2169
2834	2840	2168
2835	2841	2167
2836	2842	2166
2837	2843	2165
2838	2844	2164
2839	2845	2163
2840	2846	2162
2841	2847	2161
2842	2848	2160
2843	2849	2159
2844	2850	2158
2845	2850	2157
2846	2852	2156
2847	2853	2155
2848	2854	2154
2849	2854	2153
2850	2855	2152
2851	2856	2151
2852	2857	2150
2853	2858	2149
2854	2859	2148
2855	2860	2147
2856	2861	2146
2857	2862	2145
2858	2863	2144
2859	2864	2143
2860	2865	2142
2861	2866	2141
2862	2867	2140
2863	2868	2139
2864	2869	2138
2865	2870	2137
2866	2871	2136
2867	2872	2135
2868	2873	2134
2869	2874	2133
2870	2875	2132
2871	2876	2131
2872	2877	2130
2873	2878	2129
2874	2879	2128
2875	2880	2127
2876	2881	2126
2877	2882	2125
2878	2883	2124
2879	2884	2123
2880	2885	2122
2881	2886	2121
2882	2887	2120
2883	2888	2119
2884	2889	2118
2885	2890	2117
2886	2891	2115
2887	2892	2114
2888	2893	2113
2889	2894	2112
2890	2894	2111
2891	2895	2110
2892	2896	2109
2893	2897	2108
2894	2898	2107
2895	2899	2106
2896	2900	2105
2897	2901	2104
2898	2902	2103
2899	2903	2102
2900	2904	2101
2901	2905	2100
2902	2906	2099
2903	2907	2098
2904	2908	2097
2905	2909	2096
2906	2910	2095
2907	2911	2094
2908	2912	2093
2909	2913	2092
2910	2914	2091
2911	2915	2090
2912	2916	2089
2913	2917	2088
2914	2918	2087
2915	2919	2086
2916	2920	2085
2917	2921	2084
2918	2922	2083
2919	2923	2082
2920	2924	2081
2921	2925	2080
2922	2926	2079
2923	2927	2078
2924	2928	2077
2925	2928	2076
2926	2929	2075
2927	2930	2074
2928	2931	2073
2929	2932	2072
2930	2933	2071
2931	2934	2070
2932	2935	2069
2933	2936	2068
2934	2937	2066
2935	2938	2065
2936	2939	2064
2937	2940	2063
2938	2941	2062
2939	2942	2061
2940	2943	2060
2941	2944	2059
2942	2945	2058
2943	2946	2057
2944	2947	2056
2945	2948	2055
2946	2949	2054
2947	2950	2053
2948	2951	2052
2949	2952	2051
2950	2953	2050
2951	2954	2049
2952	2955	2048
2953	2956	2047
2954	2957	2046
2955	2958	2045
2956	2959	2044
2957	2960	2043
2958	2961	2042
2959	2962	2041
2960	2963	2040
2961	2964	2039
2962	2965	2038
2963	2966	2037
2964	2967	2036
2965	2968	2035
2966	2969	2034
2967	2970	2033
2968	2971	2032
2969	2972	2031
2970	2973	2030
2971	2974	2029
2972	2975	2028
2973	2976	2027
2974	2977	2026
2975	2977	2025
2976	2978	2024
2977	2979	2023
2978	2980	2022
2979	2981	2021
2980	2982	2020
2981	2983	2019
2982	2984	2018
2983	2985	2017
2984	2986	2016
2985	2987	2015
2986	2988	2014
2987	2989	2013
2988	2990	2012
2989	2991	2011
2990	2992	2010
2991	2993	2009
2992	2994	2008
2993	2995	2007
2994	2996	2006
2995	2997	2005
2996	2998	2003
2997	2999	2002
2998	3000	2001
2999	3001	2000
3000	3002	1999
3001	3003	1998
3002	3004	1997
3003	3005	1996
3004	3006	1995
3005	3007	1994
3006	3008	1993
3007	3009	1992
3008	3010	1991
3009	3011	1990
3010	3012	1989
3011	3013	1988
3012	3014	1987
3013	3015	1986
3014	3016	1985
3015	3017	1984
3016	3018	1983
3017	3019	1982
3018	3020	1981
3019	3021	1980
3020	3022	1979
3021	3023	1978
3022	3023	1977
3023	3024	1976
3024	3025	1975
3025	3026	1974
3026	3027	1973
3027	3028	1972
3028	3029	1971
3029	3030	1970
3030	3031	1969
3031	3032	1968
3032	3033	1967
3033	3034	1966
3034	3035	1965
3035	3036	1964
3036	3037	1963
3037	3038	1962
3038	3039	1961
3039	3040	1960
3040	3041	1959
3041	3042	1958
3042	3043	1957
3043	3044	1956
3044	3045	1955
3045	3046	1954
3046	3047	1953
3047	3048	1952
3048	3049	1951
3049	3050	1950
3050	3051	1949
3051	3052	1948
3052	3053	1947
3053	3054	1946
3054	3055	1945
3055	3056	1944
3056	3057	1943
3057	3058	1942
3058	3059	1941
3059	3060	1940
3060	3061	1939
3061	3062	1938
3062	3062	1936
3063	3063	1935
3064	3064	1934
3065	3065	1933
3066	3066	1932
3067	3067	1931
3068	3068	1930
3069	3069	1929
3070	3070	1928
3071	3071	1927
3072	3072	1926
3073	3073	1925
3074	3074	1924
3075	3075	1923
3076	3076	1922
3077	3077	1921
3078	3078	1920
3079	3079	1919
3080	3080	1918
3081	3081	1917
3082	3082	1916
3083	3083	1915
3084	3084	1914
3085	3085	1913
3086	3086	1912
3087	3087	1911
3088	3088	1910
3089	3089	1909
3090	3090	1908
3091	3091	1907
3092	3092	1906
3093	3093	1905
3094	3094	1904
3095	3095	1903
3096	3095	1902
3097	3096	1901
3098	3097	1900
3099	3098	1899
3100	3099	1898
3101	3100	1897
3102	3101	1896
3103	3102	1895
3104	3103	1894
3105	3104	1893
3106	3105	1892
3107	3106	1891
3108	3107	1890
3109	3108	1889
3110	3109	1888
3111	3110	1887
3112	3111	1886
3113	3112	1885
3114	3113	1884
3115	3114	1883
3116	3115	1882
3117	3116	1880
3118	3117	1879
3119	3118	1878
3120	3119	1877
3121	3120	1876
3122	3121	1875
3123	3122	1874
3124	3123	1873
3125	3124	1872
3126	3125	1871
3127	3126	1870
3128	3127	1869
3129	3128	1868
3130	3129	1867
3131	3130	1866
3132	3131	1865
3133	3131	1864
3134	3132	1863
3135	3133	1862
3136	3134	1861
3137	3135	1860
3138	3136	1859
3139	3137	1858
3140	3138	1857
3141	3139	1856
3142	3140	1855
3143	3141	1854
3144	3142	1853
3145	3143	1852
3146	3144	1851
3147	3145	1850
3148	3146	1849
3149	3147	1848
3150	3148	1847
3151	3149	1846
3152	3150	1845
3153	3151	1844
3154	3152	1843
3155	3153	1842
3156	3154	1841
3157	3155	1840
3158	3156	1839
3159	3157	1838
3160	3159	1837
3161	3160	1836
3162	3161	1835
3163	3162	1834
3164	3163	1833
3165	3164	1832
3166	3165	1831
3167	3166	1830
3168	3167	1829
3169	3168	1828
3170	3169	1827
3171	3170	1826
3172	3171	1825
3173	3172	1824
3174	3172	1823
3175	3173	1822
3176	3174	1821
3177	3175	1820
3178	3176	1819
3179	3177	1818
3180	3178	1817
3181	3179	1816
3182	3180	1815
3183	3181	1814
3184	3182	1813
3185	3183	1812
3186	3184	1811
3187	3185	1810
3188	3186	1809
3189	3187	1808
3190	3188	1807
3191	3189	1806
3192	3190	1805
3193	3191	1804
3194	3192	1803
3195	3193	1802
3196	3194	1801
3197	3195	1800
3198	3196	1799
3199	3197	1798
3200	3198	1797
3201	3199	1796
3202	3200	1795
3203	3201	1794
3204	3202	1793
3205	3203	1792
3206	3204	1791
3207	3205	1790
3208	3206	1789
3209	3207	1788
3210	3208	1787
3211	3209	1786
3212	3210	1785
3213	3211	1784
3214	3212	1783
3215	3213	1782
3216	3214	1781
3217	3215	1780
3218	3216	1779
3219	3217	1778
3220	3218	1777
3221	3219	1776
3222	3220	1775
3223	3221	1774
3224	3222	1773
3225	3223	1772
3226	3224	1771
3227	3225	1770
3228	3226	1769
3229	3227	1768
3230	3228	1767
3231	3229	1766
3232	3230	1765
3233	3231	1764
3234	3232	1763
3235	3233	1762
3236	3234	1761
3237	3235	1760
3238	3236	1759
3239	3237	1758
3240	3238	1757
3241	3239	1756
3242	3240	1755
3243	3240	1754
3244	3241	1753
3245	3243	1752
3246	3244	1751
3247	3245	1750
3248	3246	1749
3249	3247	1748
3250	3248	1747
3251	3249	1746
3252	3250	1745
3253	3251	1744
3254	3251	1743
3255	3252	1742
3256	3253	1741
3257	3254	1740
3258	3255	1739
3259	3256	1738
3260	3257	1737
3261	3258	1736
3262	3259	1735
3263	3260	1734
3264	3261	1733
3265	3262	1732
3266	3263	1731
3267	3264	1730
3268	3265	1729
3269	3266	1728
3270	3267	1727
3271	3268	1726
3272	3269	1725
3273	3270	1724
3274	3271	1723
3275	3272	1722
3276	3273	1721
3277	3274	1720
3278	3275	1719
3279	3276	1718
3280	3277	1717
3281	3278	1716
3282	3279	1715
3283	3280	1714
3284	3281	1713
3285	3282	1712
3286	3283	1711
3287	3284	1710
3288	3285	1709
3289	3286	1708
3290	3287	1707
3291	3288	1706
3292	3289	1705
3293	3290	1704
3294	3291	1703
3295	3292	1701
3296	3293	1701
3297	3294	1700
3298	3295	1698
3299	3296	1698
3300	3297	1696
3301	3298	1695
3302	3299	1694
3303	3300	1693
3304	3301	1692
3305	3302	1691
3306	3302	1690
3307	3303	1689
3308	3304	1688
3309	3305	1687
3310	3306	1686
3311	3307	1685
3312	3308	1684
3313	3309	1683
3314	3310	1682
3315	3311	1681
3316	3312	1680
3317	3313	1679
3318	3314	1678
3319	3315	1677
3320	3316	1676
3321	3317	1675
3322	3318	1674
3323	3319	1673
3324	3320	1672
3325	3321	1671
